"LETUVOS JĖGOS TRIKOVĖS ČEMPIONATAS 2024
DRUSKININKAI
2024.10.19",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
JAUNĖS - MOTERYS,,,,,,,,,,,,,,,
 Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
52 kg,1,Gustė Piličiauskaitė,45.3,60,70,75,37.5,40,40,85,87.5,90,205,46.21,Lazdijų sporto centras
,2,Gabija Radžiūnaitė,48.9,50,60,65,25,25,30,55,60,65,160,34.04,Lazdijų sporto centras
,3,Dovilė Bakšinskaitė,51.2,45,55,62.5,25,27.5,30,55,65,70,150,30.88,"Šakių ""Fortūna"""
57kg,1,Viltė Bakšinskaitė,52.1,50,65,67.5,37.5,40,42.5,75,90,100,205,41.69,"Šakių ""Fortūna"""
,2,Enrika Šuminskaitė,53.7,50,55,60,25,27.5,30,75,80,85,172.5,34.37,Lazdijų sporto centras
,3,Danielė Mačionytė,52.1,50,60,60,27.5,30,30.5,60,70,75,150,23.81,Lazdijų sporto centras
63+ kg,1,Reda Laurinavičiūtė,89.2,140,150,157.5,75,80,82.5,165,175,182.5,420,64.57,Geležies Lyga
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,,
1.Reda Laurinavičiūtė,,Geležies Lyga,Lazdijų sporto centras,,,,,,,,,,,,
2.Gustė Piličiauskaitė,,Lazdijų sporto centras,"Šakių ""Fortūna""",,,,,,,,,,,,
3.Viltė Bakšinskaitė,,"Šakių ""Fortūna""",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
JAUNIMAS - MOTERYS,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
63 kg,1,Fausta Vaičiūnaitė,60.9,105,112.5,117.5,57.5,62.5,65,115,125,132.5,315,57.99,Efficient Strength
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1.Fausta Vaičiūnaitė,,Efficient Strength,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VETERANĖS I - MOTERYS,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
63 kg,1,Lina Gerutė,60.1,120,130,-137.5,57.5,60,62.5,167.5,178,-180,370.5,68.75,Kuršėnai
,2,Oksana Rimkienė,51.9,82.5,87.5,-95.5,42.5,45,-47.5,110,115,120,252.5,51.49,"Šakių ""Fortūna"""
63+ kg,1,Ilona Kairaitytė,68.2,170,180,-185,55,70,75,160,172.5,182.5,437.5,75.66,"Šakių ""Fortūna"""
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1.Ilona Kairaitytė,,"Šakių ""Fortūna""",,,,,,,,,,,,,
2.Lina Gerutė,,Kuršėnai,,,,,,,,,,,,,
3.Oksana Rimkienė,,"Šakių ""Fortūna""",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VETERANĖS II - MOTERYS,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
Absoliutus svoris,1,Giedrė Vidžiūnienė,75.6,150,160,165,75,80,80,155,165,170,415,68.26,"Šakių ""Fortūna"""
,2,Danguolė Popovič,58.4,95,102.5,107.5,52.5,55,-57.5,105,115,-120,277.5,52.39,Geležies Lyga
,3,Danguolė Laurinavičienė,68.6,52.5,-57.5,57.5,50,52.5,-55,70,82.5,90,200,34.48,Geležies Lyga
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1.Giedrė Vidžiūnienė,,"Šakių ""Fortūna""",,,,,,,,,,,,,
2.Danguolė Popovič,,Geležies Lyga,,,,,,,,,,,,,
3.Danguolė Laurinavičienė,,Geležies Lyga,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VETERANĖS III - MOTERYS,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
Absoliutus svoris,1,Natalija Gražulienė,67,47.5,52.5,55,47.5,50,-52.5,67.5,72.5,77.5,182.5,31.85,Mažeikių Švyturys
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,,
1.Natalija Gražulienė,,Mažeikių Švyturys,"1.Šakių ""Fortūna""",,,,,,,,,,,,
,,,2.Geležies Lyga,,,,,,,,,,,,
,,,,,,,,,,,,,,,
OPEN - MOTERYS,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
52 kg,1,Regina Plentauskaitė,51.1,95,100,105,55,-60,60,120,127.5,135,300,61.84,SkyGym
,2,Oksana Rimkienė,51.9,82.5,87.5,-95.5,42.5,45,-47.5,110,115,120,252.5,51.49,"Šakių ""Fortūna"""
,3,Viktorija Ramanauskienė,45.6,65,70,75,35,37.5,-40,100.5,105,-107.5,217.5,48.78,Vilnius
 57 kg,1,Anastasia Lazuryk,55.8,80,92.5,100,45,50,52.5,70,90,100,252.5,49.06,Lazdijų sporto centras
63 kg,1,Lina Gerutė,60.1,120,130,-137.5,57.5,60,62.5,167.5,178,-180,370.5,68.75,Kuršėnai
69 kg,1,Ilona Kairaitytė,68.2,170,180,-185,55,70,75,160,172.5,182.5,437.5,75.66,"Šakių ""Fortūna"""
,2,Ernesta Bliujūtė,66.1,100,110,115,50,55,57.5,100,115,130,302.5,53.18,Individualiai
,3,Ieva Sabaitė,64.9,80,90,95,42.5,47.5,52.5,80,90,100,247.5,43.95,Geležies Lyga
76 kg,1,Giedrė Vidžiūnienė,75.6,150,160,165,75,80,80,155,165,170,415,68.26,"Šakių ""Fortūna"""
76+ kg,1,Gintarė Kiseliauskaitė,84.4,90,95,100,45,47.5,-50,120,125,-130,272.5,42.77,Individualiai
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,,
1.Ilona Kairaitytė,,"Šakių ""Fortūna""","1.Šakių ""Fortūna""",,,,,,,,,,,,
2.Lina Gerutė,,Kuršėnai,,,,,,,,,,,,,
3.Giedrė Vidžiūnienė,,"Šakių ""Fortūna""",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
JAUNIAI - VYRAI,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
66 kg,1,Airidas Meškauskas,65.7,140,152.5,165,82.5,92.5,95,180,180,200,447.5,60.14,JTK GRIZLIS
,2,Emilis Andriulionis,63.1,105,115,120,70,77.5,80,165,170,180,380,52.58,Lazdijų sporto centras
,3,Einoras Kardokas,65.7,120,125,125,90,95,95,105,110,-,325,43.67,Lazdijų sporto centras
,4,Modestas Medeckis,65.6,60,70,80,50,65,65,75,85,92.5,222.5,29.93,Radviliškio jėgos trikovės klubas
74 kg,1,Emilis Trumpa,71.3,140,155,167.5,100,105,105,185,195,205,450,57.15,JTK GRIZLIS
,2,Nojus Matukynas,73.4,140,152.5,162.5,95,102.5,105,160,170,185,442.5,55.13,"Šakių ""Fortūna"""
,3,Nojus Krupavičius,71.5,100,107.5,112.5,75,82.5,87.5,135,145,155,350,44.36,Žuvintas
,4,Edvard Budrevič,66.8,90,90,90,70,70,80,115,125,140,310,41.17,Individualiai
83 kg,1,Lukas Akevičius,82.7,180,190,195,90,97.5,102.5,200,215,225,522.5,60.46,Žuvintas
,2,Domas Vilkevičius,80.8,180,200,210,100,135,135,190,190,235,515,60.42,JTK GRIZLIS
93 kg,1,Mantas Šimkus,90.8,185,195,205,105,110,112.5,200,210,220,525,57.66,Radviliškio jėgos trikovės klubas
,2,Airidas Milis,91.3,180,190,190,125,135,137.5,180,190,200,525,57.49,Mažeikių Švyturys
105 kg,1,Matas Baranauskas,94.9,190,205,205,150,155,160,180,185,190,540,57.95,Mažeikių Švyturys
,2,Mantas Matulevičius,104.2,165,180,190,100,110,115,180,190,195,490,50.26,Žuvintas
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,,
1.Lukas Akevičius,,Žuvintas,1.Žuvintas,,,,,,,,,,,,
2.Domas Vilkevičius,,JTK GRIZLIS,2. JTK Grizlis,,,,,,,,,,,,
3.Matas Baranauskas,,Mažeikiu Švyturys,3.Mažeikių Švyturys,,,,,,,,,,,,
,,,,,,,,,,,,,,,
JAUNIMAS - VYRAI,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
66 kg,1,Airidas Meškauskas,65.7,140,152.5,165,82.5,92.5,95,180,180,200,447.5,60.14,JTK GRIZLIS
74 kg,1,Lukas Plaušinaitis,73.8,180,192.5,202.5,80,90,92.5,210,225,-235,520,64.56,"Šakių ""Fortūna"""
,2,Gabrielius Gasan,69,140,150,162.5,115,120,-122.5,200,-215,-215,482.5,62.65,Mažeikių Švyturys
,3,Lukas Stravinskas,73.4,165,172.5,175,90,95,-100,192.5,202.5,-210,472.5,58.87,Efficient Strength
,4,Emilis Trumpa,71.3,140,155,167.5,100,105,105,185,195,205,450,57.15,JTK GRIZLIS
83 kg,1,Jokūbas Čypas,81.5,180,-200,205,110,120,-125,200,-220,-220,525,61.28,JTK GRIZLIS
,2,Domas Vilkevičius,80.8,180,200,210,100,135,135,190,190,235,515,60.42,JTK GRIZLIS
,3,Aidas Tamošiūnas,82.7,160,167.5,-172.5,100,-110,-110,190,202.5,210,477.5,55.26,Efficient Strength
93 kg,1,Airidas Milis,91.3,180,190,190,125,135,137.5,180,190,200,525,57.49,Mažeikių Švyturys
,2,Lukas Reutas,90.1,165,-175,-175,115,-120,-120,200,210,-215,490,54.04,Radviliškio jėgos trikovės klubas
,3,Martynas Sakalauskas,92.2,122.5,132.5,142.5,92.5,100,-105,182.5,-192.5,197.5,440,47.93,Efficient Strength
105 kg,1,Matas Baranauskas,94.9,190,205,205,150,155,160,180,185,190,540,57.95,Mažeikiu Švyturys
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,,
1.Lukas Plaušinaitis,,"Šakių ""Fortūna""",1.JTK GRIZLIS,,,,,,,,,,,,
2.Gabrielius Gasan,,Mažeikiu Švyturys,2.Mažeikių Švyturys,,,,,,,,,,,,
3.Jokūbas Čypas,,JTK GRIZLIS,3.Efficient Strength,,,,,,,,,,,,
,,,,,,,,,,,,,,,
OPEN - VYRAI,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
59 kg,1,Egidijus Valčiukas,59,180,190,220,100,110,120,130,-145,145,485,70.61,Kuršėnai
66kg,1,Gintaras Blėdis,65.7,240,253,-257.5,165,-175,-181,210,225,230,648,87.08,Radviliškio jėgos trikovės klubas
74 kg,1,Linas Sabaitis,74,180,190,200,100,110,115,200,210,-220,525,65.06,Geležies Lyga
83kg,1,Nojus Konstantinas Čypas,76.7,245,255,265,150,162.5,167.5,280,303,-310,735.5,89.09,JTK GRIZLIS
,2,Lukas Kačinskas,82.5,235,,,150,160,-165,235,250,262.5,657.5,76.2,Kuršėnai
,3,Marius Pačerinskis,77.9,200,210,222.5,140,145,-152.5,197.5,222.5,-230,590,70.78,Vilnius
,4,Sigitas Gerutis,79,185,195,-202.5,140,-145,,-220,220,230,565,67.2,Kuršėnai
93kg,1,Klaudijus Malevskis,92.8,290,305,-321,230,240,-247.5,260,-277.5,-277.5,805,87.4,VDU
,2,Samuelis Astrovskis,84.5,140,145,150,115,120,-125,185,195,205,475,54.29,Radviliškio jėgos trikovės klubas
105kg,1,Eimantas Rimša,103.7,260,280,-300,215,222.5,-230,225,235,250,752.5,77.36,Kuršėnai
,2,Martynas Norkus,98.1,220,242.5,257.5,165,175,-177.5,270,290,302.5,735,77.58,Efficient Strength
,3,Vilius Stragis,104.2,205,215,230,-140,140,150,240,260,270,650,66.67,Individualiai
,4,Emilis Maslauskas,97,190,200,210,120,125,-130,255,275,-285,610,64.75,Efficient Strength
120+ kg,1,Tadas Gečas,143.2,312.5,-322.5,322.5,-225,225,235,-342.5,342.5,,900,81.92,Individualiai
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,,
1.Nojus Konstantinas Čypas,,JTK GRIZLIS,1.Kuršėnai,,,,,,,,,,,,
2.Klaudijus Malevskis,,VDU,2.Radviliškio jėgos trikovės klubas,,,,,,,,,,,,
3.Gintaras Blėdis,,Radviliškio jėgos trikovės klubas,3.Efficient Strength,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VETERANAI I - VYRAI,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
74 kg,1,Vitoldas Beržanskis,59.2,100,110,-125,100,-105,,120,130,140,350,50.82,Mažeikių Švyturys
83kg,1,Mindaugas Linge,82.4,170,180,185,100,110,115,200,220,243,543,62.97,Vilnius
93kg,1,Petras Mikutavičius,87,140,155,165,137.5,145,,190,205,215,525,59.02,Vilnius
105kg,1,Eugenijus Bunys,100.1,-220,-225,225,170,175,180,220,230,237.5,642.5,67.16,Radviliškio jėgos trikovės klubas
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1.Eugenijus Bunys,,Radviliškio jėgos trikovės klubas,,,,,,,,,,,,,
2.Mindaugas Linge,,Vilnius,,,,,,,,,,,,,
3.Petras Mikutavičius,,Vilnius,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VETERANAI II - VYRAI,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
74 kg,1,Vidmantas Baublys,65.5,170,185.5,-195,127.5,135,142.5,160,172.5,186,514,69.22,"Šakių ""Fortūna"""
,2,Nodaras Kryževičius,65,65,72.5,75,100,105,-110,85,95,105,285,38.59,Mažeikių Švyturys
83 kg,1,Sigitas Gerutis,79,185,195,-202.5,140,-145,,-220,220,230,565,67.2,Kuršėnai
93 kg,1,Vitalijus Stachovas,88.1,210,220,-227.5,180,191.5,197,200,210,215,632,70.56,SkyGym
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,,,,,,,,
1.Vitalijus Stachovas,,SkyGym,,,,,,,,,,,,,
2.Vidmantas Baublys,,"Šakių ""Fortūna""",,,,,,,,,,,,,
3.Sigitas Gerutis,,Kuršėnai,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VETERENAI III - VYRAI,,,,,,,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritupimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
83+ kg,1,Benjaminas Milis,88.2,130,140,150,155,162.5,170,150,165,175,495,55.23,Mažeikių Švyturys
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,Komandinė įskaita:,,,,,,,,,,,,
1. Benjaminas Milis,,Mažeikių Švyturys,1. Mažeikių Švyturys,,,,,,,,,,,,
,,,2. Vilnius,,,,,,,,,,,,
