Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Gustė Piličiauskaitė,F,,F-Sj,45.3,52,60,-70,75,75,37.5,-40,40,40,85,87.5,90,90,205,Lazdijų sporto centras,SBD,Single-ply
2,Gabija Radžiūnaitė,F,,F-Sj,48.9,52,50,60,65,65,-25,25,30,30,55,-60,65,65,160,Lazdijų sporto centras,SBD,Single-ply
3,Dovilė Bakšinskaitė,F,,F-Sj,51.2,52,45,-55,62.5,62.5,25,27.5,30,30,55,65,-70,65,157.5,Šakių Fortūna,SBD,Single-ply
1,Viltė Bakšinskaitė,F,,F-Sj,52.1,57,50,65,-67.5,65,37.5,40,-42.5,40,75,90,100,100,205,Šakių Fortūna,SBD,Single-ply
2,Enrika Šuminskaitė,F,,F-Sj,53.7,57,50,55,60,60,25,27.5,-30,27.5,75,80,85,85,172.5,Lazdijų sporto centras,SBD,Single-ply
3,Danielė Mačionytė,F,,F-Sj,52.1,57,50,-60,-60,50,27.5,30,-30.5,30,60,70,-75,70,150,Lazdijų sporto centras,SBD,Single-ply
1,Reda Laurinavičiūtė,F,,F-Sj,89.2,63+,140,150,157.5,157.5,75,80,-82.5,80,165,175,182.5,182.5,420,Geležies Lyga,SBD,Single-ply
1,Fausta Vaičiūnaitė,F,,F-Jr,60.9,63,105,112.5,117.5,117.5,57.5,62.5,65,65,115,125,132.5,132.5,315,Efficient Strength,SBD,Single-ply
1,Lina Gerutė,F,,F-M1,60.1,63,120,130,-137.5,130,57.5,60,62.5,62.5,167.5,178,-180,178,370.5,Kuršėnai,SBD,Single-ply
2,Oksana Rimkienė,F,,F-M1,51.9,63,82.5,87.5,-95.5,87.5,42.5,45,-47.5,45,110,115,120,120,252.5,Šakių Fortūna,SBD,Single-ply
