Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Olga Vorobyeva,Open,1981,Russia,50.85,137.5,65,147.5,350,52,F,,SBD
Single-ply,2,Viktoriya Lebedeva,Open,1974,Russia,52,105,67.5,125,297.5,52,F,Виктория Лебедева,SBD
Single-ply,1,Anna Komlaeva,Open,1979,Russia,56.4,180,102.5,175,457.5,57,F,Анна Комлаева,SBD
Single-ply,2,Elizaveta Barkova,Open,1980,Russia,54.9,135,95,145,375,57,F,Елизавета Баркова,SBD
Single-ply,1,Irina Karpova,Juniors,1992,Russia,63,145,65,130,340,63,F,Ирина Карпова,SBD
Single-ply,DQ,Evgeniya Denisova,Juniors,1992,Russia,60.95,70,,,,63,F,Евгения Денисова,SBD
Single-ply,1,Elena Arbuzova,Open,1983,Russia,57.9,90,50,105,245,63,F,Елена Арбузова,SBD
Single-ply,1,Elena Ivanova,Juniors,1992,Russia,71.05,190,100,160,450,72,F,Елена Иванова,SBD
Single-ply,2,Natalya Kuzina,Juniors,1991,Russia,69.25,180,87.5,147.5,415,72,F,Наталья Кузина,SBD
Single-ply,1,Irina Grigorash,Open,1973,Russia,72,165,102.5,160,427.5,72,F,Ирина Григораш,SBD
Single-ply,1,Elena Zabrodina,Open,1965,Russia,74.9,117.5,60,115,292.5,84,F,Елена Забродина,SBD
Single-ply,1,Irina Yaroshenko,Open,1986,Russia,103.75,280,145,262.5,687.5,84+,F,Ирина Ярошенко,SBD
Single-ply,1,Vitaliy Ruzakov,Juniors,1991,Russia,52.4,205,90,155,450,53,M,Виталий Рузаков,SBD
Single-ply,1,Aleksey Pavlov,Sub-Juniors,1996,Russia,54.85,120,60,120,300,59,M,Алексей Павлов,SBD
Single-ply,1,Evgeniy Ryabchikov,Sub-Juniors,1993,Russia,64.25,210,95,220,525,66,M,Евгений Рябчиков,SBD
Single-ply,DQ,Alexandr Burdeynyy,Juniors,1990,Russia,65.2,150,,,,66,M,,SBD
Single-ply,1,Sergey Ryabtsev,Sub-Juniors,1993,Russia,72.6,217.5,130,230,577.5,74,M,Сергей Рябцев,SBD
Single-ply,2,Andrey Stashkov,Sub-Juniors,1993,Russia,72.7,175,110,160,445,74,M,Андрей Сташков,SBD
Single-ply,3,Rinat Khusainov,Sub-Juniors,1993,Russia,69.05,140,95,180,415,74,M,Ринат Хусаинов,SBD
Single-ply,DQ,Alexei Synkov,Sub-Juniors,1993,Russia,70.85,,,,,74,M,Алексей Сынков,SBD
Single-ply,1,Artem Sukharev,Juniors,1988,Russia,71.55,220,130,230,580,74,M,Артем Сухарев,SBD
Single-ply,2,Sergey Orlenko,Juniors,1991,Russia,73.9,190,135,225,550,74,M,Сергей Орленко,SBD
Single-ply,3,Sergey Storchak,Juniors,1991,Russia,69.95,162.5,120,170,452.5,74,M,Сергей Сторчак,SBD
Single-ply,4,Aleksey Prostomolotov,Juniors,1992,Russia,69.2,150,90,190,430,74,M,Алексей Простомолотов,SBD
Single-ply,1,Nikita Manuylov,Sub-Juniors,1993,Russia,82.65,230,100,190,520,83,M,Никита Мануйлов,SBD
Single-ply,2,Maksim Eliseev,Sub-Juniors,1993,Russia,82.7,180,135,160,475,83,M,Максим Елисеев,SBD
Single-ply,1,Nikolay Kulikov,Juniors,1991,Russia,78.15,270,180,255,705,83,M,Николай Куликов,SBD
Single-ply,2,Denis Ostanko,Juniors,1990,Russia,77.65,260,180,245,685,83,M,Денис Останко,SBD
Single-ply,3,Aleksey Korotkov,Juniors,1992,Russia,82.9,210,160,200,570,83,M,Алексей Коротков,SBD
Single-ply,4,Roman Vasilyev,Juniors,1995,Russia,81.7,180,120,190,490,83,M,Роман Васильев,SBD
Single-ply,1,Andrey Vorivodin,Juniors,1990,Russia,87.4,305,187.5,270,762.5,93,M,Андрей Вориводин,SBD
Single-ply,2,Viktor Dunin,Juniors,1988,Russia,88,250,150,225,625,93,M,Виктор Дунин,SBD
Single-ply,3,Mikhail Gankin,Juniors,1991,Russia,91.25,255,152.5,207.5,615,93,M,Михаил Ганькин,SBD
Single-ply,4,Aleksey Belskiy,Juniors,1991,Russia,92.1,245,140,230,615,93,M,Алексей Бельский,SBD
Single-ply,5,Mikhail Smerdov,Juniors,1989,Russia,87.9,180,130,200,510,93,M,Михаил Смердов,SBD
Single-ply,6,Vladimir Epikhin,Juniors,1991,Russia,91.9,180,132.5,180,492.5,93,M,Владимир Епихин,SBD
Single-ply,DQ,Aleksandr Shurshalin,Juniors,1991,Russia,91.2,180,,,,93,M,Александр Шуршалин,SBD
