Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place,Team
S. Milner,54.77,56,M-O,M,105,72.5,145,322.5,SBD,Wraps,1,Notts
R. Ashton,57.72,60,M-O,M,92.5,65,140,297.5,SBD,Wraps,1,Notts
S. Spink,65.09,67.5,M-O,M,105,67.5,145,317.5,SBD,Wraps,1,Notts
W. Fazakerley,78.81,82.5,M-O,M,132.5,90,215,437.5,SBD,Wraps,1,Notts
C. Watchorn,83.69,90,M-O,M,112.5,70,160,342.5,SBD,Wraps,1,Derbys
K. Fretwell,51.71,52,M-O,M,120,60,145,325,SBD,Wraps,1,Notts
S. Matthew,66.11,67.5,M-O,M,115,80,167.5,362.5,SBD,Wraps,1,Notts
R. Rogers,63.5,67.5,M-O,M,105,60,147.5,312.5,SBD,Wraps,2,Notts
G. Fairbrother,67.25,67.5,M-O,M,120,90,,,SBD,Wraps,DQ,Notts
David Kirkland,74.96,75,M-O,M,180,145,227.5,552.5,SBD,Wraps,1,Notts
D. Perry,74.28,75,M-O,M,145,105,190,440,SBD,Wraps,2,Notts
H. Hughes,71.89,75,M-O,M,140,70,155,365,SBD,Wraps,3,Notts
R. Mudd,83.69,90,M-O,M,170,115,205,490,SBD,Wraps,1,Notts
R. Yeomans,87.88,90,M-O,M,142.5,105,207.5,455,SBD,Wraps,2,Notts
B. Leam,58.97,60,M-O,M,130,102.5,185,417.5,SBD,Wraps,1,Derbys
S. Lomas,67.47,67.5,M-O,M,127.5,70,195,392.5,SBD,Wraps,1,Derbys
J. Plestad,66.34,67.5,M-O,M,180,115,210,505,SBD,Wraps,G,Derbys
R. Wheatcroft,74.5,75,M-O,M,182.5,112.5,227.5,522.5,SBD,Wraps,1,Derbys
J. Hartley,72.35,75,M-O,M,145,127.5,172.5,445,SBD,Wraps,2,Derbys
D. Weightman,80.06,82.5,M-O,M,197.5,127.5,200,525,SBD,Wraps,1,Derbys
