Place,Name,WeightClassKg,BirthYear,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Nicole Englund,43,2009,Sub-Juniors,Finland,42.05,-60,60,65,65,32.5,35,-40,35,72.5,77.5,80,80,180,SBD,Raw,F,
1,Agnes Edvinsson,57,2006,Sub-Juniors,Sweden,55.33,122.5,127.5,130,130,67.5,72.5,75,75,140,150,155,155,360,SBD,Raw,F,
2,Jóhanna R Steingrimsdottir,57,2007,Sub-Juniors,Iceland,54.71,50,57.5,62.5,62.5,30,32.5,-35,32.5,80,90,100,100,195,SBD,Raw,F,
1,Naja G Hansen,63,2007,Sub-Juniors,Denmark,62.22,132.5,137.5,-140,137.5,75,77.5,80,80,155,162.5,-165,162.5,380,SBD,Raw,F,
2,Haniem Khalid,63,2007,Sub-Juniors,Iceland,58.64,105,-115,115,115,60,65,-67.5,65,125,-132.5,-132.5,125,305,SBD,Raw,F,
3,Eva Dís Valdimarsdóttir,63,2007,Sub-Juniors,Iceland,60.81,105,-110,-110,105,62.5,-65,-65,62.5,127.5,135,-140,135,302.5,SBD,Raw,F,
4,Siri Nybäck,63,2007,Sub-Juniors,Finland,58.72,117.5,-125,-125,117.5,65,70,-72.5,70,-100,100,-115,100,287.5,SBD,Raw,F,
1,Ottilia Blom,69,2006,Sub-Juniors,Sweden,68.8,140,147.5,150,150,90,92.5,-95,92.5,160,167.5,175,175,417.5,SBD,Raw,F,
2,Ayda Kayedpour,69,2006,Sub-Juniors,Sweden,67.4,-135,135,140,140,90,95,-97.5,95,145,152.5,-160,152.5,387.5,SBD,Raw,F,
3,Celina Sørensen,69,2006,Sub-Juniors,Denmark,66.84,110,117.5,-122.5,117.5,60,65,67.5,67.5,130,140,142.5,142.5,327.5,SBD,Raw,F,
4,Caroline W Olsen,69,2007,Sub-Juniors,Denmark,68.21,102.5,110,-115,110,65,70,-72.5,70,110,120,-125,120,300,SBD,Raw,F,
5,Þórdís Unnur Bjarkadóttir,69,2008,Sub-Juniors,Iceland,63.69,92.5,-97.5,100,100,52.5,57.5,62.5,62.5,95,100,107.5,107.5,270,SBD,Raw,F,
6,Eva Katrín Daníelsdóttir,69,2006,Sub-Juniors,Iceland,65.5,95,102.5,-107.5,102.5,-45,45,-50,45,97.5,105,110,110,257.5,SBD,Raw,F,
1,Maija Viljanen,76,2006,Sub-Juniors,Finland,69.71,80,90,100,100,-65,65,70,70,80,90,100,100,270,SBD,Raw,F,
1,Amanda Airasmaa,84,2006,Sub-Juniors,Finland,83.91,125,130,137.5,137.5,75,-80,-80,75,150,160,-170,160,372.5,SBD,Raw,F,
1,Freja H Willumsen,84+,2006,Sub-Juniors,Denmark,103.07,160,165,-170,165,77.5,82.5,-85,82.5,160,167.5,-172.5,167.5,415,SBD,Raw,F,
2,Lyydia Leskinen,84+,2008,Sub-Juniors,Finland,110,145,155,160,160,65,72.5,-77.5,72.5,155,165,170,170,402.5,SBD,Raw,F,
3,Patricia Vettenranta,84+,2006,Sub-Juniors,Finland,101.38,110,117.5,122.5,122.5,52.5,55,57.5,57.5,135,-145,145,145,325,SBD,Raw,F,
1,Selina Stolzenbach,52,2003,Juniors,Denmark,50.3,112.5,117.5,120,120,62.5,67.5,70,70,125,132.5,135,135,325,SBD,Raw,F,
1,Liva Raahauge,57,2004,Juniors,Denmark,56.72,125,-132.5,132.5,132.5,72.5,-77.5,77.5,77.5,135,140,145,145,355,SBD,Raw,F,
1,Nathalie Bielek Wahlgren,63,2002,Juniors,Sweden,62.23,140,147.5,-152.5,147.5,70,75,-80,75,167.5,177.5,180,180,402.5,SBD,Raw,F,
2,Anna Pauline Ouff Grøthe,63,2002,Juniors,Norway,62.63,122.5,-130,-130,122.5,77.5,82.5,-85,82.5,150,162.5,-167.5,162.5,367.5,SBD,Raw,F,
1,Isabell Ceder,69,2002,Juniors,Norway,68.62,167.5,175,-182.5,175,87.5,95,-100,95,165,175,-177.5,175,445,SBD,Raw,F,
2,Julie LHindorf Danielsen,69,2002,Juniors,Denmark,68.53,125,132.5,137.5,137.5,70,75,80,80,155,170,177.5,177.5,395,SBD,Raw,F,
3,Jenni Kahri,69,2003,Juniors,Finland,63.75,122.5,132.5,-137.5,132.5,70,75,-77.5,75,135,145,150,150,357.5,SBD,Raw,F,
4,Marta Í Lágabø,69,2001,Juniors,Denmark,66.76,110,115,122.5,122.5,67.5,72.5,-77.5,72.5,125,135,145,145,340,SBD,Raw,F,
5,Shadiah Khalid,69,2003,Juniors,Iceland,63.72,100,-107.5,-107.5,100,57.5,62.5,65,65,135,142.5,150,150,315,SBD,Raw,F,
1,Livia Blomqvist,76,2002,Juniors,Sweden,72.43,167.5,175,-180,175,110,115,117.5,117.5,155,167.5,-182.5,167.5,460,SBD,Raw,F,
2,Anja Wiggen Skancke,76,2005,Juniors,Norway,75.73,170,180,-187.5,180,70,-72.5,72.5,72.5,165,170,-180,170,422.5,SBD,Raw,F,
3,Josefina Saarinen,76,2005,Juniors,Finland,72.8,140,147.5,-155,147.5,80,-82.5,82.5,82.5,150,160,-175,160,390,SBD,Raw,F,
