Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heather Connor,,F,1991,33,USA,NC,Raw,FR-O,47.00,47,132.5,140.0,-142.5,140.0,70.0,-75.0,-75.0,70.0,182.5,190.0,-195.0,190.0,400.0,SBD
1,Jamie Fisher #1,,F,1990,34,USA,NV,Raw,FR-O,52.00,52,125.0,132.5,-135.0,132.5,102.5,105.0,107.5,107.5,157.5,-165.0,165.0,165.0,405.0,SBD
1,Brittany Suplicki,,F,1992,32,USA,NC,Raw,FR-O,63.00,63,160.0,167.5,172.5,172.5,107.5,112.5,-115.0,112.5,170.0,180.0,-190.0,180.0,465.0,SBD
1,Celine Crum,,F,1998,25,USA,SC,Raw,FR-O,67.00,69,185.0,195.0,205.0,205.0,112.5,120.0,122.5,122.5,195.0,210.0,222.5,222.5,550.0,SBD
2,Jacqueline Malayter,,F,1998,26,USA,IN,Raw,FR-O,69.00,69,185.0,195.0,202.5,202.5,125.0,130.0,-132.5,130.0,202.5,215.0,-217.5,215.0,547.5,SBD
3,Kristen Dunsmore,,F,1989,34,USA,CA,Raw,FR-O,69.00,69,160.0,167.5,172.5,172.5,107.5,110.0,-112.5,110.0,197.5,210.0,220.0,220.0,502.5,SBD
1,Kloie Nutt,,F,1999,24,USA,IN,Raw,FR-O,76.00,76,185.0,200.0,207.5,207.5,117.5,125.0,130.0,130.0,200.0,212.5,222.5,222.5,560.0,SBD
2,Dayna McNeal,,F,1984,39,USA,GA,Raw,FR-O,76.00,76,187.5,192.5,205.0,205.0,92.5,97.5,102.5,102.5,225.0,235.0,250.0,250.0,557.5,SBD
3,Jessica Kinney,,F,2000,24,USA,WI,Raw,FR-O,74.00,76,175.0,185.0,190.0,190.0,107.5,112.5,-115.0,112.5,200.0,217.5,227.5,227.5,530.0,SBD
4,Chelsea Savit,,F,1991,33,USA,NY,Raw,FR-O,75.00,76,180.0,190.0,195.0,195.0,125.0,132.5,-137.5,132.5,195.0,-210.0,-212.5,195.0,522.5,SBD
5,Lori McCormick,,F,1999,24,USA,IN,Raw,FR-O,75.00,76,185.0,195.0,-202.5,195.0,110.0,115.0,117.5,117.5,190.0,202.5,210.0,210.0,522.5,SBD
1,Bonica Brown,,F,1988,35,USA,NE,Raw,FR-O,152.00,84+,255.0,260.0,265.0,265.0,135.0,145.0,155.0,155.0,227.5,237.5,247.5,247.5,667.5,SBD
1,Daniel Clements,,M,1996,27,USA,VA,Raw,MR-O,66.00,66,225.0,240.0,252.5,252.5,155.0,160.0,-165.0,160.0,285.0,300.0,305.0,305.0,717.5,SBD
2,Morgan Aquino Garcia,,M,1989,34,USA,CA,Raw,MR-O,65.00,66,230.0,235.0,-237.5,235.0,155.0,160.0,165.0,165.0,250.0,262.5,275.0,275.0,675.0,SBD
1,Joseph Borenstein,,M,2002,21,USA,FL,Raw,MR-O,83.00,83,267.5,285.0,295.0,295.0,192.5,205.0,210.0,210.0,315.0,340.0,360.0,360.0,865.0,SBD
2,Delaney Wallace,,M,1994,29,USA,NY,Raw,MR-O,83.00,83,287.5,302.5,310.0,310.0,197.5,207.5,-210.0,207.5,305.0,322.5,-340.0,322.5,840.0,SBD
3,Christopher Perez #1,,M,1998,26,USA,FL,Raw,MR-O,83.00,83,270.0,285.0,300.0,300.0,190.0,200.0,205.0,205.0,295.0,320.0,335.0,335.0,840.0,SBD
4,Angelo Fortino,,M,1993,31,USA,TX,Raw,MR-O,83.00,83,280.0,297.5,310.0,310.0,155.0,165.0,-172.5,165.0,-325.0,345.0,360.0,360.0,835.0,SBD
1,Dominique Fuqua,,M,1991,32,USA,CA,Raw,MR-O,91.00,93,290.0,307.5,320.0,320.0,197.5,207.5,212.5,212.5,320.0,337.5,345.0,345.0,877.5,SBD
2,JamaRR Royster,,M,1991,33,USA,NC,Raw,MR-O,93.00,93,337.5,345.0,357.5,357.5,190.0,197.5,-200.0,197.5,290.0,305.0,310.0,310.0,865.0,SBD
1,Dwardly Edouard,,M,1996,27,USA,PA,Raw,MR-O,99.00,105,300.0,315.0,325.0,325.0,-200.0,207.5,210.0,210.0,327.5,350.0,-372.5,350.0,885.0,SBD
1,Devin Williams #1,,M,1998,25,USA,IN,Raw,MR-O,120.00,120,305.0,330.0,340.0,340.0,240.0,255.0,-262.5,255.0,340.0,362.5,365.0,365.0,960.0,SBD
2,Ragan Henderson,,M,1995,29,USA,TX,Raw,MR-O,110.00,120,297.5,317.5,-330.0,317.5,190.0,200.0,-202.5,200.0,337.5,360.0,-370.0,360.0,877.5,SBD
