Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Watson #4,F,,40,Raw,F-M1,69,70,-97.5,-105,105,105,57.5,62.5,-65,62.5,127.5,140,-145,140,307.5,SBD
1,Trisha Forbes,F,,60,Raw,F-M5,77.6,80,,,,,,,,,82.5,87.5,92.5,92.5,92.5,D
1,Trisha Forbes,F,,60,Raw,F-M5,77.6,80,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Judith McGauley,F,,75,Raw,F-M8,49,50.5,,,,,,,,,45,50,52.5,52.5,52.5,D
1,Judith McGauley,F,,75,Raw,F-M8,49,50.5,,,,,30,32.5,35,35,,,,,35,B
1,Gabby Wright,F,,16,Raw,F-T2,61.2,63,67.5,75,82.5,82.5,40,45,47.5,47.5,77.5,85,95,95,225,SBD
1,Ellie Crane,F,,15,Raw,F-T1,57,58.5,60,70,80,80,45,50,55,55,85,95,105,105,240,SBD
1,Rhea Kushin,F,,42,Raw,F-M1,55,55.5,,,,,,,,,-105,105,115,115,115,D
1,Rebekah Elliott,F,,22,Raw,F-JR,71.6,80,82.5,90,95,95,50,55,60,60,100,110,120,120,275,SBD
3,Chloe Seal,F,,26,Raw,F-O,76.4,80,67.5,75,-82.5,75,37.5,-45,45,45,105,115,120,120,240,SBD
2,Lauren Pearce,F,,25,Raw,F-O,68.8,70,87.5,92.5,-100,92.5,45,50,-52.5,50,112.5,122.5,130,130,272.5,SBD
1,Candice Bailey,F,,32,Raw,F-O,68.4,70,90,95,102.5,102.5,55,60,65,65,130,135,140,140,307.5,SBD
2,Sara McIntyre,F,,33,Raw,F-O,73.2,80,92.5,100,105,105,60,65,67.5,67.5,140,147.5,155,155,327.5,SBD
