"Official BDFPA Score Sheet (V13.6)                                                                                Date of Comp:  Sunday 12th February 2023            Organiser: Steve Van Kempen Championship Title and Location Details: Eastern Counties Divisional Event, Energyze Gym Colchester",,,,,,,,,,,,,,,,,,,,,,,,,,
British Record,,,,,,European Record,,World Record,,,,,,Divisional Record,,Drug Tested,,,,Calibrated Scales and Weights Used YES/NO,,,,,,
Age Cat,Wt Class,Age,Body,UN/ EQ,F/M,DIV,Name,SQUAT,,,Best Squat,BENCH,,,Best Bench,DEADLIFT,,,Best Deadlift,Total,"QUALIFY
REQ",Co eff.,Points,"Place
Class","Place
Cat",Best Lifter
,,,Weight,,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,,,,,,
M1,70.0,40,69.0,UN,F,SE,Sarah Watson,97.5 kg,105,105,105,57.5 kg      ,62.5,65,62.5,127.5kg,140.0kg,145.0kg,140.0kg,307.5kg,245,"0.76580
0.70400
0.70400
0.84620
0.89800
0.92490
0.74600
0.71200
0.76740
0.77050
0.73430
0.74010
0.88000
0.91940
0.62410
0.88530
0.61980
0.63280
0.66300
0.71370
0.67160
0.59680
0.67370
0.64810
0.69060
0.69140
0.62840
0.54670
0.58770
0.59780
0.56270
0.54110
0.55860
0.53220
0.59470
0.55450
0.55360
0.59050
0.51780
0.53650
0.54950
0.52840
1.01650
0.49790 #REF! #REF! #REF! #REF! #REF! #REF!",235.4835,"2
1
1
1
1
1
3
4
2
1
2
1
2
1
2
1
3
2
1
1
2
1
5
1
4
3
1
1
3
2
1
1
2
1
1
0
1
1
1
1
0
1
1
0
0
0
0
0
0
0","#REF!
#REF!
#REF! #REF! #REF! #REF! #REF!
4
2
1
2
1 #REF!
1 #REF!
1 #REF!
2 #REF! #REF! #REF!
1 #REF!
1 #REF! #REF! #REF! #REF! #REF! #REF! #REF!
1
2 #REF!
1 #REF! #REF!
1 #REF! #REF!
0
1 #REF!
0 #REF! #REF! #REF! #REF! #REF!
#REF!",
M5,80.0,60,77.6,UN/B,F,SC,Trisha Forbes,,,,,42.5 kg,45.0 kg,47.5 kg,47.5 kg,,,,,47.5 kg,#N/A,,33.4400,,,
,80.0,75,49.0,UN/D,F,E/C,Judith McGauley,,,,,30.0 kg,32.5 kg,35.0 kg,,45.0 kg,50.0 kg,52.5 kg,,,,,,,,
M5,63.0,60,77.6,UN/D,F,SC,Trisha Forbes,,,,,,,,,82.5 kg,87.5 kg,92.5 kg,92.5 kg,92.5 kg,#N/A,,65.1200,,,
T2,58.5,16,61.2,UN,F,EC,Gabby Wright,67.5 kg,75.0 kg,82.5 kg,82.5 kg,40.0 kg,45.0 kg,47.5 kg,47.5 kg,77.5 kg,85.0 kg,95.0 kg,95.0 kg,225.0 kg,"172.5
145",,190.3950,,,
T1,55.5,15,57.0,UN,F,EC,Ellie Crane,60.0 kg,70.0 kg,80.0 kg,80.0 kg,45.0 kg,50.0 kg,55.0 kg,55.0 kg,85.0 kg,95.0 kg,105.0 kg,105.0 kg,240.0 kg,,,215.5200,,,
M1,80.0,42,55.0,UN/D,F,E/C,Rhea Kushin,,,,,,,,,105.0 kg,105.0 kg,115.0 kg,115.0 kg,115.0 kg,#N/A,,106.3635,,,
Jnr,80.0,22,71.6,UN,F,E/C,Rebekah Elliott,82.5 kg,90.0 kg,95.0 kg,95.0 kg,50.0 kg,55.0 kg,60.0 kg,60.0 kg,100.0 kg,110.0 kg,120.0 kg,120.0 kg,275.0 kg,255,,205.1500,,,
Open,70.0,26,76.4,UN,F,E/C,Chloe Seal,67.5 kg,75.0 kg,82.5 kg,75.0 kg,37.5 kg,45.0 kg,45.0 kg,,105.0 kg,115.0 kg,120.0 kg,120.0 kg,195.0 kg,"282.5
257.5",,138.8400,,,
Open,70.0,25,68.8,UN,F,EC,Lauren Pearce,87.5 kg,92.5 kg,100.0 kg,92.5 kg,45.0 kg,50.0 kg,52.5 kg,,112.5 kg,122.5 kg,130.0 kg,130.0 kg,222.5 kg,,,170.7465,,,
Open,80.0,32,68.4,UN,F,EC,Candice Bailey,90.0 kg,95.0 kg,102.5 kg,102.5 kg,55.0 kg,60.0 kg,65.0 kg,65.0 kg,130.0 kg,135.0 kg,140.0 kg,140.0 kg,307.5 kg,"257.5
282.5
282.5
200",,236.9288,,,
