Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Natasha Gonzalez,TX,75,72.7,,20,120,132.5,142.5,142.5,57.5,62.5,67.5,67.5,140,147.5,157.5,157.5,367.5,SBD,Raw,F,Juniors 20-23,Yes
2,Valeria Gonzalez,TX,75,72.4,,23,125,135,137.5,137.5,65,70,72.5,72.5,125,137.5,-150,137.5,347.5,SBD,Raw,F,Juniors 20-23,Yes
1,Adriana Soto,TX,82.5,77.8,,22,112.5,117.5,125,125,55,60,-65,60,132.5,142.5,147.5,147.5,332.5,SBD,Raw,F,Juniors 20-23,Yes
1,Yanitza Vazquez,TX,56,55.6,,25,115,122.5,125,125,52.5,55,57.5,57.5,135,145,155,155,337.5,SBD,Raw,F,Open,Yes
1,Jackie Garzez,TX,67.5,65.1,,27,125,132.5,137.5,137.5,82.5,90,-92.5,90,165,177.5,-182.5,177.5,405,SBD,Raw,F,Open,Yes
1,Bree Rios,TX,75,69.5,,32,105,110,120,120,62.5,-67.5,-67.5,62.5,132.5,140,-145,140,322.5,SBD,Raw,F,Open,Yes
1,Mireya Martinez,TX,82.5,78,,25,115,125,137.5,137.5,60,70,75,75,115,122.5,-137.5,122.5,335,SBD,Raw,F,Open,Yes
1,Crystal Hernandez,TX,110+,119,,26,142.5,157.5,-172.5,157.5,72.5,80,-87.5,80,145,162.5,177.5,177.5,415,SBD,Raw,F,Open,Yes
1,Ayden Maldonado,TX,100,92,,16,142.5,157.5,-165,157.5,90,100,102.5,102.5,155,170,,170,430,SBD,Raw,M,Juniors 16-17,Yes
1,Jacobo Dominguez,TX,100,98.7,,20,270,272.5,-285,272.5,165,170,175,175,260,270,-277.5,270,717.5,SBD,Raw,M,Juniors 20-23,Yes
2,Josue Moralez,TX,100,99.6,,20,-247.5,247.5,-262.5,247.5,147.5,-157.5,-157.5,147.5,257.5,267.5,275,275,670,SBD,Raw,M,Juniors 20-23,Yes
1,Landin Villanueva,TX,110,107,,16,177.5,190,195,195,130,135,142.5,142.5,195,212.5,225,225,562.5,SBD,Raw,M,Juniors 16-17,Yes
1,Armando Garcia,TX,67.5,64.4,,25,170,172.5,192.5,192.5,115,125,-135,125,170,185,197.5,197.5,515,SBD,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,73.6,,39,207.5,,,207.5,125,,,125,290,,,290,622.5,SBD,Raw,M,Open,Yes
2,Mau Rodriguez,TX,75,74.8,,29,160,170,175,175,92.5,100,-102.5,100,175,185,197.5,197.5,472.5,SBD,Raw,M,Open,Yes
1,Nick Gonzalez,TX,90,86.6,,32,200,210,215,215,140,147.5,-150,147.5,247.5,-262.5,-262.5,247.5,610,SBD,Raw,M,Open,Yes
1,Rogelio Hernandez,TX,110,108.6,,34,192.5,-207.5,217.5,217.5,155,165,172.5,172.5,227.5,245,252.5,252.5,642.5,SBD,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,73.6,,39,207.5,,,207.5,125,,,125,290,,,290,622.5,SBD,Raw,M,Submasters 35-39,Yes
1,Mario DeLeon,TX,140,139.7,,17,-185,185,-205,185,190,202.5,-220,202.5,182.5,195,-220,195,582.5,SBD,Unlimited,M,Juniors 16-17,Yes
1,Maggie Castellano,TX,110,101.3,,47,,,,,130,140,142.5,142.5,,,,,142.5,B,Unlimited,F,Open,Yes
1,Maggie Castellano,TX,110,101.3,,47,,,,,130,140,142.5,142.5,,,,,142.5,B,Unlimited,F,Masters 45-49,Yes
1,Marco Diaz,TX,140+,195.2,,18,,,,,-320,320,-392.5,320,,,,,320,B,Unlimited,M,Open,Yes
1,Robert Jackson,TX,125,117.2,,67,,,,,102.5,115,137.5,137.5,,,,,137.5,B,Unlimited,M,Masters 65-69,Yes
1,De'Marcus Williams,TX,75,73.6,,39,,,,,,,,,290,,,290,290,D,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,73.6,,39,,,,,,,,,290,,,290,290,D,Raw,M,Submasters 35-39,Yes
