,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natasha Gonzalez,TX,75kg,72.7,20,120,132.5,142.5,57.5,62.5,67.5,140,147.5,157.5,367.5,363.958,
2,Valeria Gonzalez,TX,75kg,72.4,23,125,135,137.5,65,70,72.5,125,137.5,-150,347.5,344.925,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adriana Soto,TX,82.5kg,77.8,22,112.5,117.5,125,55,60,-65,132.5,142.5,147.5,332.5,317.737,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Yanitza Vazquez,TX,56kg,55.6,25,115,122.5,125,52.5,55,57.5,135,145,155,337.5,393.068,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jackie Garzez,TX,67.5kg,65.1,27,125,132.5,137.5,82.5,90,-92.5,165,177.5,-182.5,405,427.078,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bree Rios,TX,75kg,69.5,32,105,110,120,62.5,-67.5,-67.5,132.5,140,-145,322.5,327.447,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mireya Martinez,TX,82.5kg,78,25,115,125,137.5,60,70,75,115,122.5,-137.5,335,319.707,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Crystal Hernandez,TX,110+,119,26,142.5,157.5,-172.5,72.5,80,-87.5,145,162.5,177.5,415,333.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ayden Maldonado,TX,100kg,92,16,142.5,157.5,-165,90,100,102.5,155,170,------,430,275.025,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacobo Dominguez,TX,100kg,98.7,20,270,272.5,-285,165,170,175,260,270,-277.5,717.5,444.166,
2,Josue Moralez,TX,100kg,99.6,20,-247.5,247.5,-262.5,147.5,-157.5,-157.5,257.5,267.5,275,670,413.114,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landin Villanueva,TX,110kg,107,16,177.5,190,195,130,135,142.5,195,212.5,225,562.5,336.707,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Armando Garcia,TX,67.5kg,64.4,25,170,172.5,192.5,115,125,-135,170,185,197.5,515,411.023,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,73.6,39,207.5,------,------,125,------,------,290,------,------,622.5,452.067,
2,Mau Rodriguez,TX,75kg,74.8,29,160,170,175,92.5,100,-102.5,175,185,197.5,472.5,339.562,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Gonzalez,TX,90kg,86.6,32,200,210,215,140,147.5,-150,247.5,-262.5,-262.5,610,402.36,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rogelio Hernandez,TX,110kg,108.6,34,192.5,-207.5,217.5,155,165,172.5,227.5,245,252.5,642.5,382.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,73.6,39,207.5,------,------,125,------,------,290,------,------,622.5,452.067,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mario De Leon,TX,140kg,139.7,17,-185,185,-205,190,202.5,-220,182.5,195,-220,582.5,319.414,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Maggie Castellano,TX,110kg,101.3,47,,,,130,140,142.5,,,,142.5,120.998,130.92
