Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Cole Prior,M,B,MR-Jr,120,Raw,1999,,DE,113.25,,,,,-125,-125,-125,,,,,,,,
1,Angelo Gattinella,M,B,MR-M2a,83,Raw,1967,,DE,79,,,,,-147.5,147.5,-155,147.5,,,,,147.5,,
1,Nicholas Gattinella,M,B,MR-O,66,Raw,1993,,DE,65.5,,,,,97.5,102.5,105,105,,,,,105,,
1,Angelo Gattinella,M,B,MR-O,83,Raw,1967,,DE,79,,,,,-147.5,147.5,-155,147.5,,,,,147.5,,
2,Eric Shacklett,M,B,MR-O,83,Raw,1988,,NJ,81.25,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,,
1,Piper Owens,F,D,FR-M1,84+,Raw,1971,,PA,128.25,,,,,,,,,132.5,140,150,150,150,,
1,Piper Owens,F,D,FR-O,84+,Raw,1971,,PA,128.25,,,,,,,,,132.5,140,150,150,150,,
1,Carolina Rodriquez,F,SBD,FR-MO,63,Raw,1978,,DE,59.95,92.5,97.5,100,100,62.5,65,-67.5,65,130,-132.5,-132.5,130,295,,
1,Courtney Polidoro,F,SBD,FR-Jr,63,Raw,1995,,PA,60.25,85,95,100,100,47.5,52.5,-55,52.5,110,120,-130,120,272.5,,
2,Madeline Gehret,F,SBD,FR-Jr,63,Raw,1999,,NJ,57.1,105,-110,-110,105,55,-57.5,-57.5,55,110,-117.5,-117.5,110,270,,
1,Yeniley Winfrey,F,SBD,FR-M1,57,Raw,1976,,NY,54.85,80,-82.5,-85,80,42.5,-47.5,47.5,47.5,97.5,102.5,107.5,107.5,235,,
1,Carolina Rodriquez,F,SBD,FR-M1,63,Raw,1978,,DE,59.95,92.5,97.5,100,100,62.5,65,-67.5,65,130,-132.5,-132.5,130,295,,
1,Briana Green,F,SBD,FR-M1,72,Raw,1971,,MD,70,115,132.5,150,150,52.5,65,-70,65,117.5,132.5,160,160,375,,
1,Michelle Collier,F,SBD,FR-M1,84+,Raw,1970,,PA,85.15,105,110,115,115,62.5,65,67.5,67.5,142.5,150,162.5,162.5,345,,
DQ,Tanya Timberman,F,SBD,FR-M1a,63,Raw,1977,,NJ,62.9,-60,-60,-60,,30,-32.5,32.5,32.5,75,85,92.5,92.5,,,
DQ,Rachael Barrett,F,SBD,FR-M2,72,Raw,1967,,PA,68.15,-50,-55,-55,,25,-30,-30,25,80,85,-90,85,,,
1,Regina Tracy,F,SBD,FR-M2,84,Raw,1966,,PA,78.3,85,92.5,100,100,-45,45,-50,45,115,120,-130,120,265,,
1,Drew Bedor,F,SBD,FR-O,57,Raw,1986,,PA,54.95,102.5,110,117.5,117.5,57.5,62.5,-65,62.5,107.5,115,-127.5,115,295,,
2,Yeng Wong,F,SBD,FR-O,57,Raw,1994,,PA,55.3,80,-85,85,85,32.5,35,37.5,37.5,85,87.5,92.5,92.5,215,,
1,Amanda Casares,F,SBD,FR-O,63,Raw,1988,,DC,62.8,125,132.5,-140,132.5,67.5,72.5,-77.5,72.5,150,-157.5,-157.5,150,355,,
2,Larissa Pluta,F,SBD,FR-O,63,Raw,1979,,PA,62.8,112.5,-120,120,120,57.5,-62.5,62.5,62.5,115,122.5,-127.5,122.5,305,,
3,Carolina Rodriquez,F,SBD,FR-O,63,Raw,1978,,DE,59.95,92.5,97.5,100,100,62.5,65,-67.5,65,130,-132.5,-132.5,130,295,,
4,Beth Johnson,F,SBD,FR-O,63,Raw,1962,,DE,60.95,-90,-90,90,90,65,70,-72.5,70,102.5,107.5,115,115,275,,
5,Madeline Gehret,F,SBD,FR-O,63,Raw,1999,,NJ,57.1,105,-110,-110,105,55,-57.5,-57.5,55,110,-117.5,-117.5,110,270,,
6,Melissa DeMarco,F,SBD,FR-O,63,Raw,1990,,NJ,61.9,85,90,92.5,92.5,55,57.5,-62.5,57.5,102.5,110,120,120,270,,
7,Morgan Guarneri,F,SBD,FR-O,63,Raw,1996,,PA,61.1,75,80,87.5,87.5,52.5,-57.5,60,60,97.5,105,112.5,112.5,260,,
1,Briana Green,F,SBD,FR-O,72,Raw,1971,,MD,70,115,132.5,150,150,52.5,65,-70,65,117.5,132.5,160,160,375,,
2,Yazzmin McCain,F,SBD,FR-O,72,Raw,1995,,DE,72,115,122.5,-127.5,122.5,75,-80,80,80,145,152.5,-157.5,152.5,355,,
3,Jamie Aydt,F,SBD,FR-O,72,Raw,1993,,NJ,64.9,70,77.5,-82.5,77.5,30,32.5,35,35,82.5,90,97.5,97.5,210,,
1,Shaila Collins,F,SBD,FR-O,84,Raw,1987,,DE,78.35,115,122.5,127.5,127.5,57.5,60,-65,60,132.5,145,-155,145,332.5,,
2,Colene Quinn,F,SBD,FR-O,84,Raw,1986,,PA,83,102.5,110,115,115,62.5,-67.5,67.5,67.5,120,130,135,135,317.5,,
3,Regina Tracy,F,SBD,FR-O,84,Raw,1966,,PA,78.3,85,92.5,100,100,-45,45,-50,45,115,120,-130,120,265,,
