Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Gromov,52,165,-175,175,175,,107.5,112.5,,112.5,,175,187.5,,187.5,,475,52,M,Олександр Громов,1975,SBD,Single-ply,Open
2,Mykola Kazmirchuk,51.5,115,130,-140,130,,65,77.5,82.5,82.5,,130,142.5,-152.5,142.5,,355,52,M,Микола Казмірчук,1978,SBD,Single-ply,Open
3,Oleksandr Demenskyy,47.2,117.5,125,-130,125,,67.5,70,-75,70,,142.5,150,152.5,152.5,,347.5,52,M,Олександр Деменський,1981,SBD,Single-ply,Open
4,Vyacheslav Slisarenko,43.5,122.5,130,135,135,,62.5,65,67.5,67.5,,135,-140,-140,135,,337.5,52,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Open
5,Vladlen Porytskyy,48.7,-110,110,-117.5,110,,65,67.5,-70,67.5,,125,130,-137.5,130,,307.5,52,M,Владлен Порицький,1979,SBD,Single-ply,Open
DQ,Oleksandr Degovets,50.6,180,-190,-190,180,,100,110,-115,110,,-180,-180,-180,,,,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
1,Sergiy Vatyuk,55.8,185,190,-197.5,190,,122.5,127.5,131,131,,195,200,-205,200,,521,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Ruslan Borukh,56,135,145,150,150,,100,110,115,115,,140,150,155,155,,420,56,M,Руслан Борух,1971,SBD,Single-ply,Open
3,Artem Morgunov,54.5,100,105,-110,105,,72.5,-75,75,75,,140,152.5,160,160,,340,56,M,Артем Моргунов,1979,SBD,Single-ply,Open
1,Anatoliy Bochkovskyy,58.8,190,-200,200,200,,-112.5,-112.5,112.5,112.5,,227.5,242.5,,242.5,,555,60,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
2,Igor Yasenetskyy,59.7,-200,-200,200,200,,100,-107.5,107.5,107.5,,200,210,,210,,517.5,60,M,Ігор Ясенецький,1966,SBD,Single-ply,Open
3,Oleksiy Bykov,57.8,127.5,135,-140,135,,75,82.5,-87.5,82.5,,150,160,,160,,377.5,60,M,Олексій Биков,1976,SBD,Single-ply,Open
DQ,Ivan Kozlov,59.4,-135,-135,-135,,,,,,,,,,,,,,60,M,Іван Козлов,1980,SBD,Single-ply,Open
1,Valery Kravchenko,67.3,260,265,-270,265,,160,-165,-165,160,,240,250,-255,250,,675,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Stepan Ovcharenko,66,-230,230,240,240,,135,-140,-140,135,,250,-260,,250,,625,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Open
3,Sergiy Skoryk,66.6,230,-240,-240,230,,140,150,-155,150,,230,-250,,230,,610,67.5,M,Сергій Скорик,1970,SBD,Single-ply,Open
4,Sergiy Lepak,67.5,180,200,212.5,212.5,,105,115,-120,115,,180,200,-205,200,,527.5,67.5,M,Сергій Лепак,1968,SBD,Single-ply,Open
5,Andriy Krykun,65.2,165,180,-200,180,,120,127.5,135,135,,180,200,-212.5,200,,515,67.5,M,Андрій Крикун,1974,SBD,Single-ply,Open
6,Vitaliy Chernukha,67.05,165,175,-182.5,175,,115,122.5,,122.5,,180,200,-205,200,,497.5,67.5,M,Віталій Чернуха,1960,SBD,Single-ply,Open
7,Igor Koryazha,66,157.5,-162.5,165,165,,92.5,97.5,-100,97.5,,182.5,185,,185,,447.5,67.5,M,Ігор Коряжа,1980,SBD,Single-ply,Open
1,Dmytro Solovyov,75,275,282.5,290,290,,190,200,,200,,260,270,-275,270,,760,75,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
2,Ivan Panchenko,74.7,255,270,-275,270,,160,165,-167.5,165,,255,-265,-265,255,,690,75,M,Іван Панченко,1969,SBD,Single-ply,Open
3,Mykola Ogly,74.7,222.5,230,235,235,,130,135,-137.5,135,,235,242.5,-262.5,242.5,,612.5,75,M,Микола Огли,1949,SBD,Single-ply,Open
4,Mykhailo Rozhenko,74.7,210,-225,-225,210,,125,135,140,140,,220,240,-255,240,,590,75,M,Михайло Роженко,1974,SBD,Single-ply,Open
5,Andriy Ivzhenko,69.5,220,230,-235,230,,-140,140,-142.5,140,,205,-215,,205,,575,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
