Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
F. Jacobs,52,Juniors,65,72.5,125,262.5,SBD,Single-ply,M,1
Melody Butts,52,Juniors,82.5,47.5,112.5,242.5,SBD,Single-ply,F,2
M. Albernathy,56,Juniors,162.5,85,175,422.5,SBD,Single-ply,M,1
S. Crisfield,56,Juniors,125,97.5,175,397.5,SBD,Single-ply,M,2
S. Mitchell,56,Juniors,112.5,85,125,322.5,SBD,Single-ply,M,3
Angelo Berardinelli,60,Juniors,142.5,107.5,162.5,412.5,SBD,Single-ply,M,1
J. Blakely,60,Juniors,112.5,105,170,387.5,SBD,Single-ply,M,2
Todd Helpbringer,60,Juniors,125,85,140,350,SBD,Single-ply,M,3
M. Zarefoss #1,67.5,Juniors,180,142.5,195,517.5,SBD,Single-ply,M,1
G. Grenon,67.5,Juniors,175,142.5,187.5,505,SBD,Single-ply,M,2
T. Galehouse,67.5,Juniors,150,82.5,170,402.5,SBD,Single-ply,M,3
Jim DeMaske,75,Juniors,215,127.5,240,582.5,SBD,Single-ply,M,1
Dave Sheffield,75,Juniors,217.5,117.5,227.5,562.5,SBD,Single-ply,M,2
Frank Sidari,75,Juniors,202.5,145,197.5,545,SBD,Single-ply,M,3
John Heaton,75,Juniors,205,120,212.5,537.5,SBD,Single-ply,M,4
M. Zarefoss #2,75,Juniors,182.5,147.5,207.5,537.5,SBD,Single-ply,M,5
N. Gautman,75,Juniors,190,125,215,530,SBD,Single-ply,M,6
S. Toy,75,Juniors,185,130,195,510,SBD,Single-ply,M,7
M. Zemla,75,Juniors,167.5,127.5,210,505,SBD,Single-ply,M,8
S. Miller,75,Juniors,135,117.5,205,457.5,SBD,Single-ply,M,9
B. Thompson,75,Juniors,132.5,102.5,190,425,SBD,Single-ply,M,10
Jon Begley,82.5,Juniors,265,160,265,690,SBD,Single-ply,M,1
Cliff Bullock,82.5,Juniors,257.5,147.5,282.5,687.5,SBD,Single-ply,M,2
M. Watson,82.5,Juniors,265,147.5,255,667.5,SBD,Single-ply,M,3
D. Oeder,82.5,Juniors,230,140,232.5,602.5,SBD,Single-ply,M,4
J. Armelli,82.5,Juniors,202.5,110,230,542.5,SBD,Single-ply,M,6
A. Skerski,82.5,Juniors,207.5,110,230,547.5,SBD,Single-ply,M,5
R. Cruz,82.5,Juniors,195,120,215,530,SBD,Single-ply,M,7
J. Arendt,82.5,Juniors,182.5,142.5,200,525,SBD,Single-ply,M,8
T. Grow,82.5,Juniors,172.5,137.5,185,495,SBD,Single-ply,M,9
Steve Martter,90,Juniors,285,167.5,287.5,740,SBD,Single-ply,M,1
W. Pomeroy,90,Juniors,190,122.5,227.5,540,SBD,Single-ply,M,2
J. Aponte,90,Juniors,190,115,192.5,497.5,SBD,Single-ply,M,3
D. Campbell #1,100,Juniors,257.5,182.5,285,725,SBD,Single-ply,M,1
J. Biasci,100,Juniors,260,182.5,277.5,720,SBD,Single-ply,M,2
M. Smead,100,Juniors,277.5,150,282.5,710,SBD,Single-ply,M,3
Brent Gardner,100,Juniors,257.5,172.5,277.5,707.5,SBD,Single-ply,M,4
J. April,100,Juniors,242.5,177.5,272.5,692.5,SBD,Single-ply,M,5
M. Wilkosz,100,Juniors,250,120,262.5,632.5,SBD,Single-ply,M,6
J. Golini,100,Juniors,205,155,252.5,612.5,SBD,Single-ply,M,7
A. Phillips,100,Juniors,205,132.5,255,592.5,SBD,Single-ply,M,8
B. Minor,100,Juniors,172.5,147.5,210,530,SBD,Single-ply,M,9
Corey Cunningham,110,Juniors,320,185,305,810,SBD,Single-ply,M,1
Jeff King,110,Juniors,290,162.5,320,772.5,SBD,Single-ply,M,2
J. Rauch,110,Juniors,262.5,200,272.5,735,SBD,Single-ply,M,3
Bill Baron,110,Juniors,250,127.5,270,647.5,SBD,Single-ply,M,4
T. Myers,125,Juniors,312.5,207.5,292.5,812.5,SBD,Single-ply,M,1
T. King,125,Juniors,242.5,155,210,607.5,SBD,Single-ply,M,2
Mike Abernathy,56,Senior,162.5,85,175,422.5,SBD,Single-ply,M,1
S. Crisfield,56,Senior,125,97.5,175,397.5,SBD,Single-ply,M,2
Angelo Berardinelli,60,Senior,142.5,107.5,162.5,412.5,SBD,Single-ply,M,1
J. Blakely,60,Senior,112.5,105,170,387.5,SBD,Single-ply,M,2
S. Brinker,60,Senior,137.5,82.5,142.5,362.5,SBD,Single-ply,M,3
G. Grenon,67.5,Senior,175,142.5,187.5,505,SBD,Single-ply,M,1
Dave Karam,75,Senior,257.5,172.5,255,685,SBD,Single-ply,M,1
Jim DeMaske,75,Senior,215,127.5,240,582.5,SBD,Single-ply,M,2
Jon Begley,82.5,Senior,265,160,265,690,SBD,Single-ply,M,1
Cliff Bullock,82.5,Senior,257.5,147.5,282.5,687.5,SBD,Single-ply,M,2
D. Oeder,82.5,Senior,230,140,232.5,602.5,SBD,Single-ply,M,3
J. Armelli,82.5,Senior,202.5,150,200,552.5,SBD,Single-ply,M,4
Vince Anello,90,Senior,282.5,195,372.5,850,SBD,Single-ply,M,1
Steve Martter,90,Senior,285,167.5,287.5,740,SBD,Single-ply,M,2
Joe Matos,90,Senior,262.5,172.5,300,735,SBD,Single-ply,M,3
John Florio #1,100,Senior,342.5,200,335,877.5,SBD,Single-ply,M,1
J. Biasci,100,Senior,260,182.5,277.5,720,SBD,Single-ply,M,2
M. Smead,100,Senior,277.5,150,282.5,710,SBD,Single-ply,M,3
M. Wilkosz,100,Senior,250,120,262.5,632.5,SBD,Single-ply,M,4
Dave Schneider #1,110,Senior,372.5,195,372.5,940,SBD,Single-ply,M,1
Corey Cunningham,110,Senior,320,185,305,810,SBD,Single-ply,M,2
Jeff King,110,Senior,290,162.5,320,772.5,SBD,Single-ply,M,3
Dave Waddington,125,Senior,412.5,242.5,352.5,1007.5,SBD,Single-ply,M,1
Mike Gollehon,125,Senior,357.5,185,327.5,870,SBD,Single-ply,M,2
Bill Bradford #1,125,Senior,320,215,315,850,SBD,Single-ply,M,3
Steve Lindway,125,Senior,317.5,167.5,275,760,SBD,Single-ply,M,4
