Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sumer Garcia,Rockport-Fulton,43,99.79,56.7,99.79,256.28,Unlimited,SBD,F,
Girls,44.23,2,Arisela Quinones,Kingsville King,44,56.7,31.75,72.57,161.03,Unlimited,SBD,F,
Girls,44.23,DQ,Mariah Luera,San Diego,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Sofia Uribe-Vela,Ingleside,47.63,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,2,Abcde Mata,Kingsville King,47.63,63.5,36.29,90.72,190.51,Unlimited,SBD,F,
Girls,47.85,DQ,Ariel Ortiz,San Diego,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Camila Hinojosa,San Diego,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Karlie Heras,Kingsville King,51.71,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,56.02,1,Kaitlyn Garcia,Rockport-Fulton,55.79,145.15,77.11,124.74,347,Unlimited,SBD,F,
Girls,56.02,2,Audrey Chupe,Rockport-Fulton,55.16,120.2,74.84,140.61,335.66,Unlimited,SBD,F,
Girls,56.02,3,Noble Chapman,Rockport-Fulton,55.88,106.59,56.7,120.2,283.5,Unlimited,SBD,F,
Girls,56.02,4,Dezarie Villarreal,Ben Bolt-Palito Blanco,55.25,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,DQ,Kailey Rodriguez,San Diego,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alayah Lujan,San Diego,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jaylynn Leal,Taft,59.87,136.08,68.04,122.47,326.59,Unlimited,SBD,F,
Girls,60.1,2,Nevaeh Suarez,Kingsville King,58.2,86.18,52.16,113.4,251.74,Unlimited,SBD,F,
Girls,60.1,3,Kallie Johnson,Rockport-Fulton,56.43,92.99,45.36,86.18,224.53,Unlimited,SBD,F,
Girls,60.1,4,Aarnal Patel,Rockport-Fulton,56.43,63.5,40.82,68.04,172.37,Unlimited,SBD,F,
Girls,60.1,5,Jalynn Holford,Kingsville King,59.92,54.43,31.75,70.31,156.49,Unlimited,SBD,F,
