Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nina Tucker,Wylie,43.45,92.99,52.16,90.72,235.87,Single-ply,SBD,F,
Girls,44.23,2,Evelyn V Bush,Wylie,43.36,74.84,40.82,90.72,206.38,Single-ply,SBD,F,
Girls,44.23,3,Emily Serrano,Princeton,43.64,65.77,43.09,90.72,199.58,Single-ply,SBD,F,
Girls,44.23,4,Erika Soltero,Wylie,41.73,74.84,29.48,81.65,185.97,Single-ply,SBD,F,
Girls,44.23,5,Ginasia Sparks,Cedar Hill,40.64,61.23,22.68,86.18,170.1,Single-ply,SBD,F,
Girls,47.85,1,Gia'Nah Sparks,Cedar Hill,47.17,129.27,58.97,136.08,324.32,Single-ply,SBD,F,
Girls,47.85,2,Aya F Laaziz,Wylie,47.08,104.33,47.63,115.67,267.62,Single-ply,SBD,F,
Girls,47.85,3,Emerson Weaver,Frisco Heritage,46.45,97.52,49.9,108.86,256.28,Single-ply,SBD,F,
Girls,47.85,4,Avery G Quiroga,Wylie,46.45,102.06,45.36,102.06,249.48,Single-ply,SBD,F,
Girls,51.94,1,Jailynn P Huynh,Wylie,51.07,124.74,61.23,129.27,315.25,Single-ply,SBD,F,
Girls,51.94,2,Samantha A Calvache,Wylie,51.53,102.06,61.23,120.2,283.5,Single-ply,SBD,F,
Girls,51.94,3,Grace C Nwaege,Wylie,51.89,95.25,43.09,117.93,256.28,Single-ply,SBD,F,
Girls,51.94,4,Liya Henok,Wylie,49.08,70.31,38.56,83.91,192.78,Single-ply,SBD,F,
Girls,51.94,5,Gabby Sanchez,Frisco Liberty,49.17,38.56,29.48,74.84,142.88,Single-ply,SBD,F,
Girls,51.94,DQ,Agape Nebiyu,Wylie,50.53,,,83.91,,Single-ply,SBD,F,
Girls,56.02,1,Shelley E Sugiharto,Wylie,52.8,124.74,77.11,127.01,328.85,Single-ply,SBD,F,
Girls,56.02,2,Saniah J Rivera,Wylie,55.43,127.01,56.7,142.88,326.59,Single-ply,SBD,F,
Girls,56.02,3,Hannah Ray,Wylie,55.97,120.2,61.23,129.27,310.71,Single-ply,SBD,F,
Girls,56.02,4,Naomi Williams,Wylie,55.7,124.74,70.31,111.13,306.17,Single-ply,SBD,F,
Girls,56.02,5,Cedricia Battles,Cedar Hill,55.88,115.67,58.97,127.01,301.64,Single-ply,SBD,F,
Girls,56.02,6,Kristyn Hoffard,Wylie East,55.07,129.27,56.7,113.4,299.37,Single-ply,SBD,F,
Girls,56.02,7,Arianna A Hughes,Wylie,54.34,106.59,52.16,102.06,260.82,Single-ply,SBD,F,
Girls,56.02,8,Kyleigh R Richter,Wylie,54.7,102.06,47.63,97.52,247.21,Single-ply,SBD,F,
Girls,56.02,9,Hailey J Bellamy,Wylie,54.79,102.06,49.9,92.99,244.94,Single-ply,SBD,F,
Girls,56.02,10,Alyssa Martinez,Wylie,54.07,90.72,52.16,92.99,235.87,Single-ply,SBD,F,
Girls,56.02,11,Hanna Knox,Frisco Liberty,54.25,70.31,38.56,86.18,195.04,Single-ply,SBD,F,
Girls,56.02,12,Aisha Disu,Frisco Liberty,52.98,77.11,29.48,74.84,181.44,Single-ply,SBD,F,
Girls,56.02,DQ,Gabriella Bailey,Princeton,55.7,58.97,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Abigail Odle,Princeton,54.88,77.11,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Maddie J Wethington,Wylie,55.43,131.54,,111.13,,Single-ply,SBD,F,
Girls,60.1,1,Tyler N Hanson,Wylie,59.15,142.88,95.25,129.27,367.41,Single-ply,SBD,F,
Girls,60.1,2,Kaylan M Ghafoor,Wylie,59.24,145.15,72.57,140.61,358.34,Single-ply,SBD,F,
Girls,60.1,3,Sydney K Hathaway,Wylie,59.87,142.88,79.38,120.2,342.46,Single-ply,SBD,F,
Girls,60.1,4,Taija Barnes,Cedar Hill,59.06,142.88,61.23,124.74,328.85,Single-ply,SBD,F,
Girls,60.1,5,Jenny Moore,Frisco Heritage,59.6,124.74,61.23,124.74,310.71,Single-ply,SBD,F,
Girls,60.1,6,Eden K Yeneneh,Wylie,58.33,113.4,56.7,120.2,290.3,Single-ply,SBD,F,
Girls,60.1,7,Alyssa J Jacobs,Wylie,58.15,111.13,58.97,106.59,276.69,Single-ply,SBD,F,
Girls,60.1,8,Alexis Smalley,Wylie East,56.79,88.45,47.63,113.4,249.48,Single-ply,SBD,F,
Girls,60.1,9,Giselle Hendrickson,Wylie,58.15,102.06,47.63,79.38,229.06,Single-ply,SBD,F,
Girls,60.1,10,Emily Aronson,Frisco Liberty,59.42,70.31,36.29,102.06,208.65,Single-ply,SBD,F,
Girls,60.1,11,Illiana Valdez,Wylie East,58.69,77.11,34.02,92.99,204.12,Single-ply,SBD,F,
Girls,60.1,12,Ashley Weidenbach,Frisco Liberty,58.24,52.16,38.56,79.38,170.1,Single-ply,SBD,F,
Girls,60.1,DQ,Hadley D Welch,Wylie,59.51,99.79,,79.38,,Single-ply,SBD,F,
Girls,67.36,1,Payton Davison,Frisco Heritage,61.51,172.37,74.84,138.35,385.55,Single-ply,SBD,F,
Girls,67.36,2,Shayla T Nguyen,Wylie,67.22,120.2,81.65,120.2,322.05,Single-ply,SBD,F,
Girls,67.36,3,Brianna O Sowunmi,Wylie,66.59,127.01,58.97,124.74,310.71,Single-ply,SBD,F,
Girls,67.36,4,MacKenzie Brown #1,Frisco Heritage,60.51,136.08,58.97,108.86,303.91,Single-ply,SBD,F,
Girls,67.36,5,Devon K Bellamy,Wylie,64.05,129.27,56.7,108.86,294.84,Single-ply,SBD,F,
Girls,67.36,6,Su Bin Park,Frisco Heritage,64.95,117.93,56.7,120.2,294.84,Single-ply,SBD,F,
Girls,67.36,7,Zacharia Jordan,Terrell,62.78,102.06,36.29,111.13,249.48,Single-ply,SBD,F,
Girls,67.36,8,Karla Turnbull,Frisco Heritage,61.87,104.33,45.36,97.52,247.21,Single-ply,SBD,F,
Girls,67.36,9,Karina Otrhalek,Frisco Liberty,67.13,90.72,49.9,92.99,233.6,Single-ply,SBD,F,
Girls,67.36,10,Alayna Parram,Cedar Hill,65.68,131.54,58.97,,190.51,Single-ply,SB,F,
Girls,67.36,DQ,Shelby R Smercina,Wylie,62.77,108.86,,83.91,,Single-ply,SBD,F,
Girls,75.07,1,Kamryn Gardner,Princeton,75.02,138.35,83.91,136.08,358.34,Single-ply,SBD,F,
Girls,75.07,2,Lillia Farlow,Bishop Lynch,73.84,124.74,63.5,124.74,312.98,Single-ply,SBD,F,
Girls,75.07,3,Mya K Carr,Wylie,70.31,124.74,54.43,124.74,303.91,Single-ply,SBD,F,
Girls,75.07,4,Arlin Granados,Wylie East,74.93,113.4,58.97,124.74,297.1,Single-ply,SBD,F,
Girls,75.07,5,Paola Santamaria,Wylie,70.22,117.93,61.23,111.13,290.3,Single-ply,SBD,F,
Girls,75.07,6,Katelyn G Fuller,Wylie,71.58,111.13,56.7,81.65,249.48,Single-ply,SBD,F,
Girls,75.07,7,Anna Lyon,Frisco Liberty,71.3,77.11,52.16,95.25,224.53,Single-ply,SBD,F,
Girls,75.07,8,Autumn Bradshaw,Princeton,69.58,74.84,36.29,90.72,201.85,Single-ply,SBD,F,
Girls,75.07,9,Karina Ibarra,Princeton,69.49,68.04,22.68,83.91,174.63,Single-ply,SBD,F,
Girls,75.07,DQ,Carley J Hall,Wylie,74.21,113.4,,113.4,,Single-ply,SBD,F,
Girls,75.07,DQ,Mayra Anguiano,Terrell,74.12,,,,,Single-ply,SBD,F,
Girls,82.33,1,Sydney Bazan,Princeton,78.47,161.03,72.57,131.54,365.14,Single-ply,SBD,F,
Girls,82.33,2,Glory O Musa,Wylie,79.65,145.15,61.23,124.74,331.12,Single-ply,SBD,F,
Girls,82.33,3,Carmen Mitchell,Wylie East,81.83,136.08,61.23,113.4,310.71,Single-ply,SBD,F,
Girls,82.33,4,Tia Dodd,Princeton,78.29,127.01,68.04,106.59,301.64,Single-ply,SBD,F,
Girls,82.33,5,Sidney Richardson,Bishop Lynch,80.56,102.06,70.31,106.59,278.96,Single-ply,SBD,F,
Girls,82.33,6,Amy Nguyen,Frisco Liberty,81.28,83.91,38.56,99.79,222.26,Single-ply,SBD,F,
Girls,82.33,7,Bailey Addington,Wylie East,78.56,83.91,49.9,83.91,217.72,Single-ply,SBD,F,
Girls,90.04,1,Erynn George,Cedar Hill,87.91,147.42,72.57,140.61,360.61,Single-ply,SBD,F,
Girls,90.04,2,Erica Hunt,Princeton,86.73,108.86,58.97,117.93,285.76,Single-ply,SBD,F,
Girls,90.04,3,Makaila Brison,Princeton,88.81,49.9,38.56,61.23,149.69,Single-ply,SBD,F,
Girls,90.04,DQ,Briana Adeoye,Cedar Hill,86,136.08,,,,Single-ply,SBD,F,
Girls,90.04,DQ,Abigail Scoble,Wylie,88.18,115.67,,,,Single-ply,SBD,F,
Girls,100.02,1,Serenity Clegg,Cedar Hill,99.43,170.1,74.84,154.22,399.16,Single-ply,SBD,F,
Girls,100.02,2,Katie T Nguyen,Wylie,94.62,183.7,74.84,133.81,392.36,Single-ply,SBD,F,
Girls,100.02,3,Nytisa Adams,Cedar Hill,99.43,151.95,79.38,149.69,381.02,Single-ply,SBD,F,
Girls,100.02,4,Briana Webb,Wylie,99.61,165.56,74.84,124.74,365.14,Single-ply,SBD,F,
Girls,100.02,5,Justine Summer,Wylie East,94.98,122.47,52.16,102.06,276.69,Single-ply,SBD,F,
Girls,100.02,6,Sarai Galaviz,Bishop Lynch,94.98,97.52,54.43,106.59,258.55,Single-ply,SBD,F,
Girls,100.02,DQ,Victoria C Okafor,Wylie,93.62,124.74,,124.74,,Single-ply,SBD,F,
Girls,117.71,1,Kristen Howard,Wylie,116.66,229.06,120.2,192.78,542.04,Single-ply,SBD,F,
Girls,117.71,2,Jamari Nathan-Woods,Cedar Hill,110.13,195.04,83.91,158.76,437.72,Single-ply,SBD,F,
Girls,117.71,3,Deysy Fuentes,Princeton,113.67,165.56,74.84,151.95,392.36,Single-ply,SBD,F,
Girls,117.71,4,Raquel I Duran,Wylie,104.6,145.15,70.31,136.08,351.53,Single-ply,SBD,F,
Girls,117.71,5,Bailey Collard,Wylie East,106.32,129.27,68.04,129.27,326.59,Single-ply,SBD,F,
Girls,117.71,6,Olivia Massey,Terrell,104.78,127.01,56.7,129.27,312.98,Single-ply,SBD,F,
Girls,117.71,7,Alessandra Edwards,Wylie East,113.31,108.86,56.7,111.13,276.69,Single-ply,SBD,F,
Girls,117.71,DQ,Julianne Watts,Cedar Hill,101.51,149.69,74.84,,,Single-ply,SBD,F,
Girls,117.71+,1,Cayla Harris,Cedar Hill,120.84,208.65,79.38,163.29,451.32,Single-ply,SBD,F,
Girls,117.71+,2,Zoe Young,Frisco Heritage,124.28,167.83,88.45,158.76,415.04,Single-ply,SBD,F,
Girls,117.71+,3,Semaj Gabriel,Princeton,136.62,136.08,70.31,133.81,340.19,Single-ply,SBD,F,
Girls,,NS,Lillian Rodriguez,Princeton,,,,,,Single-ply,SBD,F,
