Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Todor Chenkov,M,,,,,Raw,M-C-Open,58.50,59,170,185,-190,185,70,80.0,87.5,87.5,-195,-195,195,195,467.5,SBD,Kartel
2,Aleksander Petrov,M,,,,,Raw,M-C-Open,58.90,59,140,150,160,160,110,115,-120,115,160,180,-195,180,455,SBD,Morava
3,Metody Tzekov,M,,,,,Raw,M-C-Open,58.60,59,145,-155,-155,145,70,80.0,-82.5,80,170,177.5,182.5,182.5,407.5,SBD,Maksimus
4,Vladimir Vulchev,M,,,,,Raw,M-C-Open,58.20,59,112.5,117.5,120,120,82.5,87.5,-90,87.5,185,-190,-195,185,392.5,SBD,Bjala Mech
1,Mishel Martin,M,,,,,Raw,M-C-Open,65.70,66,150,160,-165,160,107.5,112.5,115,115,200,210,217.5,217.5,492.5,SBD,Marek
2,Krasimir Kondov,M,,,,,Raw,M-C-Open,66.00,66,135,145,-150,145,125,132.5,-137.5,132.5,185,195,-200,195,472.5,SBD,PVL
3,Ivan Nikolov,M,,,,,Raw,M-C-Open,62.70,66,130,142.5,150,150,110,120,-125,120,180,190,200,200,470,SBD,Loko Go
4,Boyan Stoyanov,M,,,,,Raw,M-C-Open,64.80,66,150,155,-160,155,112.5,115,120,120,150,165,185,185,460,SBD,Chavdar
5,Stefan Vladimirov,M,,,,,Raw,M-C-Open,64.90,66,140,-150,150,150,90,-102.5,102.5,102.5,180,-200,-200,180,432.5,SBD,IND
DQ,Slavi Handjiyski,M,,,,,Raw,M-C-Open,64.50,66,,,,,140,-145,145,145,,,,,,SBD,PVL
1,Plamen Todorov,M,,,,,Raw,M-C-Open,74.00,74,180,200,207.5,207.5,135,-142.5,,135,245,260,,260,602.5,SBD,Morava
