Your Federation/Club,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Kupa Balgaria,  Bulgaria, Sofia, 24-25.09.2011",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
 - 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Chenkov Todor,2011,Kartel,58.50,0.8731,9,170.0,185.0,190.0,1,70.0,80.0,87.5,3,195.0,195.0,195.0,1,467.5,408.17,12
2,Petrov Aleksander,2011,Morava,58.90,0.8675,7,140.0,150.0,160.0,2,110.0,115.0,120.0,1,160.0,180.0,195.0,4,455.0,394.71,9
3,Tzekov Metody,2011,Maksimus,58.60,0.8717,1,145.0,155.0,155.0,3,70.0,80.0,82.5,4,170.0,177.5,182.5,3,407.5,355.21,8
4,Vulchev Vladimir,2011,Bjala Mech,58.20,0.8773,2,112.5,117.5,120.0,4,82.5,87.5,90.0,2,185.0,190.0,195.0,2,392.5,344.34,7
 - 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Martin Mishel,2011,Marek,65.70,0.7881,3,150.0,160.0,165.0,1,107.5,112.5,115.0,5,200.0,210.0,217.5,1,492.5,388.13,12
2,Kondov Krasimir,2011,PVL,66.00,0.7852,6,135.0,145.0,150.0,5,125.0,132.5,137.5,2,185.0,195.0,200.0,2,472.5,371.00,9
3,Nikolov  Ivan,1988,Loko Go,62.70,0.8200,10,130.0,142.5,150.0,3,110.0,120.0,125.0,3,180.0,190.0,200.0,3,470.0,385.40,8
4,Stoyanov Boyan,2011,Chavdar,64.80,0.7973,4,150.0,155.0,160.0,2,112.5,115.0,120.0,4,150.0,165.0,185.0,4,460.0,366.75,7
5,Vladimirov Stefan,2011,IND,64.90,0.7962,8,140.0,150.0,150.0,4,90.0,102.5,102.5,6,180.0,200.0,200.0,5,432.5,344.35,6
�,Handjiyski Slavi,2011,PVL,64.50,0.8004,5,   #,   #,   #,Disq.,140.0,145.0,145.0,1,   #,   #,   #,Disq.,Out,�,�
 - 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Todorov Plamen,2011,Morava,74.00,0.7193,7,180.0,200.0,207.5,3,135.0,142.5,   #,2,245.0,260.0,   #,1,602.5,433.37,12
2,Damjanov Ivan,2011,IND,71.50,0.7375,4,200.0,210.0,215.0,2,110.0,120.0,125.0,3,210.0,220.0,230.0,2,565.0,416.68,9
3,Filev Ivaylo,2011,Hercules I,73.80,0.7207,3,200.0,215.0,220.0,1,80.0,90.0,90.0,7,200.0,215.0,222.5,5,525.0,378.36,8
4,Daev Valentin,2011,IND,72.70,0.7285,1,170.0,180.0,180.0,4,110.0,110.0,125.0,4,200.0,215.0,220.0,4,495.0,360.60,7
5,Georgiev Simeon,2011,Kartel,72.50,0.7300,6,140.0,150.0,157.5,5,82.5,90.0,95.0,6,195.0,205.0,215.0,3,455.0,332.15,6
6,Petrov Angel,2011,IND,73.40,0.7235,2,115.0,125.0,130.0,6,82.5,87.5,92.5,5,155.0,170.0,177.5,6,392.5,283.97,5
�,Ivanov Petar,2011,IND,71.70,0.7360,5,   #,   #,   #,Disq.,140.0,140.0,142.5,1,   #,   #,   #,Disq.,Out,�,�
 - 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Petkov Rostislav,2011,Bjala Mech,77.80,0.6951,7,210.0,230.0,   #,1,150.0,170.0,190.0,1,240.0,260.0,280.0,1,700.0,486.57,12
2,Kolev Borislav,2011,Morava,82.70,0.6689,6,190.0,200.0,205.0,3,140.0,147.5,150.0,4,230.0,250.0,255.0,2,610.0,408.02,9
3,Popov Valentin,2011,Marek,83.00,0.6675,4,170.0,182.5,190.0,5,135.0,142.5,147.5,5,220.0,237.5,250.0,3,587.5,392.15,8
4,Projnov Hristo,2011,Kartel,80.50,0.6800,3,205.0,215.0,220.0,2,130.0,137.5,142.5,6,210.0,227.5,232.5,4,585.0,397.80,7
5,Raichev Angel,2011,Bjala Mech,82.80,0.6685,1,180.0,200.0,200.0,4,130.0,135.0,135.0,8,190.0,210.0,215.0,6,545.0,364.33,6
6,Radev Todor,2011,Morava,81.40,0.6754,5,165.0,175.0,185.0,6,135.0,142.5,142.5,7,200.0,210.0,215.0,5,535.0,361.33,5
7,Bosev Ivajlo,2011,Loko SF,82.00,0.6724,8,100.0,   #,   #,8,150.0,157.5,162.5,2,100.0,   #,   #,7,357.5,240.38,4
�,Sedefchev Nikolay,2011,Krasota,81.70,0.6739,2,150.0,160.0,170.0,7,140.0,150.0,152.5,3,   #,   #,   #,Disq.,Out,�,�
 - 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Ognjanov Iliya,2011,Loko SF,89.90,0.6388,4,220.0,230.0,240.0,1,150.0,160.0,160.0,4,220.0,230.0,240.0,3,620.0,396.05,12
2,Borisov Hary,2011,IND,88.70,0.6432,9,205.0,205.0,215.0,2,140.0,150.0,155.0,3,235.0,245.0,245.0,5,590.0,379.48,9
3,Kostov Daniel,2011,Marek,90.90,0.6352,3,160.0,170.0,180.0,5,150.0,160.0,162.5,2,200.0,220.0,237.5,4,580.0,368.41,8
4,Slavov Ivan,2011,IND,91.70,0.6325,5,200.0,215.0,215.0,3,140.0,150.0,152.5,5,230.0,250.0,   #,6,580.0,366.85,7
5,Palichev Georgi,2011,Krasota,92.20,0.6308,8,170.0,180.0,185.0,4,120.0,120.0,125.0,9,260.0,270.0,272.5,1,580.0,365.86,6
