OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-28,South Korea,,,2026 IPF POSK SBD CUP Qualifying,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Abrienda Chan Pei Xin,,F,2006,20,,,Raw,Women's Guest,56.05,All,110,120,-127.5,120,,65,70,75,75,,120,132.5,142.5,142.5,,337.5,SBD
1,Veronica Kim,,F,1991,34,,,Raw,Women's Raw Bestlifter,52,All,125,-130,130,130,,73,78,-83,78,,147.5,155,160.5,160.5,,368.5,SBD
2,Songhee Kim,,F,1995,30,,,Raw,Women's Raw Bestlifter,56.95,All,135,140,145,145,,82.5,-86,-86,82.5,,137.5,142.5,-147.5,142.5,,370,SBD
3,HongKyung Kim,,F,1994,31,,,Raw,Women's Raw Bestlifter,59.65,All,125,132.5,135,135,,67.5,72.5,77.5,77.5,,140,-150,150,150,,362.5,SBD
4,Jaeyeon Ko,,F,1990,35,,,Raw,Women's Raw Bestlifter,56.85,All,115,120,125,125,,62.5,-67.5,67.5,67.5,,135,142.5,150,150,,342.5,SBD
5,Yumin Kim,,F,1984,41,,,Raw,Women's Raw Bestlifter,56.15,All,110,117.5,122.5,122.5,,-60,60,62.5,62.5,,120,130,137.5,137.5,,322.5,SBD
6,Seunghee Oh,,F,1987,38,,,Raw,Women's Raw Bestlifter,51.35,All,87.5,92.5,97.5,97.5,,45,47.5,-50,47.5,,120,127.5,-130,127.5,,272.5,SBD
7,Dahee Jeong,,F,1991,34,,,Raw,Women's Raw Bestlifter,60.9,All,115,-125,125,125,,47.5,55,57.5,57.5,,112.5,125,-130,125,,307.5,SBD
8,Jiseon Kim,,F,1991,34,,,Raw,Women's Raw Bestlifter,56.25,All,100,105,107.5,107.5,,60,62.5,65,65,,112.5,117.5,-122.5,117.5,,290,SBD
9,Sunhee Cho,,F,1986,39,,,Raw,Women's Raw Bestlifter,59.25,All,85,90,95,95,,50,52.5,-55,52.5,,125,-135,135,135,,282.5,SBD
