Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Albina Boyko,O,1982,Ukraine,47.4,45,-47.5,47.5,47.5,,47.5,F,Альбіна Бойко,B,47.5
Raw,1,Olga Negodyuk,O,1968,Ukraine,51.5,55,57.5,-60,57.5,,53,F,Ольга Негодюк,B,57.5
Raw,1,Olga Negodyuk,M1,1968,Ukraine,51.5,55,57.5,-60,57.5,,53,F,Ольга Негодюк,B,57.5
Raw,1,Olena Lysenko,O,1975,Ukraine,55.5,57.5,60,65.5,65.5,-67.5,55.5,F,Олена Лисенко,B,65.5
Raw,1,Maryna Soltanova,O,1985,Ukraine,59.15,52.5,55,-57.5,55,,63,F,Марина Солтанова,B,55
Raw,2,Nelya Obikhodenko,O,1982,Ukraine,61.15,40,45,50,50,,63,F,Неля Обиходенко,B,50
Raw,1,Oksana Muzyka,O,1969,Ukraine,65.5,62.5,65.5,-67.5,65.5,,70,F,Оксана Музика,B,65.5
Raw,2,Svitlana Sheremenko,O,1959,Ukraine,69.3,60,62.5,-66,62.5,,70,F,Світлана Шеременко,B,62.5
Raw,3,Irina Tikhonova,O,1970,Ukraine,68.35,57.5,60,-62.5,60,,70,F,Ірина Тихонова,B,60
Raw,1,Oksana Muzyka,M1,1969,Ukraine,65.5,62.5,65.5,-67.5,65.5,,70,F,Оксана Музика,B,65.5
Raw,2,Irina Tikhonova,M1,1970,Ukraine,68.35,57.5,60,-62.5,60,,70,F,Ірина Тихонова,B,60
Raw,1,Svitlana Sheremenko,M3,1959,Ukraine,69.3,60,62.5,-66,62.5,,70,F,Світлана Шеременко,B,62.5
Raw,1,Yuliya Malanchuk,T2,1995,Ukraine,75.85,55,-60,-60,55,,80,F,Юлія Маланчук,B,55
Raw,1,Tetyana Dudnyk,O,1983,Ukraine,79.55,75,-80,80,80,,80,F,Тетяна Дудник,B,80
Raw,2,Yuliya Malanchuk,O,1995,Ukraine,75.85,55,-60,-60,55,,80,F,Юлія Маланчук,B,55
Raw,3,Larysa Malevska,O,1961,Ukraine,73.75,35,40,-45,40,,80,F,Лариса Малевська,B,40
Raw,1,Larysa Malevska,M3,1961,Ukraine,73.75,35,40,-45,40,,80,F,Лариса Малевська,B,40
Raw,1,Arsen Ogly,T1,1997,Ukraine,51.8,55,60,-65,60,,52,M,Арсен Огли,B,60
Raw,2,Mykyta Kravets,Y,2000,Ukraine,36.6,40,42.5,-45,42.5,,52,M,Микита Кравець,B,42.5
Raw,3,Vladislav Bondarenko,Y,1999,Ukraine,29.75,25,30,32.5,32.5,,52,M,Владислав Бондаренко,B,32.5
Raw,1,Dmitro Nastekhin,T1,1997,Ukraine,54.5,50,52.5,-55,52.5,,56,M,Дмитро Настехін,B,52.5
Raw,1,Denis Mostoviy,T1,1996,Ukraine,59.1,65,70,75,75,,60,M,Денис Мостовий,B,75
Raw,2,Yevgen Yasnovskyy,T1,1996,Ukraine,59.9,70,72.5,-77.5,72.5,,60,M,Євген Ясновський,B,72.5
Raw,1,Maxym Ivanov,T2,1995,Ukraine,58.3,72.5,75,77.5,77.5,,60,M,Максим Іванов,B,77.5
Raw,1,Igor Cires,J,1991,Moldova,58.7,100,-110,-115,100,,60,M,,B,100
Raw,1,Igor Cires,O,1991,Moldova,58.7,100,-110,-115,100,,60,M,,B,100
Raw,2,Maxym Ivanov,O,1995,Ukraine,58.3,72.5,75,77.5,77.5,,60,M,Максим Іванов,B,77.5
Raw,3,Denis Mostoviy,O,1996,Ukraine,59.1,65,70,75,75,,60,M,Денис Мостовий,B,75
Raw,4,Yevgen Yasnovskyy,O,1996,Ukraine,59.9,70,72.5,-77.5,72.5,,60,M,Євген Ясновський,B,72.5
Raw,1,Vitaliy Muzyka,T1,1995,Ukraine,66.15,92.5,97.5,-100,97.5,,67.5,M,Віталій Музика,B,97.5
Raw,1,Andriy Todika,T2,1993,Ukraine,67.35,85,100,-107.5,100,,67.5,M,Андрій Тодіка,B,100
Raw,1,Yuriy Dibrov,T3,1992,Ukraine,65.75,120,-130,-130,120,,67.5,M,Юрій Дібров,B,120
Raw,2,Viktor Denysenko,T3,1993,Ukraine,65.8,90,95,100,100,,67.5,M,Віктор Денісенко,B,100
