Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Benjamin Zaleta,Scurry-Rosser,55.7,124.74,56.7,124.74,306.17,Single-ply,SBD,M,
Boys,55.79,2,Antonio Perez,Scurry-Rosser,55.43,102.06,34.02,102.06,238.14,Single-ply,SBD,M,
Boys,67.13,1,Jai Gelina,Scurry-Rosser,63.59,133.81,77.11,133.81,344.73,Single-ply,SBD,M,
Boys,74.84,1,Connor Busch,Scurry-Rosser,74.48,147.42,83.91,161.03,392.36,Single-ply,SBD,M,
Boys,74.84,2,Aiden Richmond,Scurry-Rosser,68.67,97.52,68.04,136.08,301.64,Single-ply,SBD,M,
Boys,82.1,1,Preston Johnson,Scurry-Rosser,80.56,167.83,102.06,174.63,444.52,Single-ply,SBD,M,
Boys,82.1,2,Jackson Evans,Scurry-Rosser,82.01,145.15,88.45,151.95,385.55,Single-ply,SBD,M,
Boys,82.1,3,Peyton Lederman,Scurry-Rosser,79.65,111.13,83.91,136.08,331.12,Single-ply,SBD,M,
Boys,82.1,4,Logan Thomas,Kaufman,79.2,86.18,70.31,145.15,301.64,Single-ply,SBD,M,
Boys,89.81,1,Brian Ochoa,Kaufman,86,154.22,108.86,167.83,430.91,Single-ply,SBD,M,
Boys,89.81,2,Coleman LaCour,Scurry-Rosser,87.45,145.15,88.45,161.03,394.63,Single-ply,SBD,M,
Boys,89.81,3,Connor Moore #2,Scurry-Rosser,89.72,120.2,79.38,124.74,324.32,Single-ply,SBD,M,
Boys,99.79,1,Emilio Gutierrez,Scurry-Rosser,89.99,167.83,111.13,179.17,458.13,Single-ply,SBD,M,
Boys,99.79,2,Beaumont Crews,Scurry-Rosser,97.34,124.74,86.18,124.74,335.66,Single-ply,SBD,M,
Boys,99.79,3,Logan Ross,Scurry-Rosser,89.99,115.67,61.23,136.08,312.98,Single-ply,SBD,M,
Boys,109.77,1,Branden Methews,Kaufman,107.59,172.37,99.79,188.24,460.4,Single-ply,SBD,M,
Boys,109.77,2,Sonny Adams,Kaufman,108.5,181.44,106.59,161.03,449.06,Single-ply,SBD,M,
Boys,124.74,1,Jorge Garcia,Kaufman,124.65,174.63,108.86,199.58,483.08,Single-ply,SBD,M,
Boys,124.74,2,Taton Hicks,Kaufman,111.13,156.49,97.52,185.97,439.98,Single-ply,SBD,M,
Boys,139.71,1,Ivan Flores,Kaufman,127.19,181.44,122.47,181.44,485.34,Single-ply,SBD,M,
Boys,139.71,2,Dustin Griggs,Scurry-Rosser,129.64,102.06,72.57,138.35,312.98,Single-ply,SBD,M,
