Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Freyja Kjartansdóttir,1977,100,90,70,150,310,Open,F,90+,Single-ply,SBD
1,Hlynur Viðar Birgisson,1983,76.3,140,100,155,395,Open,M,82.5,Single-ply,SBD
1,Jón Þór Karlsson,,88.7,180,125,200,505,Open,M,90,Single-ply,SBD
1,Ragnar Axel Gunnarsson,1973,98.9,225,130,250,605,Open,M,100,Single-ply,SBD
2,Jóhann Haukur Gunnarsson,1982,94.1,160,105,180,445,Open,M,100,Single-ply,SBD
DQ,Sævar Þór Sigmarsson,1985,93.8,200,,,,Open,M,100,Single-ply,S
1,Svavar Smárason,1968,107.5,245,180,230,655,Open,M,110,Single-ply,SBD
2,Skorri Rafn Rafnsson,1985,100.45,230,170,230,630,Open,M,110,Single-ply,SBD
3,Margeir Jón Sigurðsson,1980,107,200,150,205,555,Open,M,110,Single-ply,SBD
1,Ásbjörn Ólafsson,1987,121.2,182.5,120,200,502.5,Open,M,125,Single-ply,SBD
DQ,Daníel Unnar Vignisson,1983,112.9,,,,,Open,M,125,Single-ply,SBD
