Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Freyja Kjartansdóttir,1977,100.00,90.0,70.0,150.0,310.0,Open,F,90+,Single-ply,SBD
1,Hlynur Viðar Birgisson,1983,76.30,140.0,100.0,155.0,395.0,Open,M,82.5,Single-ply,SBD
1,Jón Þór Karlsson,,88.70,180.0,125.0,200.0,505.0,Open,M,90,Single-ply,SBD
1,Ragnar Axel Gunnarsson,1973,98.90,225.0,130.0,250.0,605.0,Open,M,100,Single-ply,SBD
2,Jóhann Haukur Gunnarsson,1982,94.10,160.0,105.0,180.0,445.0,Open,M,100,Single-ply,SBD
DQ,Sævar Þór Sigmarsson,1985,93.80,200.0,,,,Open,M,100,Single-ply,S
1,Svavar Smárason,1968,107.50,245.0,180.0,230.0,655.0,Open,M,110,Single-ply,SBD
2,Skorri Rafn Rafnsson,1985,100.45,230.0,170.0,230.0,630.0,Open,M,110,Single-ply,SBD
3,Margeir Jón Sigurðsson,1980,107.00,200.0,150.0,205.0,555.0,Open,M,110,Single-ply,SBD
1,Ásbjörn Ólafsson,1987,121.20,182.5,120.0,200.0,502.5,Open,M,125,Single-ply,SBD
DQ,Daníel Unnar Vignisson,1983,112.90,,,,,Open,M,125,Single-ply,
