,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
GL,Braylyn Saenz,OK,44kg,32.9,10,25,27.5,32.5,15,20,-25,47.5,52.5,57.5,110,178.882,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebekah Higginbotham,OK,67.5kg,66.7,21,125,135,140,70,-77.5,-85,132.5,137.5,152.5,362.5,373.158,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Gallaway,OK,56kg,52.1,27,90,97.5,100,52.5,55,-60,117.5,125,137.5,292.5,364.104,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Johnson,OK,60kg,59.4,26,125,132.5,137.5,52.5,57.5,60,125,135,140,337.5,379.215,
2,Lindsay Saenz,OK,60kg,58.9,36,100,110,-120,60,65,-70,122.5,135,-147.5,310,350.61,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,67.5kg,65.5,28,107.5,117.5,125,50,57.5,62.5,127.5,145,147.5,335,349.472,
2,Sharon Forrester,OK,67.5kg,62.6,56,105,112.5,115,72.5,77.5,-80,125,130,132.5,325,350.74,437.022
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tayler Claflin,OK,75kg,72.1,20,165,175,182.5,107.5,113,-115,175,185,192.5,488,475.849,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Fletcher,OK,82.5kg,80,33,102.5,110,-115,70,75,-80.5,107.5,115,125,310,283.65,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lindsay Saenz,OK,60kg,58.9,36,100,110,-120,60,65,-70,122.5,135,-147.5,310,350.61,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Mandi Soto,OK,67.5kg,66.5,37,125,135,137.5,67.5,-75,-75,125,135,142.5,347.5,358.516,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Forrester,OK,67.5kg,62.6,56,105,112.5,115,72.5,77.5,-80,125,130,132.5,325,350.74,437.022
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Terri Yockey,OK,75kg,75.0,60,-55,57.5,-62.5,32.5,35,-37.5,95,-97.5,100,192.5,182.991,245.207
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
