Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
G,Braylyn Saenz,OK,44,32.9,,10,25,27.5,32.5,32.5,15,20,-25,20,47.5,52.5,57.5,57.5,110,SBD,Raw,F,Youth
1,Rebekah Higginbotham,OK,67.5,66.7,,21,125,135,140,140,70,-77.5,-85,70,132.5,137.5,152.5,152.5,362.5,SBD,Raw,F,Juniors 20-23
1,Elizabeth Gallaway,OK,56,52.1,,27,90,97.5,100,100,52.5,55,-60,55,117.5,125,137.5,137.5,292.5,SBD,Raw,F,Open
1,Jessica Johnson,OK,60,59.4,,26,125,132.5,137.5,137.5,52.5,57.5,60,60,125,135,140,140,337.5,SBD,Raw,F,Open
2,Lindsay Saenz,OK,60,58.9,,36,100,110,-120,110,60,65,-70,65,122.5,135,-147.5,135,310,SBD,Raw,F,Open
1,Shelby Horton,OK,67.5,65.5,,28,107.5,117.5,125,125,50,57.5,62.5,62.5,127.5,145,147.5,147.5,335,SBD,Raw,F,Open
2,Sharon Forrester,OK,67.5,62.6,,56,105,112.5,115,115,72.5,77.5,-80,77.5,125,130,132.5,132.5,325,SBD,Raw,F,Open
1,Tayler Claflin,OK,75,72.1,,20,165,175,182.5,182.5,107.5,113,-115,113,175,185,192.5,192.5,488,SBD,Raw,F,Open
1,Amanda Fletcher,OK,82.5,80,,33,102.5,110,-115,110,70,75,-80.5,75,107.5,115,125,125,310,SBD,Raw,F,Open
1,Lindsay Saenz,OK,60,58.9,,36,100,110,-120,110,60,65,-70,65,122.5,135,-147.5,135,310,SBD,Raw,F,Submasters 35-39
1,Mandi Soto,OK,67.5,66.5,,37,125,135,137.5,137.5,67.5,-75,-75,67.5,125,135,142.5,142.5,347.5,SBD,Raw,F,Submasters 35-39
1,Sharon Forrester,OK,67.5,62.6,,56,105,112.5,115,115,72.5,77.5,-80,77.5,125,130,132.5,132.5,325,SBD,Raw,F,Masters 55-59
1,Terri Yockey,OK,75,75,,60,-55,57.5,-62.5,57.5,32.5,35,-37.5,35,95,-97.5,100,100,192.5,SBD,Raw,F,Masters 60-64
1,Jeri Coats,OK,90+,97.6,,46,85,90,97.5,97.5,47.5,50,-55,50,100,107.5,115,115,262.5,SBD,Raw,F,Masters 45-49
1,Hunter Minshall,OK,82.5,81.2,,18,140,150,165,165,-105,-117.5,117.5,117.5,195,205,212.5,212.5,495,SBD,Raw,M,Juniors 18-19
DQ,Thomas Calhoun,OK,100,92.3,,19,-187.5,192.5,-200,192.5,-135,-135,-137.5,,200,207.5,215,215,,SBD,Raw,M,Juniors 18-19
DQ,Jake Freeny,OK,110,107.8,,17,-125,-125,,,-127.5,,,,-175,,,,,SBD,Raw,M,Juniors 16-17
1,Coty Forrester,OK,125,116.1,,24,230,240,247.5,247.5,160,167.5,-172.5,167.5,205,227.5,245,245,660,SBD,Raw,M,Open
1,Riley Forrester,OK,125,112.5,,21,227.5,-237.5,-237.5,227.5,147.5,155,170,170,272.5,287.5,-300,287.5,685,SBD,Raw,M,Juniors 20-23
1,Steve Smith #2,OK,67.5,62.9,,25,122.5,127.5,130,130,95,100,-105,100,170,177.5,187.5,187.5,417.5,SBD,Raw,M,Open
1,Richard Perrin,OK,75,74.5,,34,190,200,207.5,207.5,112.5,135,147.5,147.5,240,252.5,260,260,615,SBD,Raw,M,Open
1,Spencer Jaye,TX,82.5,81.4,,27,175,187.5,-200,187.5,-120,-120,120,120,207.5,-230,235,235,542.5,SBD,Raw,M,Open
2,Kenneth Tew,GA,82.5,82.3,,28,165,175,-182.5,175,100,-105,-105,100,205,217.5,-227.5,217.5,492.5,SBD,Raw,M,Open
1,Matt Ashworth,OK,90,88,,32,227.5,240,245,245,145,-155,-155,145,250,272.5,-282.5,272.5,662.5,SBD,Raw,M,Open
2,William Thomson,OK,90,89.7,,27,160,165,182.5,182.5,-130,135,140,140,175,190,200,200,522.5,SBD,Raw,M,Open
3,Patrick Schmitz,OK,90,85.7,,30,137.5,152.5,157.5,157.5,102.5,112.5,117.5,117.5,182.5,190,200,200,475,SBD,Raw,M,Open
1,Tyler Murrell,OK,100,96.2,,27,237.5,247.5,255,255,125,-135,135,135,245,257.5,267.5,267.5,657.5,SBD,Raw,M,Open
2,Hunter Hamilton,OK,100,97.7,,24,175,185,195,195,122.5,130,-132.5,130,232.5,245,255,255,580,SBD,Raw,M,Open
3,Ethan Sharpe,OK,100,93.6,,26,165,175,182.5,182.5,100,107.5,112.5,112.5,215,227.5,-240,227.5,522.5,SBD,Raw,M,Open
DQ,Thomas Calhoun,OK,100,92.3,,19,-187.5,192.5,-200,192.5,-135,-135,-137.5,,200,207.5,215,215,,SBD,Raw,M,Open
1,Justin Dunbar,OK,110,107.9,,30,252.5,265,272.5,272.5,197.5,205,-210,205,272.5,285,-300,285,762.5,SBD,Raw,M,Open
2,Jayson Bailey,OK,110,109,,24,257.5,265,272.5,272.5,190,200,205,205,240,252.5,257.5,257.5,735,SBD,Raw,M,Open
1,Jay Oliver #1,OK,125,114.2,,28,232.5,242.5,250,250,155,165,-175,165,260,280,287.5,287.5,702.5,SBD,Raw,M,Open
2,Bruce Rochelle,OK,125,114.7,,27,240,250,-260,250,165,175,-185,175,252.5,262.5,-272.5,262.5,687.5,SBD,Raw,M,Open
3,Riley Forrester,OK,125,112.5,,21,227.5,-237.5,-237.5,227.5,147.5,155,170,170,272.5,287.5,-300,287.5,685,SBD,Raw,M,Open
4,Evan Botizan,OK,125,117.7,,28,202.5,217.5,227.5,227.5,157.5,170,-182.5,170,242.5,260,272.5,272.5,670,SBD,Raw,M,Open
5,Coty Forrester,OK,125,116.1,,24,230,240,247.5,247.5,160,167.5,-172.5,167.5,205,227.5,245,245,660,SBD,Raw,M,Open
6,Logan Prather,OK,125,120.9,,36,220,230,237.5,237.5,130,142.5,-155,142.5,240,255,262.5,262.5,642.5,SBD,Raw,M,Open
7,Chris Blanton,OK,125,122.1,,37,150,,,150,170,180,-185,180,262.5,-272.5,-275,262.5,592.5,SBD,Raw,M,Open
1,Darrell Cooley,OK,140,137.2,,37,272.5,280,295,295,-172.5,-172.5,172.5,172.5,267.5,272.5,-282.5,272.5,740,SBD,Raw,M,Open
1,Evan Black,OK,100,98.8,,35,205,212.5,215,215,140,-145,145,145,225,237.5,250.5,250.5,610.5,SBD,Raw,M,Submasters 35-39
1,Joshua Fletcher,OK,125,114.6,,37,210,-220,,210,-135,135,137.5,137.5,210,220,227.5,227.5,575,SBD,Raw,M,Submasters 35-39
1,Justin Johnson,OK,110,103.7,,43,135,150,-175,150,90,100,-110,100,165,182.5,-200,182.5,432.5,SBD,Raw,M,Masters 40-44
1,Felicia Hewitt,OK,67.5,67,,33,-117.5,117.5,122.5,122.5,-70,70,-72.5,70,137.5,142.5,145,145,337.5,SBD,Wraps,F,Open
DQ,Joshua Elliston,OK,67.5,63.4,,21,125,137.5,-142.5,137.5,-90,-92.5,-92.5,,165,175,-177.5,175,,SBD,Wraps,M,Juniors 20-23
1,Aaron Purdy,OK,90,83.7,,24,267.5,285,,285,172.5,-182.5,-182.5,172.5,277.5,300,-305,300,757.5,SBD,Wraps,M,Open
2,Justin Vester,OK,90,87.9,,28,-215,215,-230,215,135,-142.5,142.5,142.5,225,245,-250,245,602.5,SBD,Wraps,M,Open
1,Will Roszel,OK,110,109.3,,27,265,282.5,-292.5,282.5,160,-170,-170,160,295,-315,-315,295,737.5,SBD,Wraps,M,Open
1,DeAndre Price,OK,125,114.4,,26,262.5,282.5,292.5,292.5,180,192.5,-197.5,192.5,287.5,302.5,320,320,805,SBD,Wraps,M,Open
1,Kevin Chapman,MO,90,86.7,,43,-220,227.5,237.5,237.5,120,127.5,137.5,137.5,222.5,230,237.5,237.5,612.5,SBD,Wraps,M,Masters 40-44
DQ,David Scott,OK,110,110,,61,-272.5,-272.5,-272.5,,,,,,-272.5,,,,,SBD,Wraps,M,Masters 60-64
DQ,Jake Freeny,OK,110,107.8,,17,,,,,-127.5,,,,,,,,,B,Raw,M,Juniors 16-17
1,Brandon Just,OK,100,99.4,,29,,,,,-175,182.5,-192.5,182.5,,,,,182.5,B,Raw,M,Open
1,Ray Willingham,OK,140+,182,,43,,,,,227.5,-242.5,-242.5,227.5,,,,,227.5,B,Raw,M,Open
1,Ray Willingham,OK,140+,182,,43,,,,,227.5,-242.5,-242.5,227.5,,,,,227.5,B,Raw,M,Masters 40-44
DQ,Jake Freeny,OK,110,107.8,,17,,,,,,,,,-175,,,,,D,Raw,M,Juniors 16-17
1,Evan Black,OK,100,98.8,,35,,,,,,,,,225,237.5,250.5,250.5,250.5,D,Raw,M,Submasters 35-39
1,Jeri Coats,OK,90+,97.6,,46,,,,,47.5,50,-55,50,100,107.5,115,115,165,BD,Raw,F,Masters 45-49
