Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Sex,Division,AgeClass,Place
E. Mitchell,56,87.5,45,127.5,260,NTL,SBD,Single-ply,F,Open,,1
G. Leisink,60,95,47.5,105,247.5,NTL,SBD,Single-ply,F,Open,,1
S. Bethell,67.5,132.5,62.5,150,345,WAI,SBD,Single-ply,F,Open,,1
J. Barrett,67.5,120,52.5,137.5,310,WNG,SBD,Single-ply,F,Open,,2
Christine Davis,75,152.5,80,160,392.5,AKL,SBD,Single-ply,F,Open,,1
K. Wilson,82.5,132.5,55,150,337.5,WNG,SBD,Single-ply,F,Open,,1
J. Harris,82.5,90,55,172.5,317.5,OTA,SBD,Single-ply,F,Open,,3
S. Hallmond #1,82.5,125,60,135,320,AKL,SBD,Single-ply,F,Open,,2
A. Pannett,90+,127.5,67.5,135,330,NTL,SBD,Single-ply,F,Open,,1
Geoff Cairns,67.5,245,145,232.5,622.5,AKL,SBD,Single-ply,M,Open,,1
G. Sannum,67.5,190,100,190,480,CAN,SBD,Single-ply,M,Open,,2
M. Reid,67.5,162.5,92.5,205,460,AKL,SBD,Single-ply,M,Open,,3
Sorenson,67.5,160,97.5,202.5,460,WNG,SBD,Single-ply,M,Open,,4
S. King,75,230,107.5,252.5,590,CAN,SBD,Single-ply,M,Open,,1
T. Clarke,75,205,105,265,575,CAN,SBD,Single-ply,M,Open,,2
J. Smith #2,75,230,120,215,565,AKL,SBD,Single-ply,M,Open,,3
R. Tait,75,195,105,220,520,NTL,SBD,Single-ply,M,Open,,4
I. Prisk,75,175,107.5,190,472.5,WNG,SBD,Single-ply,M,Open,,5
P. Emmett,82.5,260,150,300,710,WNG,SBD,Single-ply,M,Open,,1
C. Parsons,82.5,230,135,210,575,AKL,SBD,Single-ply,M,Open,,2
D. Roberts,82.5,215,130,200,545,WAI,SBD,Single-ply,M,Open,,3
Marshall,82.5,180,135,210,525,WNG,SBD,Single-ply,M,Open,,4
B. Barrett,82.5,200,107.5,210,517.5,WNG,SBD,Single-ply,M,Open,,5
G. Bunt,90,267.5,142.5,280,690,AKL,SBD,Single-ply,M,Open,,1
C. Farley,90,250,145,250,645,WNG,SBD,Single-ply,M,Open,,2
B. Samuel,90,260,85,280,625,WAI,SBD,Single-ply,M,Open,,3
J. Garrity,90,217.5,112.5,230,560,WNG,SBD,Single-ply,M,Open,,4
T. Henare,100,260,165,270,695,WNG,SBD,Single-ply,M,Open,,1
Tremberth,100,245,155,270,670,WAI,SBD,Single-ply,M,Open,,2
D. Kaye,100,217.5,137.5,285,640,NTL,SBD,Single-ply,M,Open,,3
Matt Rossiter,110,290,185,285,760,AKL,SBD,Single-ply,M,Open,0-22.5,1
C. Cox,110,282.5,137.5,272.5,692.5,WNG,SBD,Single-ply,M,Open,,2
P. Thom,110,235,172.5,272.5,680,AKL,SBD,Single-ply,M,Open,,3
Hallberg,125,272.5,165,305,742.5,OTA,SBD,Single-ply,M,Open,,1
Galloway,125,265,152.5,305,722.5,WAI,SBD,Single-ply,M,Open,,2
Hallmond,125,255,157.5,260,672.5,NTL,SBD,Single-ply,M,Open,,3
