Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
Жим лежа однослой ДК ,,,,,,,,,,,,,,,,,,,,,
Жим лежа однослой ,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед бинты,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг бинты ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг бинты,,,,,,,,,,,,,,,,,,,,,
 Пауэрлифтинг без экипировкиДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Файст Галина,Juniors 20-23 (26.04.1991)/23,42.70,2.7644,Team Bregan,Отрадное/Ленинградская область,70.0,-75.0,-75.0,,70,193.5080,Белов А.Г.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рубцов Яков,Teen 18-19 (26.03.1996)/18,76.00,1.1030,Лично,Санкт-Петербург/Ленинградская область,185.0,205.0,212.5,,212.5,234.3875,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чайка Игорь,Juniors 20-23 (09.06.1994)/20,91.20,0.9602,Лично,Кронштадт/Ленинградская область,205.0,-215.0,215.0,,215,206.4430,Чайка Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Могурова Ксения,Open (17.11.1990)/24,58,1.838,Динамит,Санкт-Петербург/Ленинградская область,167.5,177.5,,,177.5,326.245,Таранухин Георгий,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Седляр Леонид,Open (31.01.1973)/42,75,1.117,Лично,Санкт-Петербург/Ленинградская область,230,240,-250,,240,268.08,самостоятельно,,,,,,,,
1,Седляр Леонид,Masters 40-44 (31.01.1973)/42,75,1.1326,Лично,Санкт-Петербург/Ленинградская область,230,240,-250,,240,271.8331,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ударов Павел,Open (27.10.1978)/36,77.5,1.084,Лично,Санкт-Петербург/Ленинградская область,170,190,205,,205,222.22,самостоятельно,,,,,,,,
1,Михайлов Александр,Masters 55-59 (09.12.1958)/56,82.4,1.3109,Динамит,Санкт-Петербург/Ленинградская область,147.5,-157.5,,,147.5,193.363,Таранухин Георгий,,,,,,,,
1,Грабарь Вадим,Masters 60-64 (18.10.1951)/63,81.1,1.5329,Лично,Юрмала/Латвия,220,,,,220,337.2415,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Open (04.08.1989)/25,89.4,0.9728,Лично,Санкт-Петербург/Ленинградская область,250,270,,,270,262.656,самостоятельно,,,,,,,,
2,Савченко Александр,Open (06.01.1982)/33,89.5,0.972,Лично,Выборг/Ленинградская область,220,235,240,,240,233.28,самостоятельно,,,,,,,,
