Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team,Place
Sidra Zion,46,F,F_MR_2_AAPF,Raw,54.3,56,77.5,85,-90,85,57.5,60,62.5,62.5,110,117.5,-120,117.5,265,SBD,Yes,Steel Fitness,1
MiKala Thompkins,33,F,F_SR_AAPF,Raw,73.9,75,125,130,135,135,75,80,82.5,82.5,175,182.5,-187.5,182.5,400,SBD,Yes,Defined,1
Tracy Day,38,F,F_SR_AAPF,Raw,85,90,127.5,132.5,137.5,137.5,85,90,-92.5,90,140,147.5,-160,147.5,375,SBD,Yes,Defined,2
Elizabeth Schuman,22,F,F_JR_AAPF,Raw,59.1,60,115,122.5,127.5,127.5,65,-70,70,70,162.5,167.5,-172.5,167.5,365,SBD,Yes,Brickhaus Fitness,1
Maria Adam,28,F,F_OR_AAPF,Raw,55.9,56,-35,40,-50,40,27.5,32.5,37.5,37.5,90,95,100,100,177.5,SBD,Yes,Mary Adam,2
Julia Strumska,19,F,F_TR_3_AAPF,Raw,51.4,52,75,82.5,87.5,87.5,52.5,57.5,-60,57.5,100,105,-110,105,250,SBD,Yes,Brickhaus,1
Amy Snitko,17,F,F_TR_2_AAPF,Raw,61.5,67.5,105,110,115,115,-57.5,57.5,-62.5,57.5,125,127.5,130,130,302.5,SBD,Yes,MPG Fitness Plainfield,1
Kyla Pendergrass,17,F,F_TR_2_AAPF,Raw,51.5,52,62.5,67.5,72.5,72.5,32.5,40,-45,40,65,72.5,80,80,192.5,SBD,Yes,Cali Fitness - Max Effort Performance,2
Julia Strumska,19,F,F_OR_AAPF,Raw,51.4,52,75,82.5,87.5,87.5,52.5,57.5,-60,57.5,100,105,-110,105,250,SBD,Yes,Brickhaus,1
Stephanie Wodek,31,F,F_OR_AAPF,Raw,55.8,56,100,110,-112.5,110,50,52.5,55,55,137.5,-145,145,145,310,SBD,Yes,Lance's Gym,1
Sidra Zion,46,F,F_OR_AAPF,Raw,54.3,56,77.5,85,-90,85,57.5,60,62.5,62.5,110,117.5,-120,117.5,265,SBD,Yes,Steel Fitness,2
Maria Adam,28,F,F_OR_AAPF,Raw,55.9,56,-35,40,-50,40,27.5,32.5,37.5,37.5,90,95,100,100,177.5,SBD,Yes,Mary Adam,3
Elizabeth Schuman,22,F,F_OR_AAPF,Raw,59.1,60,115,122.5,127.5,127.5,65,-70,70,70,162.5,167.5,-172.5,167.5,365,SBD,Yes,Brickhaus Fitness,1
MiKala Thompkins,33,F,F_OR_AAPF,Raw,73.9,75,125,130,135,135,75,80,82.5,82.5,175,182.5,-187.5,182.5,400,SBD,Yes,Defined,1
Monica Alvarez,31,F,F_OR_AAPF,Raw,74,75,102.5,110,-115,110,57.5,-62.5,-62.5,57.5,120,130,135,135,302.5,SBD,Yes,Defined,2
Allison Gonzalez,29,F,F_OR_AAPF,Raw,71,75,85,-92.5,97.5,97.5,45,47.5,-52.5,47.5,117.5,125,132.5,132.5,277.5,SBD,Yes,Defined,3
Tracy Day,38,F,F_OR_AAPF,Raw,85,90,127.5,132.5,137.5,137.5,85,90,-92.5,90,140,147.5,-160,147.5,375,SBD,Yes,Defined,1
