22-Sep-18,Reptember 2018-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sidra Zion 2,46,F_MR_2_AAPF,54.3,56,1.0701,77.5,85,-90,,85,57.5,60,62.5,,62.5,147.5,110,117.5,-120,,117.5,265,283.5765,302.859702,2,1-F_MR_2_AAPF,3,Steel Fitness
MiKala Thompkins 2,33,F_SR_AAPF,73.9,75,0.84445,125,130,135,,135,75,80,82.5,,82.5,217.5,175,182.5,-187.5,,182.5,400,337.78,0,2,1-F_SR_AAPF,3,Defined
Tracy Day 2,38,F_SR_AAPF,85,90,0.77245,127.5,132.5,137.5,,137.5,85,90,-92.5,,90,227.5,140,147.5,-160,,147.5,375,289.66875,0,2,2-F_SR_AAPF,3,Defined
Elizabeth Schuman 2,22,F_JR_AAPF,59.1,60,0.9997,115,122.5,127.5,,127.5,65,-70,70,,70,197.5,162.5,167.5,-172.5,,167.5,365,364.8905,0,2,1-F_JR_AAPF,3,Brickhaus Fitness
Maria Adam 2,28,F_JR_AAPF,55.9,56,1.0454,-35,40,-50,,40,27.5,32.5,37.5,,37.5,77.5,90,95,100,,100,177.5,185.5585,0,2,2-F_JR_AAPF,3,Mary Adam
Julia Strumska 2,19,F_TR_3_AAPF,51.4,52,1.1178,75,82.5,87.5,,87.5,52.5,57.5,-60,,57.5,145,100,105,-110,,105,250,279.45,0,2,1-F_TR_3_AAPF,3,Brickhaus
Amy Snitko,17,F_TR_2_AAPF,61.5,67.5,0.9683,105,110,115,,115,-57.5,57.5,-62.5,,57.5,172.5,125,127.5,130,,130,302.5,292.91075,0,2,1-F_TR_2_AAPF,3,MPG Fitness Plainfield
Kyla Pendergrass,17,F_TR_2_AAPF,51.5,52,1.1161,62.5,67.5,72.5,,72.5,32.5,40,-45,,40,112.5,65,72.5,80,,80,192.5,214.84925,0,2,2-F_TR_2_AAPF,3,Cali Fitness - Max Effort Performance
Julia Strumska 1,19,F_OR_AAPF,51.4,52,1.1178,75,82.5,87.5,,87.5,52.5,57.5,-60,,57.5,145,100,105,-110,,105,250,279.45,0,1,1-F_OR_AAPF-52,3,Brickhaus
Stephanie Wodek,31,F_OR_AAPF,55.8,56,1.0469,100,110,-112.5,,110,50,52.5,55,,55,165,137.5,-145,145,,145,310,324.539,0,1,1-F_OR_AAPF-56,3,Lance's Gym
Sidra Zion 1,46,F_OR_AAPF,54.3,56,1.0701,77.5,85,-90,,85,57.5,60,62.5,,62.5,147.5,110,117.5,-120,,117.5,265,283.5765,302.859702,1,2-F_OR_AAPF-56,3,Steel Fitness
Maria Adam 1,28,F_OR_AAPF,55.9,56,1.0454,-35,40,-50,,40,27.5,32.5,37.5,,37.5,77.5,90,95,100,,100,177.5,185.5585,0,1,3-F_OR_AAPF-56,3,Mary Adam
Elizabeth Schuman 1,22,F_OR_AAPF,59.1,60,0.9997,115,122.5,127.5,,127.5,65,-70,70,,70,197.5,162.5,167.5,-172.5,,167.5,365,364.8905,0,1,1-F_OR_AAPF-60,3,Brickhaus Fitness
MiKala Thompkins 1,33,F_OR_AAPF,73.9,75,0.84445,125,130,135,,135,75,80,82.5,,82.5,217.5,175,182.5,-187.5,,182.5,400,337.78,0,1,1-F_OR_AAPF-75,3,Defined
