Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Matt Beresford,M,Raw,96.5,105,M-C-Sen,165,175,180,180,120,-130,130,130,170,185,190,190,500,SBD
Ty Tankard,M,Raw,96.8,105,M-C-Sen,170,180,190,190,95,102.5,-107.5,102.5,180,190,-200,190,482.5,SBD
Grant Peck,M,Raw,118.5,120,M-C-Sen,150,160,170,170,100,107.5,-112.5,107.5,170,190,-200,190,467.5,SBD
Nick Broomfield,M,Raw,93,93,M-C-Sen,160,170,180,180,100,110,-115,110,170,190,-205,190,480,SBD
David Turner,M,Raw,117.5,120,M-C-M3,180,200,220,220,100,105,110,110,180,200,210.5,210.5,540.5,SBD
Willim Brown,M,Raw,104.7,105,M-C-Sen,197.5,207.5,215,215,110,117.5,-122.5,117.5,200,210,220,220,552.5,SBD
Ian Ryan,M,Single-ply,116.2,120,M-E-M1,220,230,-235,230,160,170,-180,170,210,-227.5,227.5,227.5,627.5,SBD
David Smith,M,Raw,108.7,120,M-C-Sen,-195,210,-230,210,125,145,155,155,200,217.5,227.5,227.5,592.5,SBD
Gregory Mungall,M,Raw,102.2,105,M-C-JR,190,200,-210,200,125,130,-135,130,220,230,240,240,570,SBD
Jason Vernon,M,Raw,119.7,120,M-C-Sen,225,235,,235,135,-140,,135,240,-255,-255,240,610,SBD
Chris Farrow,M,Raw,118.9,120,M-C-Sen,222.5,232.5,242.5,242.5,145,155,157.5,157.5,250,265,272.5,272.5,672.5,SBD
Roger Little,M,Single-ply,65.8,66,M-E-M4,80,87.5,92.5,92.5,55,60,-65,60,110,122.5,135,135,287.5,SBD
Roger Powell,M,Raw,65.6,66,M-C-M4,90,100,110,110,55,60,,60,130,140,,140,310,SBD
Geoff Middleton,M,Raw,64.8,66,M-C-Sen,97.5,105,112.5,112.5,65,70,-75,70,150,160,167.5,167.5,350,SBD
Ash Houlderness,M,Raw,81.9,83,M-C-Sen,130,140,150,150,95,102.5,-110,102.5,160,175,190,190,442.5,SBD
Julian Isaiah,M,Raw,82.5,83,M-C-JR,140,147.5,155,155,87.5,95,100,100,175,190,200,200,455,SBD
Bill MacDondald,M,Raw,69.9,74,M-C-Sen,140,152.5,-160,152.5,105,-115,115,115,175,190,-200,190,457.5,SBD
Jack Zvaigzne,M,Raw,82.7,83,M-C-JR,155,165,175,175,85,95,100,100,180,197.5,205,205,480,SBD
Mitchell Vaughan,M,Raw,86.5,93,M-C-Sen,175,190,-200,190,125,-132.5,132.5,132.5,190,-205,-205,190,512.5,SBD
