Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kathryn Johnson,Winnie East Chambers,38.56,81.65,63.5,83.91,229.06,Unlimited,SBD,F,
Girls,44.23,2,Cassie Medina,Hamshire-Fannett,43.54,72.57,31.75,63.5,167.83,Unlimited,SBD,F,
Girls,47.85,1,Dakota Matthews,Winnie East Chambers,47.63,106.59,65.77,83.91,256.28,Unlimited,SBD,F,
Girls,47.85,2,Keelie Breaux,Hamshire-Fannett,47.63,70.31,36.29,81.65,188.24,Unlimited,SBD,F,
Girls,47.85,3,Zamirha Gonzalez,Winnie East Chambers,47.63,61.23,34.02,58.97,154.22,Raw,SBD,F,
Girls,51.94,1,Vanessa Lopez,Winnie East Chambers,51.26,83.91,52.16,79.38,215.46,Unlimited,SBD,F,
Girls,51.94,2,Summer Bruce,Hamshire-Fannett,48.53,79.38,40.82,74.84,195.04,Unlimited,SBD,F,
Girls,51.94,3,Valentina Cantu,Winnie East Chambers,50.12,56.7,31.75,77.11,165.56,Raw,SBD,F,
Girls,56.02,1,Kailtyn Ortiz,Winnie East Chambers,55.57,117.93,79.38,122.47,319.78,Unlimited,SBD,F,
Girls,56.02,2,Keilyn Avila,Winnie East Chambers,55.79,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,56.02,3,Kyler Thrash,Winnie East Chambers,54.43,83.91,52.16,113.4,249.48,Unlimited,SBD,F,
Girls,56.02,DQ,Marili Velazquez,Winnie East Chambers,54.88,70.31,31.75,79.38,,Raw,SBD,F,
Girls,60.1,1,Jayla Coffey,Winnie East Chambers,60.1,127.01,86.18,127.01,340.19,Unlimited,SBD,F,
Girls,60.1,2,Karen Hernandez,Winnie East Chambers,60.1,140.61,63.5,127.01,331.12,Unlimited,SBD,F,
Girls,60.1,3,Jimena Vargas,Winnie East Chambers,59.87,111.13,63.5,117.93,292.57,Unlimited,SBD,F,
Girls,60.1,4,Isabella Cuellar,Winnie East Chambers,59.87,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,60.1,5,Carla Olvera,Winnie East Chambers,58.74,88.45,54.43,92.99,235.87,Unlimited,SBD,F,
Girls,60.1,6,Kay Rodrigues,Hamshire-Fannett,58.51,70.31,47.63,74.84,192.78,Unlimited,SBD,F,
Girls,60.1,7,Melany Torres,Winnie East Chambers,56.7,68.04,31.75,90.72,190.51,Raw,SBD,F,
Girls,60.1,8,Daniela Lopez,Winnie East Chambers,58.97,68.04,29.48,83.91,181.44,Raw,SBD,F,
Girls,67.36,1,Mishel Hernandez,Winnie East Chambers,65.09,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,67.36,2,Camila Gurrola,Winnie East Chambers,67.31,92.99,49.9,133.81,276.69,Raw,SBD,F,
Girls,67.36,3,Jackie Medina,Hamshire-Fannett,65.77,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,4,Karla Mendieta,Winnie East Chambers,63.5,70.31,36.29,108.86,215.46,Raw,SBD,F,
Girls,75.07,1,Sherlyn Vargas,Winnie East Chambers,74.84,124.74,88.45,133.81,347,Unlimited,SBD,F,
Girls,75.07,2,Kat Murray,Hamshire-Fannett,74.39,122.47,77.11,127.01,326.59,Unlimited,SBD,F,
Girls,75.07,3,Lennon Trove,Winnie East Chambers,73.71,122.47,72.57,113.4,308.44,Unlimited,SBD,F,
Girls,75.07,4,Abigail Alvarez,Winnie East Chambers,70.76,106.59,61.23,108.86,276.69,Unlimited,SBD,F,
Girls,75.07,5,Nancy Granados,Winnie East Chambers,74.84,74.84,38.56,95.25,208.65,Raw,SBD,F,
Girls,75.07,6,Lainey Samuel,Winnie East Chambers,71.67,70.31,45.36,83.91,199.58,Raw,SBD,F,
Girls,75.07,DQ,Ayana Leday,Port Arthur Memorial,68.49,102.06,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Rebekah Gibson,Winnie East Chambers,73.03,86.18,40.82,88.45,,Raw,SBD,F,
Girls,82.33,1,Jocelyn Vera,Hamshire-Fannett,82.1,122.47,61.23,122.47,306.17,Unlimited,SBD,F,
Girls,82.33,2,Evelyn Castro,Port Arthur Memorial,78.47,120.2,56.7,124.74,301.64,Unlimited,SBD,F,
Girls,82.33,3,Alexandra Hernandez,Winnie East Chambers,81.87,113.4,58.97,102.06,274.42,Unlimited,SBD,F,
Girls,82.33,4,Sheyla Vargas,Winnie East Chambers,80.06,102.06,45.36,120.2,267.62,Unlimited,SBD,F,
Girls,82.33,DQ,Irma Matehuala,Winnie East Chambers,78.7,151.95,90.72,,,Unlimited,SBD,F,
Girls,100.02,DQ,Tityanna Richard,Port Arthur Memorial,96.62,,,,,Unlimited,SBD,F,
Girls,110,1,Ryleigh Lealeaux,Hamshire-Fannett,106.59,154.22,86.18,131.54,371.95,Unlimited,SBD,F,
Girls,110+,1,Mackenzie Milo,Port Arthur Memorial,123.83,201.85,86.18,140.61,428.64,Unlimited,SBD,F,
Girls,110+,2,Kensley Foreman,Port Arthur Memorial,122.47,117.93,52.16,145.15,315.25,Unlimited,SBD,F,
Girls,110+,3,Shayla Hernandez,Port Arthur Memorial,130.63,124.74,45.36,124.74,294.84,Unlimited,SBD,F,
Girls,110+,DQ,Lillian Culbert,Port Arthur Memorial,119.29,161.03,68.04,,,Unlimited,SBD,F,
