OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPL,'2026-06-27,ITALY,ITALY,VERONA,EUROPEAN CHAMPIONSHIP,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,ASIA COSMA,F,'2003-11-23,22,ITALY,Bare,J20-23,57.7,60,97.5,102.5,105,105,-57.5,62.5,-67.5,,62.5,100,107.5,115,,115,282.5,321.1,SBD
1,SELINA SCHUTTELBAUER,F,'2003-04-15,23,GERMANY,Bare,J20-23,70,75,107.5,112.5,115,115,40,45,47.5,,47.5,107.5,115,-117.5,,115,277.5,280.62,SBD
1,HIDAYAH GROENEVELD,F,'2003-02-04,23,NETHERLANDS,Bare,J20-23,86.8,90,95,105,115,115,50,-57.5,57.5,,57.5,140,155,-162.5,,155,327.5,296.77,SBD
1,MARINA DE LIMA BARBOSA,F,'1982-03-13,44,NETHERLANDS,Bare,M40-44,54.7,56,65,75,82.5,82.5,35,-37.5,37.5,,37.5,100,110,115,,115,235,276.7,SBD
1,BARBARA LEE,F,'1982-03-28,44,UNITED STATES,Bare,M40-44,77.3,82.5,185,200.5,205.5,205.5,62.5,75,82.5,,82.5,215.5,232.5,250,,250,538,515.81,SBD
1,DEBORA DAL BELLO,F,'1980-07-14,45,ITALY,Bare,M45-49,61.2,67.5,90,95,100,100,50,55,-57.5,,55,-110,115,-127.5,,115,270,295.62,SBD
1,NIKKI BILLOWS,F,'1978-05-17,48,ENGLAND,Bare,M45-49,100,100,135,-145,-145,135,55,60,-72.5,,60,125,145,-165,,145,340,290.14,SBD
1,TAMMY SCIARETTA,F,'1971-09-16,54,UNITED STATES,Bare,M50-54,78.7,82.5,92.5,102.5,112.5,112.5,45,50,-52.5,,50,132.5,142.5,-145,,142.5,305,289.76,SBD
1,TIRTA MADEIRA HEIJDEN SUANDA,F,'1970-02-16,56,NETHERLANDS,Bare,M55-59,63.5,67.5,100,102.5,107.5,107.5,57.5,62.5,-67.5,,62.5,132.5,-147.5,147.5,,147.5,317.5,339.84,SBD
1,KRISTINE KOBZA,F,'1967-01-03,59,UNITED STATES,Bare,M55-59,72.9,75,157.5,167.5,-175,167.5,-100,100,102.5,,102.5,182.5,195,205,,205,475,469.72,SBD
