Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Bryan Alejandro Sigaran Ramirez,Västerviks AK,64.95,175.00,120.00,215.00,510.00,Open,M,66,Raw,SBD,
2,Arvid Ljungberg Berglöf,Sundsvalls AK,73.45,192.50,120.00,205.00,517.50,Open,M,74,Raw,SBD,
1,Daniel Sejdini,Västerviks AK,81.05,217.50,152.50,270.00,640.00,Open,M,83,Raw,SBD,
2,Arvid Gustafsson,Luleå AK,81.20,217.50,150.00,240.00,607.50,Open,M,83,Raw,SBD,
1,Emil Wetterling,ASK Eskilstuna,104.15,225.00,147.50,270.00,642.50,Open,M,105,Raw,SBD,
2,Oscar Larsson,Vedums AIS,95.85,162.50,132.50,205.00,500.00,Open,M,105,Raw,SBD,
1,Elias Kenneryd,Linköpings AK,118.55,300.00,182.50,315.00,797.50,Open,M,120,Raw,SBD,
2,Vincent Bonn,IKSU,116.45,232.50,145.00,300.00,677.50,Open,M,120,Raw,SBD,
2,Julia Servin,IKSU,56.60,107.50,70.00,150.00,327.50,Open,F,57,Raw,SBD,
1,Ellen B. Åkesson,Linköpings AK,67.35,142.50,105.00,192.50,440.00,Open,F,69,Raw,SBD,
2,Tyra Häggström,IKSU,68.65,155.00,87.50,165.00,407.50,Open,F,69,Raw,SBD,
3,Cornelia Hinnerson,Göteborg KK,67.75,117.50,80.00,155.00,352.50,Open,F,69,Raw,SBD,
1,Stina Lindkvist,Falköpings TK,83.60,167.50,87.50,175.00,430.00,Open,F,84,Raw,SBD,
