WeightClassKg,Place,JapaneseName,Name,Age,BodyweightKg,Team,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
48,1,馬場 真弓,,36,47,東京都 江東区スポーツ会館,55,55,F,B,Raw,Open
52,1,小縣早知子,,39,51.75,大阪府 関西スポーツダイス,62.5,62.5,F,B,Raw,Open
56,1,木村 初子,Hatsuko Kimura,49,53,神奈川県 アサマＴＣ,70,70,F,B,Raw,Open
60,1,奥田和美,,36,58.7,京都府 バーベル京都,62.5,62.5,F,B,Raw,Open
67.5,1,石川記みよ,,53,67.4,神奈川県 個人,72.5,72.5,F,B,Raw,Open
52,1,松本 哲,,32,51.65,東京都 パワーハウス,107.5,107.5,M,B,Raw,Open
52,2,時田正敏,,32,51.9,千葉県 市原市中央武道館,102.5,102.5,M,B,Raw,Open
52,3,小林宏和,,26,51.15,神奈川県 神奈中ライフティック,97.5,97.5,M,B,Raw,Open
52,4,織田博茂,,43,51.25,神奈川県 平塚総合体育館,95,95,M,B,Raw,Open
52,5,奥田 博之,Hiroyuki Okuda,43,51.6,京都府 バーベルス京都,95,95,M,B,Raw,Open
52,6,岸本晋亮,,26,51.95,東京都 闘魂ＧＹＭ,95,95,M,B,Raw,Open
52,7,伊藤悦司,,31,50.3,北海道 電源開発,90,90,M,B,Raw,Open
52,NS,石渡 啓之,Hiroyuki Ishiwatari,41,,東京都 富士見ヘルスプラザ,,,M,B,Raw,Open
56,1,里見正太郎,,29,55.7,千葉県 個人,112.5,112.5,M,B,Raw,Open
56,DQ,岩切健一,,29,55.65,富山県 個人,,,M,B,Raw,Open
60,1,片瀬勝一,,31,59.55,東京都 ユアースポ＾ツ,145,145,M,B,Raw,Open
60,2,小栗哲也,,36,57.1,神奈川県 神奈中ライフティック,130,130,M,B,Raw,Open
60,3,宇城 元,,27,60,愛知県 デンソー刈谷ＰＣ,127.5,127.5,M,B,Raw,Open
60,DQ,浜口 誠,,26,58.3,香川県 岩崎BC津山,,,M,B,Raw,Open
67.5,1,野口隆博,,31,67.25,東京都 スターライトジム,157.5,157.5,M,B,Raw,Open
67.5,2,木村 貢,,43,64.45,茨城県 筑波大学桐葉会,145,145,M,B,Raw,Open
67.5,3,大宜見朝覺,,59,66.4,沖縄県 奥武山ＷＴＣ,140,140,M,B,Raw,Open
67.5,4,大堂秀樹,,26,66.8,愛知県 デンソー刈谷ＰＣ,140,140,M,B,Raw,Open
67.5,5,森上 均,,31,65.6,香川県 岩崎ＢＣ津山,130,130,M,B,Raw,Open
67.5,6,池上 健,,39,65.85,長野県 サンプレイＳＣ,122.5,122.5,M,B,Raw,Open
67.5,7,轟木康雄,,44,65.75,愛知県 トヨタ自動車,120,120,M,B,Raw,Open
67.5,8,北野青一,,46,65.65,神奈川県 港南ＳＣ,100,100,M,B,Raw,Open
75,1,小谷紀明,,34,75,埼玉県 ＴＣ川口,165,165,M,B,Raw,Open
75,2,藤原三二,,41,74.85,東京都 チームこん平,160,160,M,B,Raw,Open
75,3,岩楯英二,,33,74.2,東京都 ユアースポーツＣ,145,145,M,B,Raw,Open
75,4,飯田善紀,,45,71.45,静岡県 スポーツＣＢＩＧ３,130,130,M,B,Raw,Open
75,5,佐藤政志,,33,72.5,京都府 クラブ鍛練京都,120,120,M,B,Raw,Open
75,6,伊藤亜細亜,,60,73.75,東京都 ブリジストンＳＣ,120,120,M,B,Raw,Open
75,7,神戸照彦,,32,72.35,愛知県 大新ジム,110,110,M,B,Raw,Open
75,8,石谷幸二,,32,73.3,京都府 クラブ鍛練京都,90,90,M,B,Raw,Open
75,NS,大城朋也,,27,,沖縄県 奥武山ＷＴＣ,,,M,B,Raw,Open
75,DQ,渡辺浩道,,38,73.3,茨城県 下館勝友ＴＣ,,,M,B,Raw,Open
82.5,1,ランバート,Lambert,33,81.45,東京都 江東区スポーツ会館,167.5,167.5,M,B,Raw,Open
82.5,2,渡辺雄次,,20,80.45,静岡県 ＳＣパサージュ,165,165,M,B,Raw,Open
82.5,3,井上正雄,,31,81.25,東京都 ユアースポーツＣ,145,145,M,B,Raw,Open
82.5,4,東田義弘,,29,77.45,神奈川県 港南ＳＣ,120,120,M,B,Raw,Open
82.5,5,井本邦義,,29,80.5,愛知県 大新ジム,112.5,112.5,M,B,Raw,Open
82.5,6,三浦正敏,,45,80.7,神奈川県 港南ＳＣ,110,110,M,B,Raw,Open
82.5,NS,大城正彦,,29,,,,,M,B,Raw,Open
90,1,磯辺光男,,44,88.95,埼玉県 大宮ＴＣ,185,185,M,B,Raw,Open
90,2,木下正志,,36,86.65,大阪府 コスモジム,180,180,M,B,Raw,Open
90,3,真鍋友亮,,30,86.15,香川県 岩崎ＢＣ津山,170,170,M,B,Raw,Open
90,4,白川太平,,32,88.5,神奈川県 七沢病院,170,170,M,B,Raw,Open
90,5,河瀬哲也,,31,87.3,長崎県 個人,150,150,M,B,Raw,Open
90,6,岩崎盛雄,,30,88.9,京都府 クラブ鍛練京都,125,125,M,B,Raw,Open
90,7,川上 宏,,26,85.3,神奈川県 港南ＳＣ,100,100,M,B,Raw,Open
90,8,和泉泰樹,,23,87.9,神奈川県 港南ＳＣ,100,100,M,B,Raw,Open
90,DQ,山下 斉,,34,87.25,静岡県 ＳＥＩＢＵ ＧＹＭ,,,M,B,Raw,Open
90,DQ,福田康宏,,29,89.35,愛知県 パワーライン,,,M,B,Raw,Open
90,DQ,横山睦夫,,47,89.9,静岡県 ＳＯＫ,,,M,B,Raw,Open
