第１回オールジャパンベンチプレス大会 記録表,,,,,,,
Ｎ大会Ｈ１２年１１月 ５日 （日） ・ 会場：神奈川県松田町民文化センター,,,,,,,
階級,,順位,氏 名,年齢,体重,所 属,記録
女子,48,1,馬場真弓,36,47,東京都 江東区スポーツ会館,55
,52,1,小縣早知子,39,51.75,大阪府 関西スポーツダイス,62.5
,56,1,木村初子,49,53,神奈川県 アサマＴＣ,70
,60,1,奥田和美,36,58.7,京都府 バーベル京都,62.5
,67.5,1,石川記みよ,53,67.4,神奈川県 個人,72.5
男子,52,1,松本 哲,32,51.65,東京都 パワーハウス,107.5
,,2,時田正敏,32,51.9,千葉県 市原市中央武道館,102.5
,,3,小林宏和,26,51.15,神奈川県 神奈中ライフティック,97.5
,,4,織田博茂,43,51.25,神奈川県 平塚総合体育館,95
,,5,奥田博之,43,51.6,京都府 バーベルス京都,95
,,6,岸本晋亮,26,51.95,東京都 闘魂ＧＹＭ,95
,,7,伊藤悦司,31,50.3,北海道 電源開発,90
,,棄権,石渡啓之,41,,東京都 富士見ヘルスプラザ,
,56,1,里見正太郎,29,55.7,千葉県 個人,112.5
,,失格,岩切健一,29,55.65,富山県 個人,
,60,1,片瀬勝一,31,59.55,東京都 ユアースポ＾ツ,145
,,2,小栗哲也,36,57.1,神奈川県 神奈中ライフティック,130
,,3,宇城 元,27,60,愛知県 デンソー刈谷ＰＣ,127.5
,,失格,浜口 誠,26,58.3,香川県 岩崎BC津山,
,67.5,1,野口隆博,31,67.25,東京都 スターライトジム,157.5
,,2,木村 貢,43,64.45,茨城県 筑波大学桐葉会,145
,,3,大宜見朝覺,59,66.4,沖縄県 奥武山ＷＴＣ,140
,,4,大堂秀樹,26,66.8,愛知県 デンソー刈谷ＰＣ,140
,,5,森上 均,31,65.6,香川県 岩崎ＢＣ津山,130
,,6,池上 健,39,65.85,長野県 サンプレイＳＣ,122.5
,,7,轟木康雄,44,65.75,愛知県 トヨタ自動車,120
,,8,北野青一,46,65.65,神奈川県 港南ＳＣ,100
階級,,順位,氏 名,年齢,体重,所 属,記録
男子,75,1,小谷紀明,34,75,埼玉県 ＴＣ川口,165
,,2,藤原三二,41,74.85,東京都 チームこん平,160
,,3,岩楯英二,33,74.2,東京都 ユアースポーツＣ,145
,,4,飯田善紀,45,71.45,静岡県 スポーツＣＢＩＧ３,130
,,5,佐藤政志,33,72.5,京都府 クラブ鍛練京都,120
,,6,伊藤亜細亜,60,73.75,東京都 ブリジストンＳＣ,120
,,7,神戸照彦,32,72.35,愛知県 大新ジム,110
,,8,石谷幸二,32,73.3,京都府 クラブ鍛練京都,90
,,棄権,大城朋也,27,,沖縄県 奥武山ＷＴＣ,
,,失格,渡辺浩道,38,73.3,茨城県 下館勝友ＴＣ,
,82.5,1,Ｆ／ランバート,33,81.45,東京都 江東区スポーツ会館,167.5
,,2,渡辺雄次,20,80.45,静岡県 ＳＣパサージュ,165
,,3,井上正雄,31,81.25,東京都 ユアースポーツＣ,145
,,4,東田義弘,29,77.45,神奈川県 港南ＳＣ,120
,,5,井本邦義,29,80.5,愛知県 大新ジム,112.5
,,6,三浦正敏,45,80.7,神奈川県 港南ＳＣ,110
,,棄権,大城正彦,29,,,
,90,1,磯辺光男,44,88.95,埼玉県 大宮ＴＣ,185
,,2,木下正志,36,86.65,大阪府 コスモジム,180
,,3,真鍋友亮,30,86.15,香川県 岩崎ＢＣ津山,170
,,4,白川太平,32,88.5,神奈川県 七沢病院,170
,,5,河瀬哲也,31,87.3,長崎県 個人,150
,,6,岩崎盛雄,30,88.9,京都府 クラブ鍛練京都,125
,,7,川上 宏,26,85.3,神奈川県 港南ＳＣ,100
,,8,和泉泰樹,23,87.9,神奈川県 港南ＳＣ,100
,,棄権,山下 斉,34,87.25,静岡県 ＳＥＩＢＵ ＧＹＭ,
,,失格,福田康宏,29,89.35,愛知県 パワーライン,
,,失格,横山睦夫,47,89.9,静岡県 ＳＯＫ,
階級,,順位,氏 名,年齢,体重,所 属,記録
男子,100,1,石田直章,44,97.65,愛知県 大新ジム,185
,,2,溝田尚志,37,97.8,徳島県 ＯＫスポーツクラブ,182.5
,,3,仲西幸男,37,99.05,沖縄県 奥武山ＷＴＣ,180
,,4,南條雅紀,30,92.9,愛知県 大新ジム,175
,,5,垣原賢人,28,94.4,東京都 パワーハウス,170
,,6,庄田一幸,35,98.7,大阪府 コスモジム,170
,,7,五十嵐淳之,36,95.5,東京都 個人,165
,,8,寸田哲也,27,97.55,京都府 クラブ鍛練京都,165
,,9,佐々木博之,39,97.5,神奈川県 西湘地区体育Ｃ,152.5
,,10,成田清志,30,95.75,東京都 個人,150
,,失格,坂上眞吾,30,91.85,,
,,失格,平良 肇,37,97.8,,
,110,1,松浦 司,37,101.05,大阪府 スポーツジムＢ＆Ｆ,202.5
,,2,落合謙一,30,105.9,静岡県 Ｔ－ＲＥＸ沼津,180
,,3,八木為総,19,104.75,京都府 クラブ鍛練京都,140
,125,1,石田廣文,34,122.5,佐賀県 佐賀ＴＣ,170
第２回全国消防士・警察官・自衛官オープンベンチプレス大会 記録表,,,,,,,
Ｎ大会Ｈ１２年１１月 ５日 （日） ・ 会場：神奈川県松田町民文化センター,,,,,,,
階級,,順位,氏 名,年齢,体重,所 属,記録
消防士,56,1,佐野 博,50,56,神奈川県 横浜消防ＩＢＣ,100
,60,1,左宗 昇,36,60,神奈川県 小田原市消防本部,115
,,2,佐藤 力,40,59.45,神奈川県 海老名市消防署,110
,,3,小松 明,33,59.15,神奈川県 海老名市消防署,105
,67.5,1,高山 剛,35,67.4,千葉県 柏市消防本部,135
,,2,佐野純二,30,65.2,神奈川県 箱根町消防署,115
