Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Fay Nicholls,,F,,,,,Sleeves,M40-49,88.7,90,112.5,120,-127.5,120,,52.5,57.5,65,65,,150,165,172.5,172.5,,357.5,SBD
1,Annah Riddell,,F,,,,,Sleeves,Open,62.5,67.5,-70,70,77.5,77.5,,50,55,-62.5,55,,85,92.5,100,100,,232.5,SBD
1,Helen Willis,,F,,,,,Sleeves,Open,84,90,,,,,,65,70,-75,70,,135,142.5,150,150,,220,BD
1,Daniel Walton,,M,,,,,Sleeves,T16-19,67,67.5,97.5,-105,-115,97.5,,-70,75,-82.5,75,,-110,120,-130,120,,292.5,SBD
1,Ruben Kendall,,M,,,,,Sleeves,T16-19,85.4,90,120,130,140,140,,100,110,120,120,,150,162.5,175,175,,435,SBD
1,Corey Ledger,,M,,,,,Sleeves,T16-19,95.4,100,160,172.5,190,190,,-115,125,-132.5,125,,195,210,220,220,,535,SBD
1,Donnie Macfadyen,,M,,,,,Sleeves,M40-49,96.9,100,180,190,200,200,,125,-130,-130,125,,225,235,250,250,,575,SBD
1,Ian Humphreys,,M,,,,,Sleeves,Open,82.3,82.5,-220,220,242.5,242.5,,82.5,-92.5,95,95,,220,240,-255,240,,577.5,SBD
2,Andrew Tomlinson,,M,,,,,Sleeves,Open,81,82.5,170,185,190,190,,110,115,120,120,,205,215,225,225,,535,SBD
3,Mathew Beenham,,M,,,,,Sleeves,Open,78.4,82.5,165,180,190,190,,95,105,110,110,,195,215,227.5,227.5,,527.5,SBD
1,Andrew Smith #2,,M,,,,,Sleeves,Open,89.7,90,210,230,240,240,,147.5,155,-157.5,155,,227.5,240,-272.5,240,,635,SBD
DQ,Joe Williamson #3,,M,,,,,Sleeves,Open,96.9,100,175,185,-200,185,,-97.5,-110,-110,,,185,195,200,200,,,SBD
1,Jack Hawkins #1,,M,,,,,Sleeves,Open,108.8,110,190,210,-212.5,210,,130,135,140,140,,215,230,-240,230,,580,SBD
1,Rob Spence,,M,,,,,Sleeves,Open,126.1,140,300,330,-332.5,330,,200,215,-222.5,215,,300,330,-365,330,,875,SBD
1,David Sheldon,,M,,,,,Sleeves,Open,168.7,140+,,,,,,225,232.5,-242.5,232.5,,300,330,362.5,362.5,,595,BD
1,Jorden Farrington,,M,,,,,Sleeves,Open,93.2,100,,,,,,,,,,,200,222.5,242.5,242.5,,242.5,D
1,Andy Bolton,,M,,,,,Sleeves,M50-59,131.3,140,,,,,,,,,,,280,310,-320,310,,310,D
