Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Danielle Schuller,60,Masters 40-44,82.5,67.5,125,275,F,SBD,Wraps,1
Bianca Barragan,67.5,Juniors 20-23,115,70,150,335,F,SBD,Wraps,1
Dina Pabon,67.5,Open,125,57.5,127.5,310,F,SBD,Wraps,1
Liz Thompson,75,Open,115,65,145,325,F,SBD,Wraps,1
Angie Kolkebeck,75,Open,115,57.5,122.5,295,F,SBD,Wraps,2
Liliana Huerta,82.5,Open,115,50,137.5,302.5,F,SBD,Wraps,1
Victoria Lawson,90,Open,100,40,120,260,F,SBD,Wraps,1
Robert Baker,67.5,Juniors 20-23,157.5,100,197.5,455,M,SBD,Wraps,1
Michael Bautista,67.5,Open,,105,182.5,,M,SBD,Wraps,DQ
David Guerrero,75,Juniors 20-23,190,137.5,227.5,555,M,SBD,Wraps,1
Evan Bennett,75,Juniors 20-23,105,92.5,157.5,355,M,SBD,Wraps,2
Charles Auta,75,Teen 18-19,202.5,130,232.5,565,M,SBD,Wraps,1
Giovanni Piediscalzi,75,Open,177.5,130,202.5,510,M,SBD,Wraps,1
Travis Trainor,75,Open,147.5,95,210,452.5,M,SBD,Wraps,2
Bayron Garcia,82.5,Masters 50-54,102.5,102.5,202.5,407.5,M,SBD,Wraps,1
Francisco Lagunas,82.5,Masters 40-44,240,165,232.5,637.5,M,SBD,Wraps,1
Garrett Peterson,82.5,Juniors 20-23,207.5,137.5,240,585,M,SBD,Wraps,1
Mahmoud Razek,82.5,Teen 18-19,142.5,112.5,202.5,457.5,M,SBD,Wraps,1
Edwin Gonzalez,82.5,Open,167.5,97.5,215,480,M,SBD,Wraps,1
Don Kinnaman,90,Masters 55-59,110,115,195,420,M,SBD,Wraps,1
Mark Calvert,90,Masters 45-49,182.5,120,212.5,515,M,SBD,Multi-ply,1
Michael Large,90,Submasters 35-39,210,125,240,575,M,SBD,Wraps,1
Khalil Brooks,90,Juniors 20-23,225,150,247.5,622.5,M,SBD,Wraps,1
Nico Chiodo,90,Juniors 20-23,210,165,247.5,622.5,M,SBD,Wraps,2
Mark Blankenburg,90,Juniors 20-23,227.5,132.5,215,575,M,SBD,Wraps,3
Alec Schwartz,90,Juniors 20-23,130,115,185,430,M,SBD,Wraps,4
Robert Kocur,90,Open,182.5,172.5,257.5,612.5,M,SBD,Wraps,1
Daniel Surdyk,90,Open,235,145,227.5,607.5,M,SBD,Wraps,2
Jose Montenegro,90,Open,170,137.5,197.5,505,M,SBD,Wraps,3
Craig Robertson,100,Masters 45-49,205,170,250,625,M,SBD,Wraps,1
Eliseo Ortega,100,Open,247.5,157.5,275,680,M,SBD,Wraps,1
John Hamlin,100,Open,152.5,107.5,177.5,437.5,M,SBD,Wraps,2
Matt Plisic,100,Juniors 20-23,232.5,135,245,612.5,M,SBD,Wraps,1
Craig Gordon,100,Masters 55-59,,162.5,,162.5,M,B,Raw,1
Dwight Roberson,100,Masters 50-54,,,,,M,B,Raw,DQ
Travis Dankemeyer,110,Open,272.5,175,257.5,705,M,SBD,Wraps,1
Steve McCarney,110,Open,190,165,242.5,597.5,M,SBD,Wraps,2
Stephen Correa Jr,110,Open,,115,,115,M,B,Raw,1
Dan Jenkins,125,Open,230,137.5,257.5,625,M,SBD,Wraps,1
Daniel Lowry,125,Open,232.5,155,230,617.5,M,SBD,Wraps,2
David Lewis #4,140,Masters 40-44,275,185,282.5,742.5,M,SBD,Multi-ply,1
Juan Rojas,140,Juniors 20-23,185,117.5,227.5,530,M,SBD,Wraps,1
Eric Tomich,140,Open,227.5,167.5,272.5,667.5,M,SBD,Wraps,1
Aaron Foust,140+,Masters 45-49,305,205,275,785,M,SBD,Multi-ply,1
Robert Vick,140+,Masters 40-44,,182.5,,182.5,M,B,Multi-ply,1
Ryan Blankenship,140+,Submasters 35-39,,195,,195,M,B,Raw,1
Ryan Blankenship,140+,Open,,195,,195,M,B,Raw,1
