2016 USPF Power on the Platform,,,,,,,
,,,,,,,
"August 6th, 2016",,,,,,,
,,,,,,,
Women,,,,,,,
,,,,,,,
Name,Weight Class,Division,Lifts,Squat,Bench,Deadlift,Total
Danielle Schuller,132 lbs,M 40-44/RAW,FP,82.5 kg,67.5 kg,125 kg,275 kg
Bianca Barragan,148 lbs,JR 20-23/RAW,FP,115 kg,70 kg,150 kg,335 kg
Dina Pabon,148 lbs,OPEN/RAW,FP,125 kg,57.5 kg,127.5 kg,310 kg
Liz Thompson,165 lbs,OPEN/RAW,FP,115 kg,65 kg,145 kg,325 kg
Angie Kolkebeck,165 lbs,OPEN/RAW,FP,115 kg,57.5 kg,122.5 kg,295 kg
Liliana Huerta,181 lbs,OPEN/RAW,FP,115 kg,50 kg,137.5 kg,302.5 kg
Victoria Lawson,198 lbs,OPEN/RAW,FP,100 kg,40 kg,120 kg,260 kg
,,,,,,,
Men,,,,,,,
,,,,,,,
Name,Weight Class,Division,Lifts,Squat,Bench,Deadlift,Total
Robert Baker,148 lbs,JR 20-23/RAW,FP,157.5 kg,100 kg,197.5 kg,455 kg
Michael Bautista,148 lbs,OPEN/RAW,FP,0,105 kg,182.5 kg,0
David Guerrero,165 lbs,JR 20-23/RAW,FP,190 kg,137.5 kg,227.5 kg,555 kg
Evan Bennett,165 lbs,JR 20-23/RAW,FP,105 kg,92.5 kg,157.5 kg,355 kg
Charles Auta,165 lbs,JR 18-19/RAW,FP,202.5 kg,130 kg,232.5 kg,565 kg
Giovanni Piediscalzi,165 lbs,OPEN/RAW,FP,177.5 kg,130 kg,202.5 kg,510 kg
Travis Trainor,165 lbs,OPEN/RAW,FP,147.5 kg,95 kg,210 kg,452.5 kg
Bayron Garcia,181 lbs,M 50-54/RAW,FP,102.5 kg,102.5 kg,202.5 kg,407.5 kg
Francisco Lagunas,181 lbs,M 40-44/RAW,FP,240 kg,165 kg,232.5 kg,637.5 kg
Garrett Peterson,181 lbs,JR 20-23/RAW,FP,207.5 kg,137.5 kg,240 kg,585 kg
Mahmoud Razek,181 lbs,JR 18-19/RAW,FP,142.5 kg,112.5 kg,202.5 kg,457.5 kg
Edwin Gonzalez,181 lbs,OPEN/RAW,FP,167.5 kg,97.5 kg,215 kg,480 kg
Don Kinnaman,198 lbs,M 55-59/RAW,FP,110 kg,115 kg,195 kg,420 kg
Mark Calvert,198 lbs,M 45-49/EQ,FP,182.5 kg,120 kg,212.5 kg,515 kg
Michael Large,198 lbs,SM 35-39/RAW,FP,210 kg,125 kg,240 kg,575 kg
Khalil Brooks,198 lbs,JR 20-23/RAW,FP,225 kg,150 kg,247.5 kg,622.5 kg
Nico Chiodo,198 lbs,JR 20-23/RAW,FP,210 kg,165 kg,247.5 kg,622.5 kg
Mark Blankenburg,198 lbs,JR 20-23/RAW,FP,227.5 kg,132.5 kg,215 kg,575 kg
Alec Schwartz,198 lbs,JR 20-23/RAW,FP,130 kg,115 kg,185 kg,430 kg
Robert Kocur,198 lbs,OPEN/RAW,FP,182.5 kg,172.5 kg,257.5 kg,612.5 kg
Daniel Surdyk,198 lbs,OPEN/RAW,FP,235 kg,145 kg,227.5 kg,607.5 kg
Jose Montenegro,198 lbs,OPEN/RAW,FP,170 kg,137.5 kg,197.5 kg,505 kg
Craig Robertson,220 lbs,M 45-49/RAW,FP,205 kg,170 kg,250 kg,625 kg
Eliseo Ortega,220 lbs,OPEN/RAW,FP,247.5 kg,157.5 kg,275 kg,680 kg
John Hamlin,220 lbs,OPEN/RAW,FP,152.5 kg,107.5 kg,177.5 kg,437.5 kg
Matt Plisic,220 lbs,JR 20-23/RAW,FP,232.5 kg,135 kg,245 kg,612.5 kg
Craig Gordon,220 lbs,M 55-59/RAW,BO,,162.5 kg,,162.5 kg
Dwight Roberson,220 lbs,M 50-54/RAW,BO,,0,,0
Travis Dankemeyer,242 lbs,OPEN/RAW,FP,272.5 kg,175 kg,257.5 kg,705 kg
Steve McCarney,242 lbs,OPEN/RAW,FP,190 kg,165 kg,242.5 kg,597.5 kg
Stephen Correa Jr,242 lbs,OPEN/RAW,BO,,115 kg,,115 kg
Dan Jenkins,275 lbs,OPEN/RAW,FP,230 kg,137.5 kg,257.5 kg,625 kg
Daniel Lowry,275 lbs,OPEN/RAW,FP,232.5 kg,155 kg,230 kg,617.5 kg
David Lewis,308 lbs,M 40-44/EQ,FP,275 kg,185 kg,282.5 kg,742.5 kg
Juan Rojas,308 lbs,JR 20-23/RAW,FP,185 kg,117.5 kg,227.5 kg,530 kg
Eric Tomich,308 lbs,OPEN/RAW,FP,227.5 kg,167.5 kg,272.5 kg,667.5 kg
Aaron Foust,308+ lbs,M 45-49/EQ,FP,305 kg,205 kg,275 kg,785 kg
Robert Vick,308+ lbs,M 40-44/EQ,BO,,182.5 kg,,182.5 kg
Ryan Blankenship,308+ lbs,SM 35-39/OPEN/RAW,BO,,195 kg,,195 kg
