Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Richard Morrissette,ON,74.6,83,Master 2,165,92.5,227.5,485,Single-ply,1
SBD,M,Richard Enrile,ON,79,83,Sub-Junior,205,120,227.5,552.5,Raw,1
SBD,M,Konrad Kasztenny,ON,78.4,83,Sub-Junior,177.5,110,210,497.5,Raw,2
SBD,F,Alexandra Stott,ON,63.4,72,Sub-Junior,115,57.5,120,292.5,Raw,1
SBD,M,Andrew Tan,ON,90.6,93,Open,190,132.5,235,557.5,Raw,1
SBD,F,Yvonne Ringler,ON,92.4,84+,Open,142.5,60,157.5,360,Raw,1
SBD,F,Julie Cyr,ON,82,84,Open,112.5,65,130,307.5,Raw,1
SBD,M,Sylvain Paradis,ON,81.4,83,Open,215,150,257.5,622.5,Raw,1
SBD,M,Stephen Strumos,ON,74.4,83,Open,132.5,80,160,372.5,Raw,4
SBD,M,Sam Kang,ON,81.6,83,Open,205,142.5,262.5,610,Raw,2
SBD,M,Oscar Caballero,ON,81.8,83,Open,155,112.5,192.5,460,Raw,3
SBD,F,Melissa Chin-Fook,ON,69,72,Open,115,47.5,117.5,280,Raw,3
SBD,F,Candice O'Donnell,ON,69.4,72,Open,122.5,75,150,347.5,Raw,1
SBD,F,Bre Maynard,ON,70.2,72,Open,112.5,75,135,322.5,Raw,2
SBD,M,Peter Lee,ON,63.6,66,Open,130,82.5,140,352.5,Raw,2
SBD,M,Derek Chang,ON,63.8,66,Open,160,107.5,180,447.5,Raw,1
SBD,F,Caileigh Currie,ON,61.8,63,Open,112.5,65,137.5,315,Raw,1
SBD,F,Katy Chan,ON,46.6,47,Open,75,37.5,85,197.5,Raw,1
SBD,M,Jay Beckett,ON,110,120,Open,177.5,122.5,197.5,497.5,Raw,2
SBD,M,Garrett Vermey,ON,110.4,120,Open,190,135,192.5,517.5,Raw,1
SBD,M,Zach Morrow,ON,103.4,105,Open,235,147.5,252.5,635,Raw,2
SBD,M,Adam Lessard,ON,103.8,105,Open,237.5,180,277.5,695,Raw,1
SBD,F,Katherine Ticknovich,ON,83.4,84,Master 2,120,70,145,335,Raw,1
SBD,F,Elaine Bannister,ON,57,57,Master 2,65,40,95,200,Raw,1
SBD,F,Delia Benn,ON,72,72,Master 1,65,45,102.5,212.5,Raw,1
SBD,F,Juanita Koo,ON,55.8,57,Master 1,105,62.5,137.5,305,Raw,1
SBD,F,Chloe Tetreault,ON,90,84+,Junior,130,70,130,330,Raw,1
SBD,F,Jennifer Portelli,ON,83,84,Junior,115,47.5,117.5,280,Raw,1
SBD,M,Jimmy Yu,ON,63,66,Junior,145,90,180,415,Raw,3
SBD,M,Jack Chen,ON,59.4,66,Junior,170,117.5,185,472.5,Raw,1
SBD,M,Isaiah Fernandes,ON,64.6,66,Junior,147.5,95,210,452.5,Raw,2
