Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Elena Pimenova,Елена Пименова,74.5,60,70,-75,70,70,75,B,Raw,No,,,,,,Open,32,1984-08-13
1,M,Aleksandr Biryukov,Александр Бирюков,44,30,35,40,40,40,52,B,Raw,No,,,,,,Youth,12,2004-05-02
2,M,Ruslan Sapashev,Руслан Сапашев,50.7,-35,35,37.5,37.5,37.5,52,B,Raw,No,,,,,,Youth,8,2008-07-28
1,M,Artem Solodkov,Артем Солодков,54.4,70,85,,85,85,56,B,Raw,No,,,,,,Open,24,1992-06-17
1,M,Vitaliy Kardakov,Виталий Кардаков,70.3,135,140,145,145,145,75,B,Raw,No,,,,,,Open,28,1989-02-08
2,M,Nurlan Babaev,Нурлан Бабаев,75,100,115,125,125,125,75,B,Raw,No,,,,,,Open,25,1991-10-27
3,M,Konstantin Zhukov,Константин Жуков,70.2,100,110,-115,110,110,75,B,Raw,No,,,,,,Open,18,1998-10-24
1,M,Nikita Gusakov,Никита Гусаков,82,125,-135,-135,125,125,82.5,B,Raw,No,,,,,,Open,20,1997-03-01
1,M,Vitaliy Bakulin,Виталий Бакулин,84,135,140,-152.5,140,140,90,B,Raw,No,,,,,,Open,29,1987-07-06
1,M,Dmitriy Andreev,Дмитрий Андреев,91.1,-172.5,-172.5,172.5,172.5,172.5,100,B,Raw,No,,,,,,Open,24,1993-02-16
2,M,Tigran Kazarov,Тигран Казаров,96.2,155,160,-165,160,160,100,B,Raw,No,,,,,,Open,30,1987-02-16
3,M,Vyacheslav Khusainov,Вячеслав Хусаинов,99.4,140,145,-147.5,145,145,100,B,Raw,No,,,,,,Open,25,1991-07-24
1,M,Maksim Kalinin,Максим Калинин,101.2,185,195,205,205,205,110,B,Raw,No,,,,,,Open,23,1993-06-01
2,M,Aleksandr Zhukov,Александр Жуков,104.8,187.5,-195.5,-197.5,187.5,187.5,110,B,Raw,No,,,,,,Open,34,1983-03-13
1,F,Valeriya Kuligina,Валерия Кулигина,67.4,,,,,90,67.5,D,Raw,No,72.5,85,90,90,,Teen 16-17,16,2000-09-21
1,F,Elena Pimenova,Елена Пименова,74.5,,,,,132.5,75,D,Raw,No,120,127.5,132.5,132.5,-142.5,Open,32,1984-08-13
1,M,Ruslan Sapashev,Руслан Сапашев,50.7,,,,,47.5,52,D,Raw,No,35,40,47.5,47.5,,Youth,8,2008-07-28
1,M,Nurlan Babaev,Нурлан Бабаев,75,,,,,170,75,D,Raw,No,125,155,170,170,,Open,25,1991-10-27
1,M,Dmitriy Vorobev,Дмитрий Воробьев,78.7,,,,,180,82.5,D,Raw,No,170,180,,180,,Teen 16-17,16,2000-03-22
1,M,Maksim Kalinin,Максим Калинин,101.2,,,,,250,110,D,Raw,No,250,-265,-265,250,,Open,23,1993-06-01
2,M,Sergey Savochkin,Сергей Савочкин,101.4,,,,,230,110,D,Raw,No,-230,230,-245,230,,Open,32,1984-10-09
