Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Clancy-Lovell,,Open,F,47.17,122.5,72.5,130,325,SBD,Single-ply,1
Angie Fulton,,Open,F,58.51,122.5,60,125,307.5,SBD,Single-ply,2
Stephanie Rogers,,Open,F,58.51,100,50,110,260,SBD,Single-ply,4
Julie Edmondson,,Open,F,51.26,110,70,105,285,SBD,Single-ply,3
S. Grimes,52,Teen 14-15,M,,65,30,92.5,187.5,SBD,Single-ply,1
J. Carvalho,67.5,Teen 14-15,M,,95,50,147.5,292.5,SBD,Single-ply,1
A. Agustine,75,Teen 14-15,M,,82.5,52.5,117.5,252.5,SBD,Single-ply,1
J. Ahuna,82.5,Teen 14-15,M,,120,60,142.5,322.5,SBD,Single-ply,1
J. Rodrigues,110,Teen 14-15,M,,82.5,60,110,252.5,SBD,Single-ply,1
Ned Nakama,67.5,Teen 16-17,M,,85,70,110,265,SBD,Single-ply,1
G. Ascino,75,Teen 16-17,M,,127.5,80,112.5,320,SBD,Single-ply,1
S. Pascubrillo,100,Teen 16-17,M,,92.5,82.5,117.5,292.5,SBD,Single-ply,1
S. Dias,110,Teen 16-17,M,,117.5,100,150,367.5,SBD,Single-ply,1
C. Couvillion,75,Teen 18-19,M,,195,105,210,510,SBD,Single-ply,1
H. Pennington,82.5,Teen 18-19,M,,142.5,82.5,180,405,SBD,Single-ply,1
L. Wusstig,90,Teen 18-19,M,,117.5,97.5,170,385,SBD,Single-ply,1
C. Meade,60,Masters 40-44,M,,120,65,142.5,327.5,SBD,Single-ply,1
Tom Sherwood,75,Masters 40-44,M,,112.5,67.5,137.5,317.5,SBD,Single-ply,1
Glen Hayne,82.5,Masters 45-49,M,,137.5,92.5,157.5,387.5,SBD,Single-ply,1
M. Mahoney,90,Masters 45-49,M,,172.5,122.5,192.5,487.5,SBD,Single-ply,1
L. Chesebro,100,Masters 45-49,M,,292.5,155,265,712.5,SBD,Single-ply,1
Clayton Tremaine,90,Masters 50-54,M,,182.5,122.5,205,510,SBD,Single-ply,1
George Aukai,90,Masters 50-54,M,,145,80,150,375,SBD,Single-ply,2
A. Acidera,60,Novice,M,,145,80,167.5,392.5,SBD,Single-ply,1
D. Villasista,60,Novice,M,,102.5,92.5,60,255,SBD,Single-ply,2
J. Tamayose,75,Novice,M,,200,162.5,212.5,575,SBD,Single-ply,1
E. Batacan,75,Novice,M,,182.5,142.5,182.5,507.5,SBD,Single-ply,2
Keith Daniels,75,Novice,M,,165,140,192.5,497.5,SBD,Single-ply,3
J. Kobayashi,82.5,Novice,M,,185,137.5,175,497.5,SBD,Single-ply,1
G. Frazier,82.5,Novice,M,,165,120,207.5,492.5,SBD,Single-ply,2
J. Anderson,90,Novice,M,,232.5,137.5,227.5,597.5,SBD,Single-ply,1
Vito DiMaio,90,Novice,M,,150,137.5,160,447.5,SBD,Single-ply,2
James Mason,90,Novice,M,,142.5,117.5,185,445,SBD,Single-ply,3
Grant Higa,100,Novice,M,,242.5,167.5,227.5,637.5,SBD,Single-ply,1
R. Aurello,100,Novice,M,,167.5,110,182.5,460,SBD,Single-ply,2
M. Cagasan,67.5,Open,M,,242.5,142.5,252.5,637.5,SBD,Single-ply,1
M. Kimura,67.5,Open,M,,250,165,220,635,SBD,Single-ply,2
Bruce Hamilton,67.5,Open,M,,230,137.5,185,552.5,SBD,Single-ply,3
K. Nakamura,75,Open,M,,215,142.5,207.5,565,SBD,Single-ply,1
G. Tamooka,82.5,Open,M,,245,167.5,215,627.5,SBD,Single-ply,1
A. Rodrigues,90,Open,M,,207.5,130,217.5,555,SBD,Single-ply,1
G. Uyeda,100,Open,M,,60,242.5,60,362.5,SBD,Single-ply,1
R. Kawamoto,110,Open,M,,295,182.5,265,742.5,SBD,Single-ply,1
Clyde Omaya,125,Open,M,,292.5,182.5,162.5,637.5,SBD,Single-ply,1
G. Payne,125+,Open,M,,325,205,287.5,817.5,SBD,Single-ply,1
