Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Anieli Texidor,White Settlement Brewer,42.64,56.7,34.02,56.7,147.42,Unlimited,SBD,F,
Girls,47.85,1,Lilly Carruthers,Aledo,47.08,74.84,47.63,81.65,204.12,Unlimited,SBD,F,
Girls,47.85,2,Kaylie Dowden,Aledo,47.67,58.97,45.36,65.77,170.1,Unlimited,SBD,F,
Girls,47.85,3,Kamyah Tyson,White Settlement Brewer,47.63,54.43,27.22,61.23,142.88,Unlimited,SBD,F,
Girls,51.94,1,Kylie Cameron,Aledo,51.71,72.57,56.7,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,2,Jayli Pope,Brock,51.71,72.57,40.82,104.33,217.72,Raw,SBD,F,
Girls,51.94,3,Sylver Orebaugh,White Settlement Brewer,50.8,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,4,Paloma Morgan,Brock,50.8,65.77,34.02,90.72,190.51,Unlimited,SBD,F,
Girls,51.94,5,Kylie Dernovich,Aledo,48.17,63.5,36.29,58.97,158.76,Unlimited,SBD,F,
Girls,56.02,1,Kamden Giles,White Settlement Brewer,55.34,77.11,45.36,99.79,222.26,Unlimited,SBD,F,
Girls,56.02,2,Avery Jeter,Aledo,54.16,77.11,49.9,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,3,Cecilia Frank,Aledo,54.88,77.11,47.63,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,4,McKinley Walton,Aledo,53.89,58.97,43.09,70.31,172.37,Unlimited,SBD,F,
Girls,56.02,5,Jayden Sampson,White Settlement Brewer,53.52,56.7,36.29,77.11,170.1,Unlimited,SBD,F,
Girls,60.1,1,Kyla Pierce,Aledo,60.06,102.06,68.04,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,2,Rachel Plenderleith,Aledo,59.87,72.57,58.97,81.65,213.19,Unlimited,SBD,F,
Girls,60.1,3,Avery Harris,Aledo,57.38,70.31,43.09,86.18,199.58,Unlimited,SBD,F,
Girls,60.1,4,Brynham Thorton,Aledo,59.78,70.31,49.9,79.38,199.58,Unlimited,SBD,F,
Girls,60.1,5,Ashlynn Durnill,Aledo,58.69,77.11,43.09,77.11,197.31,Unlimited,SBD,F,
Girls,60.1,6,Avery Moseley,Aledo,59.15,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,67.36,1,Breleigh Mayer,Aledo,66.63,122.47,68.04,120.2,310.71,Unlimited,SBD,F,
Girls,67.36,2,Allie Faulkner,Aledo,65.05,83.91,70.31,106.59,260.82,Unlimited,SBD,F,
Girls,67.36,3,Tina LaPraim,Aledo,63.41,97.52,54.43,99.79,251.74,Unlimited,SBD,F,
Girls,67.36,4,Briana Egbert,Brock,66.68,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,5,Laevionia Knox,White Settlement Brewer,60.33,68.04,38.56,90.72,197.31,Unlimited,SBD,F,
Girls,67.36,6,Isabella Vasquez,White Settlement Brewer,61.69,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,75.07,1,Jayden Beavers,White Settlement Brewer,73.48,99.79,58.97,90.72,249.48,Unlimited,SBD,F,
Girls,75.07,2,Kennedy Ross,Aledo,72.8,86.18,54.43,97.52,238.14,Unlimited,SBD,F,
Girls,75.07,3,Savannah Solberg,Aledo,68.81,83.91,54.43,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,4,Lyla Irish,Brock,71.67,79.38,63.5,86.18,229.06,Unlimited,SBD,F,
Girls,75.07,5,Kinley Garcia,Aledo,69.85,77.11,52.16,95.25,224.53,Unlimited,SBD,F,
Girls,75.07,6,Melany Lapraim,Aledo,67.77,79.38,56.7,83.91,219.99,Unlimited,SBD,F,
Girls,75.07,7,Ayva Jolly,White Settlement Brewer,71.21,68.04,38.56,74.84,181.44,Unlimited,SBD,F,
Girls,82.33,1,Claire Moseley,Aledo,79.97,99.79,56.7,120.2,276.69,Unlimited,SBD,F,
Girls,82.33,2,Lily Morris,Aledo,82.05,102.06,65.77,97.52,265.35,Unlimited,SBD,F,
Girls,82.33,3,Presli Mathis,Brock,76.2,77.11,47.63,90.72,215.46,Unlimited,SBD,F,
Girls,82.33,4,Maci Haynie,White Settlement Brewer,81.19,63.5,47.63,90.72,201.85,Unlimited,SBD,F,
Girls,90.04,1,Preslee Spangler,Brock,85.28,129.27,102.06,120.2,351.53,Unlimited,SBD,F,
Girls,90.04,2,Jayden Staggs,Aledo,84.46,108.86,72.57,108.86,290.3,Unlimited,SBD,F,
Girls,100.02,1,Alexis Haley,Aledo,98.61,95.25,72.57,108.86,276.69,Unlimited,SBD,F,
