Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Richard Ballew,Clute Brazoswood,49.99,106.59,68.04,111.13,285.76,Single-ply,SBD,M
Boys,55.79,1,Armando Cabriales,Clute Brazoswood,55.61,133.81,81.65,154.22,369.68,Single-ply,SBD,M
Boys,59.87,1,Marco Sanchez,Hitchcock,57.7,151.95,74.84,151.95,378.75,Single-ply,SBD,M
Boys,59.87,2,Richard Salazar,West Columbia,59.87,127.01,74.84,131.54,333.39,Single-ply,SBD,M
Boys,67.13,1,Dakota Mann,West Columbia,67.04,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,67.13,2,Devin West,Clute Brazoswood,66.59,161.03,81.65,172.37,415.04,Single-ply,SBD,M
Boys,67.13,3,Clay Frick,Sweeny,63.59,158.76,83.91,165.56,408.23,Single-ply,SBD,M
Boys,67.13,4,James Palma,Alvin Shadow Creek,66.22,142.88,90.72,172.37,405.97,Single-ply,SBD,M
Boys,67.13,5,Sterling Smith,Manvel,64.23,124.74,88.45,183.7,396.89,Single-ply,SBD,M
Boys,67.13,6,Jacob Rainer,Alvin Shadow Creek,65.05,138.35,92.99,161.03,392.36,Single-ply,SBD,M
Boys,67.13,7,Brenden Nino,Alvin Shadow Creek,66.59,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,67.13,8,Chris Miller,West Columbia,67.04,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,67.13,9,Juan Mendoza,Freeport Brazosport,64.23,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,67.13,10,Chris Oller,West Columbia,63.87,127.01,83.91,142.88,353.8,Single-ply,SBD,M
Boys,67.13,11,Enrique Alvarez,Hitchcock,64.59,129.27,52.16,158.76,340.19,Single-ply,SBD,M
Boys,67.13,12,Francisco Castro,Freeport Brazosport,61.14,106.59,68.04,124.74,299.37,Single-ply,SBD,M
Boys,67.13,13,Korion McNeal,Hitchcock,67.13,102.06,74.84,122.47,299.37,Single-ply,SBD,M
Boys,74.84,1,Mason Seay,Clute Brazoswood,73.12,192.78,102.06,204.12,498.95,Single-ply,SBD,M
Boys,74.84,2,Caleb Graddick,Freeport Brazosport,74.84,147.42,102.06,192.78,442.25,Single-ply,SBD,M
Boys,74.84,3,Micah Bumgarner,Hitchcock,74.39,163.29,102.06,172.37,437.72,Single-ply,SBD,M
Boys,74.84,4,Davin Vasquez,Clute Brazoswood,74.03,147.42,92.99,183.7,424.11,Single-ply,SBD,M
Boys,74.84,5,Duston Sanders,Clute Brazoswood,74.12,154.22,83.91,185.97,424.11,Single-ply,SBD,M
Boys,74.84,6,Stephen Morales,Hitchcock,71.85,172.37,83.91,163.29,419.57,Single-ply,SBD,M
Boys,74.84,7,Ethan Fuentes,Freeport Brazosport,69.13,167.83,77.11,163.29,408.23,Single-ply,SBD,M
Boys,74.84,8,Daniel Cantu,Clute Brazoswood,69.85,133.81,86.18,170.1,390.09,Single-ply,SBD,M
Boys,74.84,9,Luis Garcia,West Columbia,70.67,131.54,79.38,165.56,376.48,Single-ply,SBD,M
Boys,74.84,DQ,Jalen Paxton,Manvel,72.57,129.27,,58.97,,Single-ply,SBD,M
