Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,75,Chelsea Hill,,,71.89,120,60,120,300,SBD,1
F,Wraps,Amateur Open,75,Kelsey Plummer,,,70.94,105,57.5,120,282.5,SBD,2
F,Wraps,Pro Open,75,Natalie Benfield,,,72.62,145,85,147.5,377.5,SBD,1
F,Wraps,Amateur Open,82.5,Alicia Schwenker,,,81.47,150,72.5,170,392.5,SBD,1
F,Raw,Amateur Masters 50-54,82.5,Deeann Biggers,,,77.88,125,77.5,167.5,370,SBD,1
F,Wraps,Pro Open,90,Samantha Coursey,,,89.13,205,105,197.5,507.5,SBD,1
F,Wraps,Adaptive Submasters 33-39,100,Alleigh Daniels,,,98.34,150,87.5,120,357.5,SBD,1
M,Wraps,Pro Open,67.5,Taylor Hanthorne,,,67.45,255,137.5,227.5,620,SBD,1
M,Wraps,Pro Open,75,Mauricio Felix,,,73.75,210,122.5,217.5,550,SBD,1
M,Multi-ply,Pro Masters 55-59,75,Scott Alford,,,74.16,297.5,180,255,732.5,SBD,1
M,Wraps,Pro Juniors 20-23,82.5,Trevor Bowlus,,,82.28,300,145,305,750,SBD,1
M,Wraps,Amateur Open,82.5,Nathan Ballard,,,81.24,205,115,210,530,SBD,1
M,Wraps,Amateur Open,90,Matt Stanley,,,88.31,217.5,152.5,237.5,607.5,SBD,1
M,Wraps,Police Amateur Open,90,Cody Dyer,,,88.41,192.5,152.5,205,550,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Shawn Coleman,,,88.59,205,142.5,232.5,580,SBD,1
M,Wraps,Pro Masters 40-44,90,Samaria Greggs,,,87.23,255,190,255,700,SBD,1
M,Single-ply,Amateur Masters 40-44,90,Tony Reid,,,87.95,215,147.5,205,567.5,SBD,1
M,Wraps,Pro Juniors 20-23,100,Justin Smith #16,,,93.49,257.5,172.5,277.5,707.5,SBD,1
M,Wraps,Amateur Open,100,Ed Stewart,,,98.75,200,145,245,590,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Matt Goodnight,,,98.43,237.5,177.5,217.5,632.5,SBD,1
M,Wraps,Pro Open,100,Adam Hatfield,,,99.84,272.5,150,252.5,675,SBD,1
M,Wraps,Military Pro Open,100,Adam Hatfield,,,99.84,272.5,150,252.5,675,SBD,1
M,Wraps,Police Pro Open,100,Adam Hatfield,,,99.84,272.5,150,252.5,675,SBD,1
M,Wraps,Amateur Masters 40-44,100,Brian Windhaus,,,93.12,197.5,125,245,567.5,SBD,1
M,Single-ply,Amateur Masters 55-59,100,Butch Dalton,,,91.17,205,122.5,160,487.5,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Daniel Montalvo,,,106.41,195,127.5,227.5,550,SBD,1
M,Wraps,Amateur Open,110,Josh Jones #1,,,109.18,182.5,165,265,612.5,SBD,1
M,Wraps,Amateur Open,110,Lynch Beachboard,,,103.37,237.5,130,230,597.5,SBD,2
M,Wraps,Amateur Open,110,Robert Ferris,,,106.46,210,130,227.5,567.5,SBD,3
M,Raw,Pro Open,110,Luke Graham,,,109.63,330,202.5,325,857.5,SBD,1
M,Wraps,Police Amateur Open,110,Cyle Hill,,,109.13,265,180,247.5,692.5,SBD,1
M,Wraps,Amateur Masters 40-44,110,Lynch Beachboard,,,103.37,237.5,130,230,597.5,SBD,1
M,Raw,Amateur Juniors 20-23,125,Tanner Sturgis,,,116.3,165,142.5,185,492.5,SBD,1
M,Raw,Amateur Open,125,Sung Min Choi,,,117.93,202.5,147.5,242.5,592.5,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Philip McCain,,,119.43,190,122.5,227.5,540,SBD,1
M,Wraps,Pro Open,125,Gary Bridges,,,118.02,362.5,192.5,337.5,892.5,SBD,1
M,Wraps,Pro Open,125,Jamie Lawrence,1987-02-24,,124.19,312.5,197.5,282.5,792.5,SBD,2
M,Wraps,Amateur Masters 55-59,125,Brian Archer,,,115.3,192.5,150,247.5,590,SBD,1
M,Wraps,Amateur Open,140+,Jake Lewis,,,153,255,192.5,327.5,775,SBD,1
M,Wraps,Amateur Open,140+,Nicholas Morgan,,,164.56,257.5,167.5,275,700,SBD,2
M,Raw,Amateur Open,90,Dave Bunnell,,,88.81,,100,,100,B,1
M,Raw,Amateur Masters 55-59,90,Dave Bunnell,,,88.81,,100,,100,B,1
F,Raw,Amateur Youth,44,Annabella Lannom,,10,42.68,,,59.42,59.42,D,1
M,Raw,Amateur Youth,52,James Lannom,,7,23.54,,,31.75,31.75,D,1
