Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Hrabalová,1984,60,SK Fitklub Ludvik Praha,155,90,162.5,407.5,Open,F,60,Single-ply,SBD
2,Petra Líčková,1980,59,SKP Sport Děčín,130,80,140,350,Open,F,60,Single-ply,SBD
3,Kateřina Hýblerová,1991,51,Sokol Nymburk,60,40,87.5,187.5,Sub-Juniors,F,52,Single-ply,SBD
1,Jana Szmigielová,1985,67.3,Sokol Domažlice,125,85,145,355,Open,F,67.5,Single-ply,SBD
2,Alena Krčmářová,1975,68.4,TJ AŠ Mladá Boleslav,120,65,125,310,Open,F,75,Single-ply,SBD
3,Markéta Faltová,1981,102.5,Sporting APIS Praha,125,75,125,325,Open,F,90+,Single-ply,SBD
1,Bronislav Tvrdoň,1971,59,TJ Sokol Pohořelice,170,110,165,445,Open,M,60,Single-ply,SBD
1,Karel Ruso,1965,67.2,Sokol Nymburk,255,112.5,225,592.5,Masters 1,M,67.5,Single-ply,SBD
1,Karel Jiroušek,1979,74.5,SKP Union PSJ Praha,285,147.5,280,712.5,Open,M,75,Single-ply,SBD
2,Jakub Sedláček,1988,74.3,TJ Spartak Rokytnice,272.5,195,240,707.5,Juniors,M,75,Single-ply,SBD
3,Tomáš Lacko,1982,73.8,TJ Svitavy,235,162.5,235,632.5,Open,M,75,Single-ply,SBD
4,Marcel Rösler,1976,74.7,TJ Slovan Frýdlant v Č.,210,170,230,610,Open,M,75,Single-ply,SBD
5,Štěpán Hoza,1974,73.5,TJ Sokol Těškovice,225,152.5,230,607.5,Open,M,75,Single-ply,SBD
6,Ivo Brázda,1971,74.8,Sokol Rosice,215,115,230,560,Open,M,75,Single-ply,SBD
DQ,Zdeněk Tuháček,1986,73.5,TJ Kaučuk Kralupy,200,,,,Juniors,M,75,Single-ply,SBD
1,Petr Krošlák,1967,80.5,SKP Union PSJ Praha,270,157.5,275,702.5,Masters 1,M,82.5,Single-ply,SBD
2,Dušan Švarcbach,1975,81.3,KST TOTZI Klášterec n.O.,257.5,157.5,275,690,Open,M,82.5,Single-ply,SBD
3,Pavel Pláteník,1974,81,Sokol Vranovice,262.5,147.5,245,655,Open,M,82.5,Single-ply,SBD
4,Dušan Jasovský,1972,80.8,SKP Sport Děčín,220,150,240,610,Open,M,82.5,Single-ply,SBD
5,Tomáš Otava,1976,81.5,TJ Svitavy,230,127.5,250,607.5,Open,M,82.5,Single-ply,SBD
6,Radim Kopal,1974,82.4,SKST Litvínov,212.5,165,210,587.5,Open,M,82.5,Single-ply,SBD
1,Jiří Horník,1978,89.7,PWL Horník Vejprnice,280,225,300,805,Open,M,90,Single-ply,SBD
2,Marek Žák,1981,88.7,TJ Olympia Zlín,290,190,255,735,Open,M,90,Single-ply,SBD
3,Milan Greguš,1968,89.7,TJ Lokomotiva Krnov,280,192.5,245,717.5,Masters 1,M,90,Single-ply,SBD
4,Karel Válek,1980,88.9,SK MP Děčín,275,190,250,715,Open,M,90,Single-ply,SBD
5,Zdeněk Kučera,1973,88.8,TJ Sokol Pohořelice,270,185,240,695,Open,M,90,Single-ply,SBD
6,Martin Hažva,1977,88.7,KST Holohlavy,262.5,152.5,250,665,Open,M,90,Single-ply,SBD
