Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Deadlift4Kg
A. D'Antonio,35,Youth,5-12,F,,22.68,,22.68,B,Raw,1,
S. Fontanazza,75,Masters,40-999,F,,63.5,,63.5,B,Raw,1,
K. Cox,52,Teen,13-19,M,,79.38,,79.38,B,Raw,1,
C. Cox,52,Teen,13-19,M,,79.38,,79.38,B,Raw,2,
Ryan Troiano,67.5,Open,,M,,129.27,,129.27,B,Raw,1,
Curtis Miller #2,75,Open,,M,,142.88,,142.88,B,Raw,1,
R. Rishel,82.5,Masters,40-999,M,,81.65,,81.65,B,Raw,1,
A. Kish,90,Open,,M,,156.49,,156.49,B,Raw,1,
James McNeill,90,Masters,40-999,M,,124.74,,124.74,B,Raw,1,
John Herbein,90,Masters,40-999,M,,92.99,,92.99,B,Raw,2,
Greg Plowman,110,Open,,M,,170.1,,170.1,B,Raw,1,
S. Fisher,110,Masters,40-999,M,,127.01,,127.01,B,Raw,1,
Gary Dudash,125,Masters,40-999,M,,170.1,,170.1,B,Raw,1,
Paul D'Antonio,125+,Open,,M,,195.04,,195.04,B,Raw,1,
A. D'Antonio,35,Youth,5-12,F,,,63.5,63.5,D,Raw,1,
D. Young,67.5,Teen,13-19,F,,,131.54,131.54,D,Raw,1,138.35
Curtis Miller #2,82.5,Open,,M,,,215.46,215.46,D,Raw,1,
James McNeill,90,Masters,40-999,M,,,147.42,147.42,D,Raw,2,
John Herbein,90,Masters,40-999,M,,,170.1,170.1,D,Raw,1,
Gary Dudash,125,Masters,40-999,M,,,217.72,217.72,D,Raw,1,
Al Siegel,125,Masters,40-999,M,,,133.81,133.81,D,Raw,2,
Paul D'Antonio,125+,Open,,M,,,272.16,272.16,D,Raw,1,
