Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Alex Bates,F-C-Open,F,Raw,SBD,52,52,107.5,115,120,120,60,67.5,,67.5,110,-120,-120,110,297.5,23.5-38.5,1
Ellie Howitt,F-C-Open,F,Raw,SBD,54.75,57,105,117.5,120,120,60,65,70,70,125,135,-142.5,135,325,23.5-38.5,1
Samantha Lawrence,F-C-Open,F,Raw,SBD,54.9,57,85,90,95,95,45,50,-55,50,100,105,110,110,255,23.5-38.5,2
Sarah Butcher,F-C-Open,F,Raw,SBD,53.04,57,70,-75,-75,70,35,-40,-40,35,100,105,-110,105,210,59.5-68.5,3
Laura Howlett,F-C-Open,F,Raw,SBD,61.4,63,105,-107.5,-107.5,105,-62.5,65,-67.5,65,145,150,,150,320,23.5-38.5,1
Nicola Day,F-C-Open,F,Raw,SBD,61.6,63,95,100,105,105,55,60,62.5,62.5,117.5,125,135,135,302.5,23.5-38.5,2
Sam Henderson,F-C-Open,F,Raw,SBD,62,63,90,95,100,100,55,57.5,60,60,117.5,122.5,125,125,285,23.5-38.5,3
Jana Civelova,F-C-Open,F,Raw,SBD,62.05,63,95,100,102.5,102.5,47.5,-50,-50,47.5,120,135,,135,285,23.5-38.5,4
Hannah Gee,F-C-Open,F,Raw,SBD,61.35,63,90,95,100,100,47.5,50,-55,50,100,110,120,120,270,23.5-38.5,5
Bianca Carew,F-C-Open,F,Raw,SBD,71.3,72,130,135,-140,135,60,65,-67.5,65,160,170,175.5,175.5,375.5,23.5-38.5,1
Elmira Kaliberova,F-C-Open,F,Raw,SBD,70.05,72,115,125,130,130,70,75,-82.5,75,125,135,142.5,142.5,347.5,14-18.5,2
Luthiene Walters,F-C-Open,F,Raw,SBD,69.15,72,110,120,127.5,127.5,55,57.5,-60,57.5,135,140,142.5,142.5,327.5,23.5-38.5,3
Afroz Ubhi,F-C-Open,F,Raw,SBD,69.4,72,72.5,77.5,85,85,40,45,47.5,47.5,105,110,115,115,247.5,39.5-48.5,4
Lydia Briars,F-C-Open,F,Raw,SBD,67.65,72,72.5,80,85,85,-62.5,-62.5,-62.5,,105,112.5,117.5,117.5,,23.5-38.5,DQ
Becky Hill,F-C-Open,F,Raw,SBD,81.8,84,107.5,115,120,120,52.5,55,57.5,57.5,125,135,142.5,142.5,320,23.5-38.5,1
Chanelle Dunstan,F-C-Open,F,Raw,SBD,82.1,84,77.5,85,92.5,92.5,42.5,47.5,-52.5,47.5,105,110,-117.5,110,250,23.5-38.5,2
Susy Pyzer-Knapp,F-C-Open,F,Raw,SBD,87.85,84+,120,130,135,135,60,65,-70,65,160,170,180,180,380,23.5-38.5,1
Meg Robertson,F-C-Open,F,Raw,SBD,89.15,84+,125,132.5,-142.5,132.5,65,72.5,-80,72.5,155,-170,-170,155,360,39.5-48.5,2
Rachel Calvert,F-C-Open,F,Raw,SBD,107.6,84+,95,102.5,110,110,50,55,60,60,112.5,117.5,125,125,295,23.5-38.5,3
Charlotte Paul,F-C-Open,F,Raw,SBD,94,84+,95,105,112.5,112.5,45,52.5,-57.5,52.5,97.5,107.5,-115,107.5,272.5,18.5-22.5,4
