Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Audrey Cavaness,KS,67.5,60.2,,18,87.5,97.5,102.5,102.5,52.5,55,57.5,57.5,102.5,115,120,120,280,,SBD,Raw,F,Juniors 18-19
1,Kati Jones,KS,52,51.8,,38,110,-115,115,115,82.5,85,-87.5,85,125,130,137.5,137.5,337.5,,SBD,Raw,F,Open
1,Lorie Walden,IA,75,68,,57,67.5,70,75,75,-52.5,-52.5,52.5,52.5,-137.5,137.5,-142.5,137.5,265,,SBD,Raw,F,Open
1,Erin Crotty,KS,82.5,81.8,,33,122.5,132.5,-140,132.5,62.5,-67.5,-67.5,62.5,135,-142.5,142.5,142.5,337.5,,SBD,Raw,F,Open
1,Millissia Tomlinson,NE,110,106.6,,35,142.5,155,165.5,165.5,75,-82.5,-82.5,75,140,-152.5,152.5,152.5,393,167.5,SBD,Raw,F,Open
1,Kati Jones,KS,52,51.8,,38,110,-115,115,115,82.5,85,-87.5,85,125,130,137.5,137.5,337.5,,SBD,Raw,F,Submasters 35-39
1,Alyssa Vernon,KS,75,68.4,,39,62.5,80,-82.5,80,42.5,47.5,50,50,82.5,92.5,97.5,97.5,227.5,,SBD,Raw,F,Submasters 35-39
1,Millissia Tomlinson,NE,110,106.6,,35,142.5,155,165.5,165.5,75,-82.5,-82.5,75,140,-152.5,152.5,152.5,393,167.5,SBD,Raw,F,Submasters 35-39
1,Melissa Kenner,KS,67.5,66.4,,40,117.5,122.5,130,130,70,72.5,-77.5,72.5,140,-147.5,-147.5,140,342.5,,SBD,Raw,F,Masters 40-44
1,Jennifer Woods,KS,75,73.2,,46,107.5,115,120,120,67.5,70,-72.5,70,117.5,122.5,-127.5,122.5,312.5,125,SBD,Raw,F,Masters 45-49
1,Jennifer Howard,KS,75,72.4,,53,115,120,125,125,60,65,70,70,140,145,147.5,147.5,342.5,,SBD,Raw,F,Masters 50-54
1,Lorie Walden,IA,75,68,,57,67.5,70,75,75,-52.5,-52.5,52.5,52.5,-137.5,137.5,-142.5,137.5,265,,SBD,Raw,F,Masters 55-59
1,Michelle Cabrera,KS,82.5,82,,48,132.5,140,-147.5,140,67.5,70,75,75,182.5,192.5,-197.5,192.5,407.5,,SBD,Raw,F,Masters 45-49
2,Kari Drehs,KS,82.5,78,,47,90,97.5,-105,97.5,45,47.5,-52.5,47.5,122.5,130,-137.5,130,275,,SBD,Raw,F,Masters 45-49
1,Julie Ecker,KS,82.5,81.2,,67,87.5,92.5,100,100,40,45,-50,45,87.5,95,100,100,245,,SBD,Raw,F,Masters 65-69
1,Stacy Greer,KS,90,89.8,,55,82.5,87.5,-92.5,87.5,47.5,-50,-50,47.5,115,122.5,-130.5,122.5,257.5,,SBD,Raw,F,Masters 55-59
2,Cina Shirley,KS,90,84.2,,56,60,65,70,70,42.5,-47.5,-47.5,42.5,87.5,92.5,100,100,212.5,,SBD,Raw,F,Masters 55-59
1,Melissa Nichols,KS,100,100,,45,117.5,130,142.5,142.5,65,-67.5,67.5,67.5,117.5,127.5,137.5,137.5,347.5,160,SBD,Raw,F,Masters 45-49
1,Michelle Scofield,KS,100,97.4,,65,-85,85,90,90,-52.5,57.5,-60,57.5,105,110,115,115,262.5,,SBD,Raw,F,Masters 65-69
1,Brooke Peoples,KS,110,105.6,,40,100,-110,-117.5,100,-62.5,62.5,,62.5,110,120,-127.5,120,282.5,,SBD,Raw,F,Masters 40-44
1,Stephanie Staats,KS,110,106.6,,57,60,67.5,72.5,72.5,37.5,40,45,45,80,87.5,95,95,212.5,,SBD,Raw,F,Masters 55-59
1,Ashley Schnier,KS,67.5,67,,30,72.5,82.5,-95,82.5,37.5,45,-50,45,92.5,100,110,110,237.5,,SBD,Wraps,F,Open
1,Michelle Do,KS,82.5,78.6,,31,80,87.5,97.5,97.5,47.5,55,62.5,62.5,-110,110,117.5,117.5,277.5,,SBD,Wraps,F,Open
1,Amanda Cavaness,KS,67.5,61.4,,43,70,75,85,85,50,53,-55,53,75,85,92.5,92.5,230.5,,SBD,Wraps,F,Masters 40-44
1,Dana VanWinkle,KS,75,73,,62,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,,B,Raw,F,Masters 60-64
1,Michelle Cabrera,KS,82.5,82,,48,,,,,67.5,70,75,75,,,,,75,,B,Raw,F,Masters 45-49
1,Dana VanWinkle,KS,75,73,,62,,,,,,,,,95,102.5,107.5,107.5,107.5,,D,Raw,F,Masters 60-64
1,Michelle Cabrera,KS,82.5,82,,48,,,,,,,,,182.5,192.5,-197.5,192.5,192.5,,D,Raw,F,Masters 45-49
1,Rachel Brown #1,KS,82.5,81,,68,,,,,30,32.5,35,35,50,60,67.5,67.5,102.5,,BD,Raw,F,Open
1,Rachel Brown #1,KS,82.5,81,,68,,,,,30,32.5,35,35,50,60,67.5,67.5,102.5,,BD,Raw,F,Masters 65-69
