JapaneseName,Name,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
餘語てるみ,,1969,45,F,46.4,47,70,77.5,-82.5,77.5,67.5,-72.5,-72.5,67.5,90,107.5,122.5,122.5,267.5,フジモトジム,Masters 1,1,SBD,Single-ply
滝沢 嘉恵,Yoshie Takizawa,1957,57,F,44.65,47,82.5,90,92.5,92.5,57.5,62.5,-65,62.5,95,100,105,105,260,パワーハウス,Masters 2,1,SBD,Single-ply
近藤澄子,,1949,65,F,45.85,47,85,90,-92.5,90,47.5,50,52.5,52.5,87.5,92.5,95,95,237.5,東名アスレチック,Masters 3,1,SBD,Single-ply
磯田あかね,,1970,44,F,51.8,52,110,120,125,125,85,-90,90,90,105,115,130,130,345,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏＴ、Ｇ,Masters 1,1,SBD,Single-ply
木村 初子,Hatsuko Kimura,1951,63,F,53.55,57,-130,130,-140,130,50,55,,55,150,170,-183,170,355,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏＴ、Ｇ,Masters 3,1,SBD,Single-ply
平野 豊美,Toyomi Hirano,1950,64,F,53.4,57,95,100,110,110,47.5,50,52.5,52.5,95,100,-105,100,262.5,東名アスレチック,Masters 3,2,SBD,Single-ply
林 久子,Hisako Hayashi,1951,63,F,60.65,63,130,-140.5,-140.5,130,80,-85,85,85,135,142.5,147.5,147.5,362.5,雷神ファクトリー,Masters 3,1,SBD,Single-ply
工藤智恵子,,1967,47,F,61.9,63,115,120,-125,120,80,90,95,95,110,115,120,120,335,マッスルプロダクション,Masters 1,1,SBD,Single-ply
鍋倉由美子,,1962,52,F,66.75,72,-115,125,135,135,67.5,-72.5,72.5,72.5,120,130,135,135,342.5,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏＴ、Ｇ,Masters 2,1,SBD,Single-ply
北村 真由美,Mayumi Kitamura,1967,47,F,64.9,72,187.5,-202.5,-202.5,187.5,-145,,,,,,,,,ｽｰﾊﾟｰﾊﾟﾜｰｱｻﾏＴ、Ｇ,Masters 1,DQ,SBD,Single-ply
源田清和,,1972,42,M,57.4,59,160,170,172.5,172.5,100,105,107.5,107.5,180,187.5,190,190,470,富山パレス,Masters 1,1,SBD,Single-ply
藤原信昭,,1969,45,M,65.75,66,-225,225,-245.5,225,100,145,-150,145,180,220,-240.5,220,590,マッスルプロダクション,Masters 1,1,SBD,Single-ply
濱田 展行,Nobuyuki Hamada,1969,45,M,73.45,74,260,,,260,195,202.5,207.5,207.5,200,220,240,240,707.5,個人,Masters 1,1,SBD,Single-ply
上原千広,,1972,42,M,82.45,83,205,-215,-215,205,150,155,160,160,200,215,-220,215,580,パワーハウス長野,Masters 1,1,SBD,Single-ply
越野貴史,,1974,40,M,81.4,83,225,-237.5,-237.5,225,170,175,180,180,210,225,245,245,,マッスルプロダクション,Masters 1,DD,SBD,Single-ply
小川光寿,,1971,43,M,89.25,93,230,255,-267.5,255,180,-195,195,195,215,230,242.5,242.5,692.5,竹田運輸倉庫（株）,Masters 1,1,SBD,Single-ply
山口和久,,1960,54,M,57.5,59,-170,170,-180,170,102.5,107.5,110,110,205,-220,-220,205,485,トレーニングジム ゼロイ,Masters 2,1,SBD,Single-ply
高橋 雅之,Masayuki Takahashi,1960,54,M,66,66,227.5,237.5,-240,237.5,170,-177.5,-177.5,170,195,207.5,217.5,217.5,625,スーパーパワーアサマＴ．Ｃ,Masters 2,1,SBD,Single-ply
丹羽弘典,,1961,53,M,65.8,66,200,210,220,220,120,125,130,130,210,220,-230,220,570,高松トレーニングｸﾗﾌﾞ,Masters 2,2,SBD,Single-ply
谷口晃一,,1960,54,M,73.25,74,207.5,215,222.5,222.5,150,155,-160,155,-215,-215,215,215,592.5,岡山大学隆門会,Masters 2,1,SBD,Single-ply
寺門浩之,,1960,54,M,68.25,74,195,205,-215,205,120,135,-140,135,190,210,220,220,560,パワーハルクジム,Masters 2,2,SBD,Single-ply
山口真人,,1963,51,M,82.75,83,240,260,-280.5,260,150,166.5,,166.5,220,247,-256,247,673.5,パワーハウス,Masters 2,1,SBD,Single-ply
中嶋幸雄,,,54,M,82.65,83,235,245,-250,245,140,-150,150,150,190,200,-210,200,595,個人,Masters 2,2,SBD,Single-ply
浅間成敏,,1959,55,M,93.75,105,-260,260,275,275,-185,-185,-185,,,,,,,スーパーパワーアサマＴ．Ｃ,Masters 2,DQ,SBD,Single-ply
辻見直樹,,1964,50,M,116.5,120,255,270,-280,270,225,235,-240,235,200,217.5,227.5,227.5,732.5,スーパーパワーアサマＴ．Ｃ,Masters 2,1,SBD,Single-ply
大城 新順,Shinjun Oshiro,1943,71,M,57.15,59,-135,-135,-135,,105,115,-120,115,,,,,,個人,Masters 4,DQ,SBD,Single-ply
丸本 秀敏,Hidetoshi Marumoto,1947,67,M,62.6,66,180,200,,200,100,110,-115,110,170,185,-200,185,495,チームレスキューＴﾞ、Ｇ,Masters 3,1,SBD,Single-ply
瀧田悟,,1947,67,M,73.15,74,-200,-200,200,200,110,-112.5,-112.5,110,190,200,-205,200,510,高岡トレーニングクラ ブ,Masters 3,1,SBD,Single-ply
大澤 充,Mitsuru Osawa,1941,73,M,72.85,74,165,175,185,185,110,112.5,-115,112.5,170,180,190,190,487.5,ノーリミッツ,Masters 4,1,SBD,Single-ply
木下哲哉,,1942,72,M,73.35,74,130,,,130,80,90,-100,90,130,160,-190.5,160,380,パワーハウス,Masters 4,2,SBD,Single-ply
北野 利雄,Toshio Kitano,1946,68,M,82.4,83,-205,205,-240.5,205,150,-167.5,-167.5,150,215,235,-247.5,235,590,Ｋ＆Ｂ ＧＹＭ,Masters 3,1,SBD,Single-ply
藤本章夫,,1949,65,M,78.05,83,-160,160,170,170,110,130,135,135,190,200,-210,200,505,フジミトアキオジム,Masters 3,2,SBD,Single-ply
對馬宏,,,62,M,80.7,83,160,-170,-170,160,135,-140,-140,135,160,175,-180,175,470,スーパーパワーアサマＴ．Ｃ,Masters 3,3,SBD,Single-ply
