Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Mott,56,Open,M,99.79,79.38,149.69,328.85,SBD,Single-ply,1
Havran,56,Open,M,79.38,72.57,113.4,265.35,SBD,Single-ply,2
D. Doolin,60,Open,M,124.74,127.01,181.44,433.18,SBD,Single-ply,1
Maiden,67.5,Open,M,149.69,102.06,190.51,442.25,SBD,Single-ply,1
T. Harris,67.5,Open,M,117.93,99.79,149.69,367.41,SBD,Single-ply,2
D. Schaefer,67.5,Open,M,147.42,111.13,,,SBD,Single-ply,DQ
Larry Stone,75,Open,M,306.18,156.49,272.16,734.82,SBD,Single-ply,1
Jim Countryman,75,Open,M,213.19,104.33,217.72,535.24,SBD,Single-ply,2
Henkes,75,Open,M,142.88,106.59,199.58,449.06,SBD,Single-ply,3
Breightbach,75,Open,M,147.42,102.06,199.58,449.06,SBD,Single-ply,4
P. Hartley,75,Open,M,133.81,120.2,192.78,446.79,SBD,Single-ply,5
Murphy,82.5,Open,M,176.9,104.33,215.46,496.68,SBD,Single-ply,1
B. Vore,82.5,Open,M,158.76,108.86,181.44,449.06,SBD,Single-ply,2
Anglin,90,Open,M,170.1,163.29,192.78,526.17,SBD,Single-ply,1
J. Nuzum,90,Open,M,145.15,106.59,183.71,435.45,SBD,Single-ply,2
Dotterneich,90,Open,M,131.54,106.59,181.44,419.57,SBD,Single-ply,3
Kueh,90,Open,M,136.08,113.4,158.76,408.23,SBD,Single-ply,4
J. Theeler,100,Open,M,163.29,113.4,226.8,503.49,SBD,Single-ply,1
Baker,100,Open,M,181.44,117.93,199.58,498.95,SBD,Single-ply,2
M. Minde,110,Open,M,240.4,136.08,242.67,619.15,SBD,Single-ply,1
E. Barker,125,Open,M,240.4,145.15,242.67,628.23,SBD,Single-ply,1
D. Summers,125,Open,M,192.78,170.1,213.19,576.06,SBD,Single-ply,2
Derek Barker,125+,Open,M,240.4,151.95,285.76,678.12,SBD,Single-ply,1
