OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2023-10-08,United King,Warwick,Warwick,BTC / NSO A/BPU Qualifier Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Clio Blackwell,F,22,Raw,F_JR_A,51.3,52,75,-80,82.5,82.5,55,-60,-60,55,105,110,115,115,252.5,282.1,SBD
1,Gemma Jones,F,40,Raw,F_MR_1_A,73.95,75,-92.5,92.5,-95,92.5,62.5,65,-67.5,65,120,132.5,137.5,137.5,295,249.03,SBD
1,Imogen House,F,47,Raw,F_MR_2_A,63.45,67.5,80,87.5,90,90,42.5,-47.5,-47.5,42.5,105,112.5,-115,112.5,245,231.07,SBD
1,Jackie Langridge,F,48,Raw,F_MR_2_A,74.5,75,110,120,-127.5,120,57.5,62.5,-67.5,62.5,130,142.5,-155,142.5,325,272.99,SBD
DQ,Michelle Geraghty-Corns,F,44,Raw,F_OR_A,50.7,52,-77.5,-77.5,-77.5,,42.5,45,-47.5,45,80,90,100,100,,,SBD
1,Natasha Nathani,F,34,Raw,F_OR_A,67.4,67.5,95,102.5,107.5,107.5,-60,60,-65,60,120,132.5,-145,132.5,300,270.39,SBD
2,Ruth Fletcher,F,34,Raw,F_OR_A,66.65,67.5,90,100,105,105,40,45,-47.5,45,110,120,127.5,127.5,277.5,252.19,SBD
1,Laura Fortune,F,30,Raw,F_OR_A,74.4,75,95,105,-115,105,52.5,-57.5,57.5,57.5,110,120,-130,120,282.5,237.5,SBD
1,Georgina Watts,F,30,Raw,F_OR_A,81.4,82.5,125,132.5,-137.5,132.5,80,82.5,85,85,120,130,140,140,357.5,283.88,SBD
1,Charlie Ward,F,23,Wraps,F_JCR_A,66.5,67.5,95,102.5,107.5,107.5,47.5,52.5,55,55,90,102.5,110,110,272.5,248.06,SBD
NS,Parm Rainu,F,42,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Ravita Atwal,F,41,Wraps,F_MCR_1_A,48,48,82.5,90,-92.5,90,32.5,40,-42.5,40,92.5,100,105,105,235,277.03,SBD
1,Sandy Pandya,F,56,Wraps,F_MCR_4_A,63.85,67.5,90,95,100,100,40,47.5,52.5,52.5,115,120,125,125,277.5,260.47,SBD
1,Sharon Eggleton,F,44,Wraps,F_OCR,70.2,75,190,200,210,210,80,100,,100,210,225,232.5,232.5,542.5,474.78,SBD
NS,Caitlin Bell,F,26,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Anna Green,F,25,Wraps,F_OCR_A,57.95,60,80,-85,85,85,40,45,-52.5,45,110,120,130,130,260,263.27,SBD
2,Daisy McGeeney Murray,F,30,Wraps,F_OCR_A,58.1,60,-75,75,80,80,40,42.5,45,45,100,112.5,120,120,245,247.57,SBD
1,Shelley Hirst,F,42,Wraps,F_OCR_A,66.2,67.5,60,72.5,-82.5,72.5,-32.5,32.5,-35,32.5,95,105,-115,105,210,191.81,SBD
1,Fiona Sutcliffe,F,35,Wraps,F_OCR_A,88.1,90,90,-100,-100,90,50,55,57.5,57.5,130,135,-137.5,135,282.5,214.54,SBD
1,Daisy Curtis,F,36,Wraps,F_OCR_A,95.15,100,115,125,-132.5,125,60,65,70,70,120,135,142.5,142.5,337.5,246.73,SBD
1,Caitlin Hayes,F,28,Wraps,F_OCR_A,108.6,110,105,115,122.5,122.5,67.5,72.5,-75,72.5,140,150,157.5,157.5,352.5,244.76,SBD
1,Chloe Holdsworth,F,17,Wraps,F_TCR_2_A,58.4,60,87.5,92.5,97.5,97.5,50,52.5,55,55,95,102.5,110,110,262.5,264.17,SBD
1,Gweneth Fisher,F,17,Wraps,F_TCR_2_A,80.6,82.5,120,130,-140,130,60,65,70,70,-130,135,150,150,350,279.58,SBD
1,Isabelle Faye Peachey,F,14,Raw,F_TCR_1_A,76.5,82.5,,,,,40,45,-50,45,90,105,112.5,112.5,157.5,130,BD
1,Robyn Vaughan,F,32,Raw,F_OR_A,107.35,110,,,,,117.5,125,-132.5,125,,,,,125,87.05,B
1,Virginia Brown,F,33,Raw,F_OR_A,111,110+,,,,,70,77.5,-82.5,77.5,,,,,77.5,53.52,B
1,William Gwyer,M,18,Raw,M_TR_3_A,81.3,82.5,140,150,160,160,85,92.5,-97.5,92.5,190,210,220,220,472.5,307.49,SBD
1,Charlie Miller,M,23,Wraps,M_JCR_A,81.3,82.5,160,172.5,-182.5,172.5,80,90,-97.5,90,175,182.5,195,195,457.5,297.73,SBD
1,Jack Bullivant,M,22,Wraps,M_JCR_A,96.3,100,220,235,-250,235,120,130,-135,130,235,250,260,260,625,369.4,SBD
2,Thomas Cayless,M,22,Wraps,M_JCR_A,97.95,100,190,202.5,210,210,150,160,165,165,210,230,242.5,242.5,617.5,362.15,SBD
1,Ben Frondigoun,M,23,Wraps,M_JCR_A,108.3,110,215,222.5,-227.5,222.5,130,135,140,140,232.5,242.5,-250,242.5,605,341.81,SBD
1,Riddick Cotton,M,15,Wraps,M_TCR_1_A,95.1,100,170,190,-210,190,85,95,105,105,170,190,-200,190,485,288.37,SBD
DQ,Iyas Denna,M,17,Wraps,M_TCR_2_A,84.9,90,-175,-180,-180,,,,,,-195,,,,,,SBD
1,Harvey Pardoe,M,17,Wraps,M_TCR_2_A,97.1,100,-150,170,185,185,90,105,112.5,112.5,190,210,230,230,527.5,310.58,SBD
