OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2023-10-07,United King,Warwick,Warwick,BTC / NSO A/BPU Qualifier Day 1,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mark Little,M,41,Raw,M_MR_1,81.75,82.5,130,140,145,145,100,107.5,112.5,112.5,172.5,180,-187.5,180,437.5,283.68,SBD
1,Danny Bassett,M,47,Raw,M_MR_2,80.05,82.5,167.5,175,182.5,182.5,87.5,-95,,87.5,210,225,232.5,232.5,502.5,330.41,SBD
1,Thomas Goodwin,M,33,Raw,M_OR_A,108.4,110,167.5,180,190,190,115,122.5,130,130,205,-217.5,-217.5,205,525,296.53,SBD
1,Marin Tecuta,M,41,Wraps,M_MCR_1,89.3,90,182.5,195,205,205,102.5,107.5,112.5,112.5,200,220,235,235,552.5,339.51,SBD
1,Alexander Wilkinson,M,41,Wraps,M_MCR_1,108.4,110,220,240,255,255,-180,192.5,-200,192.5,240,-252.5,252.5,252.5,700,395.37,SBD
1,Chris Brown,M,40,Wraps,M_MCR_1_A,105.8,110,-245,-245,245,245,162.5,172.5,177.5,177.5,272.5,290,-300,290,712.5,405.52,SBD
1,Mark Townend,M,49,Wraps,M_MCR_2,123.7,125,210,,,210,180,-190,190,190,260,275,-290,275,675,369.16,SBD
1,Jerzy Idzikowski,M,52,Wraps,M_MCR_3_A,82.05,82.5,180,-190,190,190,100,105,-107.5,105,195,205,-217.5,205,500,323.43,SBD
1,Tom Wright,M,35,Wraps,M_OCR,72.2,75,200,210,215,215,120,130,135,135,200,235,-260,235,585,414.56,SBD
1,David Wright,M,33,Wraps,M_OCR,97.6,100,215,235,-250,235,130,140,147.5,147.5,230,260,280,280,662.5,389.16,SBD
2,Jack Harvey,M,25,Wraps,M_OCR,95.9,100,225,240,250,250,127.5,135,140,140,215,-225,230,230,620,367.16,SBD
1,Cameron Reade,M,25,Wraps,M_OCR,106.45,110,237.5,255,265,265,172.5,-185,-192.5,172.5,250,267.5,-285,267.5,705,400.44,SBD
2,Ross Gallagher,M,36,Wraps,M_OCR,108.5,110,190,-210,210,210,150,170,-175,170,210,230,-250,230,610,344.45,SBD
1,Dan Wiggin,M,29,Wraps,M_OCR,121.9,125,280,290,300,300,-215,215,230,230,310,330,,330,860,472.07,SBD
2,Liam Wheeler,M,31,Wraps,M_OCR,123.5,125,305,330,352.5,352.5,165,175,182.5,182.5,290,310,320,320,855,467.8,SBD
3,William Newton,M,37,Wraps,M_OCR,114.65,125,240,255,270,270,160,170,177.5,177.5,-310,310,-322.5,310,757.5,421.61,SBD
DQ,Daniel Adshead,M,29,Wraps,M_OCR,138.5,140,300,-320,-320,300,170,-180,,170,-290,,,,,,SBD
1,AJ Mangoba,M,31,Wraps,M_OCR_A,69.7,75,145,155,167.5,167.5,115,120,127.5,127.5,220,230,-242.5,230,525,382.61,SBD
1,Wenliang Li,M,28,Wraps,M_OCR_A,81.65,82.5,170,180,-190,180,120,130,,130,205,-215,-220,205,515,334.2,SBD
1,Subindra Shrestha,M,29,Wraps,M_OCR_A,87.2,90,205,-220,220,220,160,170,175,175,245,260,282.5,282.5,677.5,422.05,SBD
