Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mark Little #2,M,41,Raw,M_MR_1_BPU,81.75,82.5,130,140,145,145,100,107.5,112.5,112.5,172.5,180,-187.5,180,437.5,SBD,
1,Daniel Bassett,M,47,Raw,M_MR_2_BPU,80.05,82.5,167.5,175,182.5,182.5,87.5,-95,,87.5,210,225,232.5,232.5,502.5,SBD,
1,Thomas Goodwin #2,M,33,Raw,M_OR_ABPU,108.4,110,167.5,180,190,190,115,122.5,130,130,205,-217.5,-217.5,205,525,SBD,
1,Marin Tecuta,M,41,Wraps,M_MCR_1_BPU,89.3,90,182.5,195,205,205,102.5,107.5,112.5,112.5,200,220,235,235,552.5,SBD,
1,Alex Wilkinson,M,41,Wraps,M_MCR_1_BPU,108.4,110,220,240,255,255,-180,192.5,-200,192.5,240,-252.5,252.5,252.5,700,SBD,
1,Chris Brown #2,M,40,Wraps,M_MCR_1_ABPU,105.8,110,-245,-245,245,245,162.5,172.5,177.5,177.5,272.5,290,-300,290,712.5,SBD,
1,Mark Townend,M,49,Wraps,M_MCR_2_BPU,123.7,125,210,,,210,180,-190,190,190,260,275,-290,275,675,SBD,
1,Jerzy Idzikowski,M,52,Wraps,M_MCR_3_ABPU,82.05,82.5,180,-190,190,190,100,105,-107.5,105,195,205,-217.5,205,500,SBD,
1,Tom Wright #3,M,35,Wraps,M_OCR_BPU,72.2,75,200,210,215,215,120,130,135,135,200,235,-260,235,585,SBD,
1,David Wright #4,M,33,Wraps,M_OCR_BPU,97.6,100,215,235,-250,235,130,140,147.5,147.5,230,260,280,280,662.5,SBD,
2,Jack Harvey #1,M,25,Wraps,M_OCR_BPU,95.9,100,225,240,250,250,127.5,135,140,140,215,-225,230,230,620,SBD,
1,Cameron Reade,M,25,Wraps,M_OCR_BPU,106.45,110,237.5,255,265,265,172.5,-185,-192.5,172.5,250,267.5,-285,267.5,705,SBD,
2,Ross Gallagher,M,36,Wraps,M_OCR_BPU,108.5,110,190,-210,210,210,150,170,-175,170,210,230,-250,230,610,SBD,
1,Daniel Wiggin,M,29,Wraps,M_OCR_BPU,121.9,125,280,290,300,300,-215,215,230,230,310,330,,330,860,SBD,
2,Liam Wheeler,M,31,Wraps,M_OCR_BPU,123.5,125,305,330,352.5,352.5,165,175,182.5,182.5,290,310,320,320,855,SBD,
3,William Newton #1,M,37,Wraps,M_OCR_BPU,114.65,125,240,255,270,270,160,170,177.5,177.5,-310,310,-322.5,310,757.5,SBD,
DQ,Daniel Adshead,M,29,Wraps,M_OCR_BPU,138.5,140,300,-320,-320,300,170,-180,,170,-290,,,,,SBD,
1,AJ Mangoba,M,31,Wraps,M_OCR_ABPU,69.7,75,145,155,167.5,167.5,115,120,127.5,127.5,220,230,-242.5,230,525,SBD,
1,Wenliang Li,M,28,Wraps,M_OCR_ABPU,81.65,82.5,170,180,-190,180,120,130,,130,205,-215,-220,205,515,SBD,
1,Subindra Shrestha,M,29,Wraps,M_OCR_ABPU,87.2,90,205,-220,220,220,160,170,175,175,245,260,282.5,282.5,677.5,SBD,
2,Theo Gatehouse,M,28,Wraps,M_OCR_ABPU,89.1,90,200,-210,210,210,137.5,145,-147.5,145,200,220,235,235,590,SBD,
3,Alfie Powell,M,35,Wraps,M_OCR_ABPU,88.25,90,180,190,200,200,85,87.5,-92.5,87.5,190,200,-210,200,487.5,SBD,
1,Luther Nzinga,M,32,Wraps,M_OCR_ABPU,98.2,100,220,235,,235,130,140,,140,235,250,,250,625,SBD,
2,Tom Ball,M,29,Wraps,M_OCR_ABPU,96.8,100,160,165,-170,165,140,145,-150,145,-210,210,220,220,530,SBD,
3,Chris Butt,M,40,Wraps,M_OCR_ABPU,98.7,100,172.5,-185,195,195,107.5,-115,-115,107.5,200,210,220,220,522.5,SBD,
4,Matthew Ford,M,36,Wraps,M_OCR_ABPU,97.6,100,160,170,180,180,120,130,-142.5,130,170,185,-195,185,495,SBD,
5,Amo Chauhan,M,45,Wraps,M_OCR_ABPU,98.5,100,-145,145,155,155,100,-105,-105,100,180,190,-200,190,445,SBD,
1,Tom Bartholomew,M,29,Wraps,M_OCR_ABPU,105,110,240,250,260,260,150,160,-170,160,-250,250,-280,250,670,SBD,
1,Josh Golding,M,31,Wraps,M_OCR_ABPU,122,125,265,285,300,300,160,170,,170,255,275,,275,745,SBD,
2,Eric Redknap,M,27,Wraps,M_OCR_ABPU,121.7,125,215,230,240,240,140,150,-155,150,220,240,250,250,640,SBD,
1,Jason Pearson #2,M,43,Single-ply,M_MES_1_ABPU,67.25,67.5,165,172.5,182.5,182.5,107.5,112.5,-120,112.5,165,172.5,-185,172.5,467.5,SBD,
1,Bruce Roberts #2,M,53,Raw,M_MR_3_BPU,85,90,,,,,100,-110,-115,100,,,,,100,B,
1,Stewart McGhie,M,43,Raw,M_MR_1_BPU,116.55,125,,,,,180,190,-200,190,,,,,190,B,
1,Mohammed Ali Sidat,M,42,Raw,M_OR_BPU,67.5,67.5,,,,,110,115,117.5,117.5,,,,,117.5,B,
1,Daniel Dalton,M,33,Raw,M_OR_BPU,109.9,110,,,,,140,150,160,160,,,,,160,B,
1,Stephen Coleman #2,M,,Raw,M_MR_2_ABPU,74.4,75,,,,,,,,,-230,240,-250,240,240,D,
1,Clio Blackwell,F,22,Raw,F_JR_ABPU,51.3,52,75,-80,82.5,82.5,55,-60,-60,55,105,110,115,115,252.5,SBD,
1,Gemma Jones,F,40,Raw,F_MR_1_ABPU,73.95,75,-92.5,92.5,-95,92.5,62.5,65,-67.5,65,120,132.5,137.5,137.5,295,SBD,
1,Imogen House,F,47,Raw,F_MR_2_ABPU,63.45,67.5,80,87.5,90,90,42.5,-47.5,-47.5,42.5,105,112.5,-115,112.5,245,SBD,
1,Jackie Langridge,F,48,Raw,F_MR_2_ABPU,74.5,75,110,120,-127.5,120,57.5,62.5,-67.5,62.5,130,142.5,-155,142.5,325,SBD,
DQ,Michelle Geraghty-Corns,F,44,Raw,F_OR_ABPU,50.7,52,-77.5,-77.5,-77.5,,42.5,45,-47.5,45,80,90,100,100,,SBD,
1,Natasha Nathani,F,34,Raw,F_OR_ABPU,67.4,67.5,95,102.5,107.5,107.5,-60,60,-65,60,120,132.5,-145,132.5,300,SBD,
2,Ruth Fletcher,F,34,Raw,F_OR_ABPU,66.65,67.5,90,100,105,105,40,45,-47.5,45,110,120,127.5,127.5,277.5,SBD,
