Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leanne Lee,Alvin Shadow Creek,42.73,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,44.23,2,Dianysha Casiano,Hitchcock,44.09,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,44.23,3,Kayleena Valdez,Manvel,43.36,54.43,31.75,72.57,158.76,Single-ply,SBD,F
Girls,47.85,1,Adile Leal,Clute Brazoswood,46.9,99.79,52.16,102.06,254.01,Single-ply,SBD,F
Girls,47.85,2,Marjorie Wilson,Hitchcock,47.81,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,47.85,3,Ava Walker,Hitchcock,47.63,70.31,38.56,86.18,195.04,Single-ply,SBD,F
Girls,51.94,1,Victoria Waidner,Hitchcock,51.26,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,51.94,2,Destanee Maurer,Sweeny,48.72,92.99,52.16,106.59,251.74,Single-ply,SBD,F
Girls,51.94,3,Allie Torres,Hitchcock,51.89,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,51.94,4,Gabriella Murphy,Freeport Brazosport,51.44,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,51.94,5,Taylor Ward #1,West Columbia,51.53,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,51.94,6,Courtlyn LaFleur,Hitchcock,50.17,77.11,29.48,77.11,183.7,Single-ply,SBD,F
Girls,51.94,7,Zaria Ross,Manvel,49.99,70.31,24.95,70.31,165.56,Single-ply,SBD,F
Girls,51.94,8,Carmen Gomez,Freeport Brazosport,51.44,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,51.94,DQ,Makenna Fiedler,Hitchcock,50.98,72.57,36.29,,,Single-ply,SBD,F
Girls,56.02,1,Taivionna Daniels,Hitchcock,55.79,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,56.02,2,Arianna Daniels,Hitchcock,54.34,117.93,47.63,102.06,267.62,Single-ply,SBD,F
Girls,56.02,3,Chinyere Okonkwo,Alvin Shadow Creek,54.98,90.72,45.36,122.47,258.55,Single-ply,SBD,F
Girls,56.02,4,Rebecca Plante,West Columbia,55.97,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,56.02,5,Aliya White,Clute Brazoswood,54.52,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,56.02,6,Morgan Smith #3,Alvin Shadow Creek,55.07,70.31,38.56,95.25,204.12,Single-ply,SBD,F
Girls,56.02,7,Shelby Cunningham,Sweeny,52.07,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,56.02,8,Amanda Mason,Manvel,53.52,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,56.02,9,Morgan Smith #5,Manvel,55.52,72.57,29.48,81.65,183.7,Single-ply,SBD,F
Girls,56.02,10,Emma Stanley,Alvin Shadow Creek,54.79,40.82,22.68,83.91,147.42,Single-ply,SBD,F
Girls,56.02,DQ,Melanie Gonzales,Clute Brazoswood,55.43,90.72,,,,Single-ply,SBD,F
Girls,60.1,1,Frances Ajaero,Stafford,59.6,147.42,54.43,170.1,371.95,Single-ply,SBD,F
Girls,60.1,2,Selena Goodman,Hitchcock,58.97,138.35,65.77,142.88,347,Single-ply,SBD,F
