Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessie Henry,Bowie,44.09,81.65,56.7,92.99,231.33,Single-ply,SBD,F
Girls,47.85,1,Sierra Skinner,Bowie,47.72,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,51.94,1,Emma Skinner,Bowie,50.26,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,51.94,2,Shyann Jennings,Paradise,48.81,74.84,38.56,38.56,151.95,Single-ply,SBD,F
Girls,56.02,1,Joanna Rogers,Ponder,55.79,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Randae Akins,Ponder,53.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Brittney Parrish,Alvord,59.06,81.65,52.16,120.2,254.01,Single-ply,SBD,F
Girls,60.1,2,Ashley Aguirre,Bowie,57.33,92.99,54.43,92.99,240.4,Single-ply,SBD,F
Girls,60.1,3,Regan Taylor,Paradise,58.97,86.18,47.63,106.59,240.4,Single-ply,SBD,F
Girls,67.36,1,Kerstin Kindsfather,Bowie,62.87,117.93,61.23,131.54,310.71,Single-ply,SBD,F
Girls,67.36,2,Abby Ferguson,Boyd,62.78,120.2,54.43,106.59,281.23,Single-ply,SBD,F
Girls,67.36,3,Breanna Masingale,Bowie,67.13,113.4,61.23,102.06,276.69,Single-ply,SBD,F
Girls,75.07,1,Jenna Rogers,Bowie,68.86,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,75.07,2,Katy Verden,Boyd,70.03,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,75.07,3,Gracie Gose,Alvord,70.13,83.91,58.97,104.33,247.21,Single-ply,SBD,F
Girls,75.07,4,Hannah Jackson,Ponder,70.4,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,75.07,DQ,Jamie Low,Ponder,75.02,102.06,43.09,,,Single-ply,SBD,F
Girls,75.07,DQ,Hannah Zimmerman,Ponder,68.13,,,,,Single-ply,SBD,F
Girls,82.33,1,Carrington Davis,Bowie,81.83,158.76,102.06,147.42,408.23,Single-ply,SBD,F
Girls,82.33,2,Shelby Hood,Chico,78.02,127.01,63.5,120.2,310.71,Single-ply,SBD,F
Girls,90.04,1,Star Fontenot,Paradise,84.01,151.95,72.57,127.01,351.53,Single-ply,SBD,F
Girls,90.04,2,Melanie Byrd,Boyd,84.1,136.08,58.97,140.61,335.66,Single-ply,SBD,F
Girls,90.04,3,Alex Holt,Boyd,88.81,81.65,45.36,90.72,217.72,Single-ply,SBD,F
Girls,90.04,4,Emma Haynes,Ponder,85.82,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,90.04,DQ,Destiny Brock,Paradise,83.19,108.86,,117.93,,Single-ply,SBD,F
Girls,100.02,1,Chelsea Price,Bowie,99.06,158.76,92.99,140.61,392.36,Single-ply,SBD,F
Girls,100.02,2,Harley Lowe,Bowie,98.34,127.01,68.04,104.33,299.37,Single-ply,SBD,F
Girls,100.02,DQ,Caitlyn Cox,Ponder,98.34,,,,,Single-ply,SBD,F
Girls,117.71,1,Allison Ricketts,Alvord,111.13,127.01,90.72,127.01,344.73,Single-ply,SBD,F
Girls,117.71+,1,Jessie Nelson,Boyd,118.02,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,,NS,Gianna Boria,Ponder,,,,,,Single-ply,SBD,F
