Sheet 6: Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42952,NACIONAL BP - DL 2017-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SPECIAL CRISTIAN,42,M1,65.9,67.5,1.27,95,100,105,,105,133.35,136.017,1,"1-M1-67,5",7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ALBARRACIN LUIS,45,M2,72.7,75,1.1518,132.5,145.5,147.5,150,147.5,169.8905,179.2344775,1,2-M2-75,5,ACOLPO-MEGA GYM C.PAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FERRER JOSE LUIS,52,M3,69.3,75,1.2052,60,,,,60,72.312,84.24348,1,2-M3-75,5,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MAIDANA HUGO RENE,56,M4,71.9,75,1.1636,85,95,100,,100,116.36,144.98456,1,2-M4-75,5,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ACOSTA EMILIANO,70,M7,73.8,75,1.1352,95,105,-107.5,,105,119.196,196.07742,1,1-M7-75,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KOYRO PABLO,45,M2,80.7,82.5,1.0464,125,137.5,147.5,155.5,147.5,154.344,162.83292,1,"2-M2-82,5",5,ACOLPO-MEGA GYM C.PAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ZOILO HORACIO,75,M8,78.5,82.5,1.072,120,130,-135,,130,139.36,255.7256,1,"1-M8-82,5",7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CAMIN FELIX,39,MO,74.4,75,1.1256,140,150,160,-163,160,180.096,180.096,1,3-MO-75,3,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
