Name,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Cristian Special,Raw,42,M1,M,65.9,67.5,95,100,105,,105,,,,,,105,B,1
Luis Albarracin,Raw,45,M2,M,72.7,75,132.5,145.5,147.5,150,147.5,,,,,,147.5,B,1
Jose Luis Ferrer,Raw,52,M3,M,69.3,75,60,,,,60,,,,,,60,B,1
Hugo Rene Maidana,Raw,56,M4,M,71.9,75,85,95,100,,100,,,,,,100,B,1
Emiliano Acosta #1,Raw,70,M7,M,73.8,75,95,105,-107.5,,105,,,,,,105,B,1
Pablo Koyro,Raw,45,M2,M,80.7,82.5,125,137.5,147.5,155.5,147.5,,,,,,147.5,B,1
Horacio Zoilo,Raw,75,M8,M,78.5,82.5,120,130,-135,,130,,,,,,130,B,1
Felix Camin,Raw,39,MO,M,74.4,75,140,150,160,-163,160,,,,,,160,B,1
Diego Ramírez #6,Raw,36,MO,M,72.8,75,-125,130,135,,135,,,,,,135,B,2
Manuel Beltrán,Raw,27,MO,M,75,75,125,130,135,,135,,,,,,135,B,3
Pablo Daniel Cornejo,Raw,29,MO,M,72.8,75,115,125,-132.5,,125,,,,,,125,B,4
Juan Carlos Araya,Raw,38,MO,M,74,75,110,120,-130,,120,,,,,,120,B,5
Marcos Velozo,Raw,40,MO,M,81.5,82.5,170,185,186,-187.5,186,,,,,,186,B,1
Ariel Luna,Raw,39,MO,M,80.9,82.5,120,130,137.5,,137.5,,,,,,137.5,B,2
Patricio Rodriguez,Raw,30,MO,M,79.9,82.5,120,130,-135,,130,,,,,,130,B,3
David Zerpa,Raw,26,MO,M,76.1,82.5,-110,110,-120,,110,,,,,,110,B,4
Lucas Gonzalez,Raw,31,MO,M,82.4,82.5,110,-112.5,,,110,,,,,,110,B,5
Rafael Favalini,Raw,13,MT1,M,43.9,56,27.5,30,32.5,,32.5,,,,,,32.5,B,1
Franco Magallan,Raw,16,MT2,M,55.3,56,35,40,45,,45,,,,,,45,B,1
Damian Velazque,Raw,18,MT3,M,59.5,60,70,77.5,82.5,,82.5,,,,,,82.5,B,1
Tobias Leiva,Raw,17,MT2,M,66.7,67.5,75,85,-90,,85,,,,,,85,B,1
Mario Bautista,Raw,18,MT3,M,65.5,67.5,60,70,-77.5,,70,,,,,,70,B,1
