Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,WeightClassKg,Division,BirthDate
Janine Erickson,AC 1888 Marburg e.V.,F,68.85,1984,117.5,125,130,130,75,77.5,80,80,150,157.5,162.5,162.5,372.5,6,Raw,SBD,69,Open,
Anna Heinrich,AC 1888 Marburg e.V.,F,62.4,1996,110,115,117.5,117.5,-55,55,57.5,57.5,125,130,135,135,310,6,Raw,SBD,63,Open,
Juliane Stahl,AC 1888 Marburg e.V.,F,67.05,1994,60,70,-75,70,55,60,-62.5,60,100,112.5,-120,112.5,242.5,8,Raw,SBD,69,Open,
Malibee Bendlin,AC Siegfried Darmstadt e.V.,F,52.65,2003,105,110,115,115,65,75,-77.5,75,102.5,110,115,115,305,9,Raw,SBD,57,Open,
Michelle Barth,AC Siegfried Darmstadt e.V.,F,73.3,1994,130,140,147.5,147.5,105,110,112.5,112.5,130,145,152.5,152.5,412.5,9,Raw,SBD,76,Open,
Anna Beckenbach,AV Vorwärts 05 Groß-Zimmern e.V.,F,67.5,1997,-120,120,132.5,132.5,85,90,92.5,92.5,150,160,-170,160,385,3,Raw,SBD,69,Open,
Marnie Koenen,AV Vorwärts 05 Groß-Zimmern e.V.,F,73.95,1979,90,100,105,105,50,57.5,-60,57.5,100,107.5,112.5,112.5,275,3,Raw,SBD,76,Open,
Coline Reißner,Fitboxcamp Powerlifting e.V.,F,70.55,2005,100,110,-120,110,60,65,67.5,67.5,120,125,135,135,312.5,11,Raw,SBD,76,Open,
Lena Fuisting,Schwerathletik Gießen e.V.,F,64.65,1996,127.5,135,-140,135,60,65,67.5,67.5,167.5,172.5,-177.5,172.5,375,4,Raw,SBD,69,Open,
Mareike Haas,Schwerathletik Gießen e.V.,F,82.6,1996,140,150,-155,150,100,107.5,110,110,172.5,182.5,190,190,450,4,Raw,SBD,84,Open,
Ira Simon,TSV 1892 Heiligenrode e.V.,F,56.15,1993,132.5,-137.5,137.5,137.5,82.5,85,88,88,152.5,160,165,165,390.5,1,Raw,SBD,57,Open,
Pascal Tripp,AC 1888 Marburg e.V.,M,101.35,1993,190,205,215,215,130,137.5,142.5,142.5,250,270,-280,270,627.5,6,Raw,SBD,105,Open,
Thomas Konstanty,AC 1888 Marburg e.V.,M,82.1,1973,170,180,-190,180,100,110,115,115,260,280,287.5,287.5,582.5,8,Raw,SBD,83,Open,
Patrick Popp,AC 1888 Marburg e.V.,M,88.95,1997,205,215,-225,215,142.5,150,-157.5,150,232.5,250,260,260,625,8,Raw,SBD,93,Open,
Mike Jakusch,AC Power Elite Haiger e.V.,M,91.85,1996,207.5,217.5,225,225,175,180,185,185,235,255,265,265,675,5,Raw,SBD,93,Open,
Maximilian Stock,AC Power Elite Haiger e.V.,M,92.45,1993,220,230,240,240,165,172.5,177.5,177.5,257.5,272.5,280,280,697.5,5,Raw,SBD,93,Open,
Jürgen Titz,AC Power Elite Haiger e.V.,M,119.15,1965,160,170,180,180,130,135,,135,180,190,200,200,515,5,Raw,SBD,120,Open,
Jasper Ottenbacher,AC Siegfried Darmstadt e.V.,M,79.2,1994,185,-195,-195,185,100,,,100,215,-225,,215,500,2,Raw,SBD,83,Open,
Marc James,AC Siegfried Darmstadt e.V.,M,101.8,1993,220,230,242.5,242.5,150,155,157.5,157.5,220,240,255,255,655,2,Raw,SBD,105,Open,
Jannik Kehrein,AC Siegfried Darmstadt e.V.,M,91.2,2003,235,247.5,260,260,155,162.5,170,170,245,260,-287.5,260,690,2,Raw,SBD,93,Open,
Martin Puchert,AC Siegfried Darmstadt e.V.,M,73.95,1990,165,175,-182.5,175,120,122.5,-127.5,122.5,210,220,225,225,522.5,2,Raw,SBD,74,Open,
Achim Kircher,AC Siegfried Darmstadt e.V.,M,116.3,1968,105,-115,-115,105,162.5,170,,170,130,150,,150,425,9,Raw,SBD,120,Open,
Malte Riep,AC Siegfried Darmstadt e.V.,M,116.85,1997,105,120,135,135,80,90,-95,90,130,150,-175,150,375,9,Raw,SBD,120,Open,
Daniel Knaut,AV Vorwärts 05 Groß-Zimmern e.V.,M,91.1,1998,180,190,-200,190,160,170,-180,170,220,230,240,240,600,3,Raw,SBD,93,Open,
Dirk Lyzwa,AV Vorwärts 05 Groß-Zimmern e.V.,M,81.4,1991,205,217.5,-225.5,217.5,140,150,-155,150,220,-232.5,,220,587.5,3,Raw,SBD,83,Open,
Peter Herteux,Fitboxcamp Powerlifting e.V.,M,112.45,1968,120,-130,-130,120,100,110,-120,110,140,150,,150,380,11,Raw,SBD,120,Open,
Bohdan Vakula,Fitboxcamp Powerlifting e.V.,M,99.25,1991,160,167.5,-172.5,167.5,100,107.5,-110,107.5,190,200,202.5,202.5,477.5,11,Raw,SBD,105,Open,
Julian Wirth,Fitboxcamp Powerlifting e.V.,M,89.35,1996,130,140,-145,140,90,100,-110,100,170,180,190,190,430,11,Raw,SBD,93,Open,
Daniel Christ,Power Gym Wiesbaden e.V.,M,81,1993,160,170,180,180,87.5,-95,-95,87.5,180,190,200,200,467.5,7,Raw,SBD,83,Open,
Marvin Rathgeb,Power Gym Wiesbaden e.V.,M,103.65,1993,120,130,-137.5,130,87.5,95,100,100,150,160,170,170,400,7,Raw,SBD,105,Open,
Maximilian Issinger,Power Gym Wiesbaden e.V.,M,81.1,1994,160,170,-180,170,107.5,112.5,-117.5,112.5,190,210,220,220,502.5,7,Raw,SBD,83,Open,
Manuel Simon,Power Gym Wiesbaden e.V.,M,82.45,1993,185,195,202.5,202.5,150,160,165,165,225,237.5,252.5,252.5,620,7,Raw,SBD,83,Open,
Justin Dorn,Schwerathletik Gießen e.V.,M,82.7,1997,165,175,185,185,110,-117.5,117.5,117.5,195,210,-225,210,512.5,4,Raw,SBD,83,Open,
Max Elbeshausen,Schwerathletik Gießen e.V.,M,92.85,1993,185,197.5,205,205,120,122.5,-125,122.5,225,242.5,-255,242.5,570,4,Raw,SBD,93,Open,
Maximilian Baetz,TSV 1892 Heiligenrode e.V.,M,94.65,1995,120,125,132.5,132.5,97.5,102.5,-107.5,102.5,155,165,175,175,410,10,Raw,SBD,105,Open,
Marvin Frommann,TSV 1892 Heiligenrode e.V.,M,87.35,2002,155,167.5,180,180,100,110,-115,110,175,190,200,200,490,10,Raw,SBD,93,Open,
Max Stellbogen,TSV 1892 Heiligenrode e.V.,M,103.85,2000,190,205,215,215,125,135,140,140,230,240,245,245,600,10,Raw,SBD,105,Open,
Moritz Bamberger,TSV 1892 Heiligenrode e.V.,M,86.45,1991,205,212.5,217.5,217.5,107.5,115,117.5,117.5,240,257.5,267.5,267.5,602.5,1,Raw,SBD,93,Open,
