Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Enoch Solis,Edinburg Economedes,48.26,183.7,102.06,167.83,453.59,Single-ply,SBD,M
Boys,52,2,John Ortega,Mercedes,50.44,158.76,97.52,172.37,428.64,Single-ply,SBD,M
Boys,52,3,Erik Estrella,Brownsville Lopez,51.35,158.76,77.11,158.76,394.63,Single-ply,SBD,M
Boys,52,4,Jorge Guajardo,Weslaco East,51.71,136.08,68.04,154.22,358.34,Single-ply,SBD,M
Boys,52,5,Joe Gaytan,Donna,49.44,115.67,63.5,151.95,331.12,Single-ply,SBD,M
Boys,52,6,Aaron Morin,Edinburg North,48.53,95.25,61.23,120.2,276.69,Single-ply,SBD,M
Boys,52,7,Alfonso Noyola,San Benito,50.44,83.91,61.23,115.67,260.82,Single-ply,SBD,M
Boys,52,DQ,Damian Reyna,Edinburg,47.17,,,,,Single-ply,SBD,M
Boys,56,1,Tyrone Irizarry,Brownsville Lopez,54.52,158.76,90.72,192.78,442.25,Single-ply,SBD,M
Boys,56,2,Mario Perez,Weslaco,55.79,172.37,95.25,158.76,426.38,Single-ply,SBD,M
Boys,56,3,Andy Oceguerra,Edcouch-Elsa,55.43,158.76,70.31,170.1,399.16,Single-ply,SBD,M
Boys,56,4,Kevin Garcia,Edinburg Vela,55.16,140.61,95.25,149.69,385.55,Single-ply,SBD,M
Boys,56,5,Fred Mares,Edinburg,54.98,129.27,83.91,167.83,381.02,Single-ply,SBD,M
Boys,56,6,Harley Rios,Weslaco,53.16,117.93,68.04,111.13,297.1,Single-ply,SBD,M
Boys,56,7,Gustavo Martinez,Edinburg Vela,55.79,104.33,65.77,113.4,283.5,Single-ply,SBD,M
Boys,56,DQ,Samuel Garcia,Weslaco,55.79,129.27,74.84,,,Single-ply,SBD,M
Boys,60,1,Jose Soto,Edinburg Economedes,59.51,204.12,120.2,170.1,494.42,Single-ply,SBD,M
Boys,60,2,San Juan Rodriguez,Edcouch-Elsa,58.6,190.51,95.25,176.9,462.66,Single-ply,SBD,M
Boys,60,3,Brian Garza,San Benito,59.24,167.83,92.99,165.56,426.38,Single-ply,SBD,M
Boys,60,4,Jonathon Garcia,Brownsville Lopez,59.78,147.42,74.84,161.03,383.29,Single-ply,SBD,M
Boys,60,5,Nick Castillo,San Benito,57.33,124.74,79.38,154.22,358.34,Single-ply,SBD,M
Boys,60,6,Gabriel Perez,Donna North,58.97,124.74,70.31,161.03,356.07,Single-ply,SBD,M
Boys,60,7,Joseph Navarro,Edinburg Vela,59.51,122.47,79.38,136.08,337.93,Single-ply,SBD,M
Boys,60,8,Toni Martines,Edinburg Vela,58.88,124.74,61.23,145.15,331.12,Single-ply,SBD,M
Boys,60,9,Maxx Padron,Brownsville Pace,59.06,113.4,61.23,145.15,319.78,Single-ply,SBD,M
Boys,60,DQ,Justin Berner,Edinburg North,59.87,195.04,,,,Single-ply,SBD,M
Boys,60,DQ,Jacob Dena,Weslaco,59.87,,,,,Single-ply,SBD,M
Boys,60,DQ,Fernando Martinez,Weslaco,59.42,195.04,,,,Single-ply,SBD,M
Boys,67.5,1,Javi Castro,Brownsville Lopez,66.68,226.8,124.74,206.38,557.92,Single-ply,SBD,M
Boys,67.5,2,Jose Serna,Weslaco East,66.22,219.99,127.01,208.65,555.65,Single-ply,SBD,M
Boys,67.5,3,Leo Daniel Lozano,Weslaco,66.32,197.31,145.15,183.7,526.17,Single-ply,SBD,M
Boys,67.5,4,Eddie Luna,Mercedes,66.13,192.78,111.13,197.31,501.22,Single-ply,SBD,M
Boys,67.5,5,Raven Figueroa,Weslaco East,66.22,165.56,117.93,201.85,485.34,Single-ply,SBD,M
Boys,67.5,6,Mario Mancera,Edinburg Economedes,65.32,167.83,95.25,172.37,435.45,Single-ply,SBD,M
Boys,67.5,7,Jon Animas,Weslaco East,65.32,158.76,86.18,188.24,433.18,Single-ply,SBD,M
Boys,67.5,8,Robert Rivera,La Villa,66.68,174.63,86.18,158.76,419.57,Single-ply,SBD,M
Boys,67.5,9,Jaryd Amaro,PSJA Memorial,60.96,167.83,88.45,151.95,408.23,Single-ply,SBD,M
Boys,67.5,10,Angel Ramirez,Brownsville Lopez,61.69,147.42,83.91,174.63,405.97,Single-ply,SBD,M
Boys,67.5,11,Robert Solis,Edinburg Economedes,66.13,145.15,77.11,183.7,405.97,Single-ply,SBD,M
Boys,67.5,12,Garbriel Gomez,San Benito,66.68,163.29,83.91,158.76,405.97,Single-ply,SBD,M
Boys,67.5,13,Daniel Acuna,Donna North,62.87,151.95,72.57,158.76,383.29,Single-ply,SBD,M
Boys,67.5,14,Isai Del Rosal,Edinburg North,63.96,124.74,83.91,142.88,351.53,Single-ply,SBD,M
Boys,67.5,15,Andrew Aguilar,Harlingen,64.23,122.47,79.38,149.69,351.53,Single-ply,SBD,M
Boys,67.5,16,Jerry Reyes,La Villa,64.41,136.08,86.18,117.93,340.19,Single-ply,SBD,M
Boys,67.5,17,Edger Arecha,Edinburg Vela,67.13,129.27,70.31,138.35,337.93,Single-ply,SBD,M
Boys,67.5,18,Wilmer Garcia,Donna North,63.23,124.74,68.04,102.06,294.84,Single-ply,SBD,M
Boys,67.5,DQ,Corbin Garza,Los Fresnos,64.77,210.92,111.13,,,Single-ply,SBD,M
Boys,67.5,DQ,Jose Salinas,Brownsville Pace,63.5,,,,,Single-ply,SBD,M
Boys,75,1,Christian Gamez,Brownsville Lopez,72.94,265.35,145.15,219.99,630.49,Single-ply,SBD,M
Boys,75,2,Christian Avila,Weslaco East,73.12,226.8,108.86,238.14,573.79,Single-ply,SBD,M
Boys,75,3,Matthew Alvarado,Weslaco,73.57,217.72,124.74,213.19,555.65,Single-ply,SBD,M
Boys,75,4,Darius Hernandez,La Feria,74.21,213.19,117.93,217.72,548.85,Single-ply,SBD,M
Boys,75,5,Anthony Elvir,Los Fresnos,73.66,183.7,120.2,219.99,523.9,Single-ply,SBD,M
Boys,75,6,Jesse Contreras,Edcouch-Elsa,74.84,204.12,106.59,204.12,514.83,Single-ply,SBD,M
Boys,75,7,Jermaine Olivarez,Edinburg Vela,73.94,190.51,102.06,195.04,487.61,Single-ply,SBD,M
Boys,75,8,Meshach Vasquez,Mercedes,70.76,179.17,124.74,174.63,478.54,Single-ply,SBD,M
Boys,75,9,Adam Garza,Donna North,73.39,174.63,106.59,188.24,469.47,Single-ply,SBD,M
Boys,75,10,Jose Guerra,Weslaco East,70.76,165.56,108.86,192.78,467.2,Single-ply,SBD,M
Boys,75,11,Bobby Flores,Edinburg,74.12,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,75,12,Joel Hernandez,Brownsville Pace,73.94,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,75,13,Rayden Berry,Harlingen,74.84,154.22,102.06,183.7,439.98,Single-ply,SBD,M
Boys,75,14,Venacio Flores,Harlingen,74.84,151.95,106.59,179.17,437.72,Single-ply,SBD,M
Boys,75,15,Tony Anzaldua,Mercedes,68.49,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,75,16,Malachai Ortega,Edinburg North,71.03,124.74,88.45,154.22,367.41,Single-ply,SBD,M
Boys,75,17,Evan Sanchez,La Feria,73.57,122.47,61.23,133.81,317.51,Single-ply,SBD,M
Boys,75,18,Gracia Enrique,Pharr Valley View,74.57,124.74,70.31,122.47,317.51,Single-ply,SBD,M
Boys,75,DQ,Alejandro Cortez,Edinburg North,74.48,222.26,,,,Single-ply,SBD,M
Boys,82.5,1,Imanol Ordonez,Weslaco East,82.1,244.94,176.9,278.96,700.8,Single-ply,SBD,M
Boys,82.5,2,Alonso Requena,Los Fresnos,82.1,219.99,136.08,240.4,596.47,Single-ply,SBD,M
Boys,82.5,3,Imanol Rocha,Edinburg Vela,79.74,215.46,133.81,190.51,539.77,Single-ply,SBD,M
Boys,82.5,4,Brandon Adame,Mercedes,79.56,210.92,111.13,215.46,537.51,Single-ply,SBD,M
Boys,82.5,5,Daniel García,San Benito,80.56,195.04,133.81,195.04,523.9,Single-ply,SBD,M
Boys,82.5,6,Carbon Hendrick,Harlingen,80.92,172.37,120.2,204.12,496.68,Single-ply,SBD,M
Boys,82.5,7,Gerardo Garza,Brownsville Pace,81.74,183.7,124.74,183.7,492.15,Single-ply,SBD,M
Boys,82.5,8,Justin Trevino,Donna North,78.02,172.37,104.33,190.51,467.2,Single-ply,SBD,M
Boys,82.5,9,Felipe Ortega,La Villa,80.2,192.78,106.59,161.03,460.4,Single-ply,SBD,M
Boys,82.5,10,Carlos Olivo,Edinburg North,80.29,158.76,108.86,170.1,437.72,Single-ply,SBD,M
Boys,82.5,11,Leo Martinez,Harlingen,82.1,142.88,102.06,190.51,435.45,Single-ply,SBD,M
Boys,82.5,12,Domingo Rasse,Donna North,81.74,170.1,86.18,158.76,415.04,Single-ply,SBD,M
Boys,82.5,13,Michael Zamora,Pharr Valley View,78.47,149.69,88.45,172.37,410.5,Single-ply,SBD,M
Boys,82.5,14,Teddie Lozano,Edinburg North,80.92,117.93,97.52,167.83,383.29,Single-ply,SBD,M
Boys,82.5,15,Humberto Martinez,Donna North,77.84,124.74,74.84,163.29,362.87,Single-ply,SBD,M
Boys,82.5,16,Michael Reyes,PSJA Memorial,80.83,124.74,63.5,127.01,315.25,Single-ply,SBD,M
Boys,82.5,17,Pablo Garza,Edinburg Vela,78.56,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,82.5,DQ,Cristian Maldonado,Los Fresnos,82.1,240.4,151.95,,,Single-ply,SBD,M
Boys,82.5,DQ,Christopher Espinoza,Brownsville Pace,79.83,226.8,,,,Single-ply,SBD,M
Boys,82.5,DQ,Tony Gil,Edcouch-Elsa,82.1,215.46,,,,Single-ply,SBD,M
Boys,82.5,DQ,Joshua Sanchez,Edinburg Economedes,78.38,215.46,,,,Single-ply,SBD,M
Boys,82.5,DQ,Charles Juarez,Weslaco,82.01,192.78,,,,Single-ply,SBD,M
Boys,90,1,Fred Cardenas,Weslaco East,89.81,244.94,179.17,272.16,696.26,Single-ply,SBD,M
Boys,90,2,Jose Guzman,Donna,87.91,267.62,154.22,263.08,684.92,Single-ply,SBD,M
Boys,90,3,Mario Reyna,Edinburg Economedes,89.72,281.23,154.22,242.67,678.12,Single-ply,SBD,M
Boys,90,4,Jonathon Buentello,Brownsville Lopez,89.36,265.35,133.81,256.28,655.44,Single-ply,SBD,M
Boys,90,5,Simon Fernandez,Pharr Valley View,89.09,254.01,154.22,240.4,648.64,Single-ply,SBD,M
Boys,90,6,Pablo Iracheta,Brownsville Pace,88.54,247.21,158.76,235.87,641.83,Single-ply,SBD,M
Boys,90,7,Jacob Perez,Edcouch-Elsa,88.54,244.94,124.74,242.67,612.35,Single-ply,SBD,M
Boys,90,8,Isaac de Anda,Edcouch-Elsa,88.27,242.67,122.47,231.33,596.47,Single-ply,SBD,M
Boys,90,9,Carlos Arrellano,Brownsville Lopez,88.36,235.87,111.13,226.8,573.79,Single-ply,SBD,M
Boys,90,10,Avishai Dickerson,La Feria,83.64,219.99,127.01,217.72,564.72,Single-ply,SBD,M
