,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,93.5,48,115,120,125,82.5,87.5,-92.5,147.5,157.5,165,377.5,331.046,363.158
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Renee Palin,IN,44kg,43.1,67,37.5,42.5,47.5,35,40,-42.5,72.5,80,87.5,175,244.913,377.901
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Andrea Murray,IN,60kg,57.8,76,25,27.5,32.5,25,27.5,30,45,47.5,50,112.5,127.726,239.615
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,93.5,48,115,120,125,82.5,87.5,-92.5,147.5,157.5,165,377.5,331.046,363.158
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Akers,KY,67.5kg,65.8,20,177.5,190,-197.5,127.5,-137.5,137.5,190,207.5,-210,535,420.132,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Mccraner,IN,75kg,69.8,16,-105,115,125,75,80,82.5,-145,170,185,392.5,295.415,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sylis Adams,IN,75kg,73.6,19,155,165,180,97.5,-107.5,107.5,132.5,-142.5,-142.5,420,305.009,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Philip Crump,IN,82.5kg,80.2,17,155,165,-170,72.5,82.5,-87.5,150,157.5,170,417.5,287.463,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Flentge,MO,90kg,84.2,15,-235,235,245,140,145,-150,202.5,212.5,-217.5,602.5,403.503,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carter Akers,KY,67.5kg,65.8,20,177.5,190,-197.5,127.5,-137.5,137.5,190,207.5,-210,535,420.132,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sylis Adams,IN,75kg,73.6,19,155,165,180,97.5,-107.5,107.5,132.5,-142.5,-142.5,420,305.009,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Blades,IN,100kg,93.8,27,182.5,197.5,-207.5,117.5,-122.5,-122.5,192.5,205,217.5,532.5,337.42,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chase Smith,IN,125kg,124.2,27,210,230,255,137.5,145,-152.5,250,270,277.5,677.5,384.76,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Martin Doyle,IN,75kg,73.8,70,105,110,115,76,80,82.5,152.5,160,165,362.5,262.786,432.283
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael Stevens,IN,90kg,89.6,71,92.5,102.5,112.5,65,70,-75,137.5,147.5,155,337.5,218.719,367.667
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Welches,IN,100kg,97.7,44,192.5,212.5,222.5,115,130,-140,227.5,247.5,252.5,605,376.222,392.4
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Smith,IN,110kg,105.9,47,147.5,155,162.5,97.5,100,-102.5,175,185,197.5,460,276.478,299.149
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Bingham,IN,82.5kg,77.1,16,170,182.5,192.5,-105,110,-117.5,175,185,-195,487.5,343.728,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Kennedy,IN,110kg,107.5,50,185,195,205,125,140,145,185,205,220,570,340.576,384.851
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,93.5,48,,,,82.5,87.5,-92.5,,,,87.5,76.733,84.176
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,93.5,48,,,,82.5,87.5,-92.5,,,,87.5,76.733,84.176
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Larry Ulrich,IN,90kg,89.9,64,,,,117.5,127.5,142.5,,,,142.5,92.192,133.679
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Gutowski,IN,100kg,99.5,51,,,,-115,115,-120,,,,115,70.939,81.367
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,93.5,48,,,,,,,147.5,157.5,165,165,144.696,158.731
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Stacie Heitkemper,IN,75kg,68.5,36,,,,,,,95,102.5,107.5,107.5,110.05,
,,,,,,,,,,,,,,,,,
