Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,76,Ann-Sofi Boman,ÅKK,80,85,90,90,90,Open,Raw,1980,,B
1,F,84,83.60,Malin Olofsson,ÅKK,92.5,97.5,-102.5,97.5,97.5,Open,Raw,1988,,B
1,F,84+,122.95,Sandra Lönn,ÅKK,100,105,110,110,110,Open,Raw,1974,,B
1,M,74,72.80,Love Bengtsson,ÅKK,105,115,-122.5,115,115,Under 18,Single-ply,2006,,B
1,M,83,74.50,Elis Norrgård,ÅKK,92.5,100,-105,100,100,Under 18,Single-ply,2006,,B
1,M,83,82.90,Ville Skåtar,ÅKK,135,142.5,-145,142.5,142.5,Open,Raw,1996,,B
1,M,93,87.90,Jun Nagamori,ÅKK,135,140,-145,140,140,Open,Raw,1977,,B
1,M,105,103.10,Andreas Rosenberg,ÅKK,180,-195.5,-195.5,180,180,Open,Raw,1981,,B
2,M,105,94.50,Anders Johansson,ÅKK,137.5,142.5,145,145,145,Open,Raw,1968,,B
1,M,120+,124.65,Johan Nordberg,ÅKK,125,135,140,140,140,Open,Raw,1963,,B
1,M,120+,147.50,Ove Lehto,ÅKK,300,-320,-320,300,300,Open,Single-ply,1972,,B
