Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Domninguez,Ben Bolt-Palito Blanco,42.37,79.38,34.02,99.79,213.19,Raw,SBD,F,
Girls,44.23,2,Audrina Marcelino,Odem,42.37,79.38,36.29,86.18,201.85,Raw,SBD,F,
Girls,44.23,3,Tiffany Placencio,Alice,43,65.77,29.48,86.18,181.44,Raw,SBD,F,
Girls,44.23,4,Keira Thomas,Alice,41.28,63.5,27.22,77.11,167.83,Raw,SBD,F,
Girls,47.85,1,Kadence Perez,Falfurrias,47.81,83.91,40.82,92.99,217.72,Raw,SBD,F,
Girls,47.85,2,Kaelynn Morales,Kingsville King,47.81,72.57,36.29,102.06,210.92,Raw,SBD,F,
Girls,47.85,3,Arisela Quinones,Kingsville King,47.72,77.11,36.29,90.72,204.12,Raw,SBD,F,
Girls,47.85,4,Joslyn Laurel,Odem,47.81,74.84,38.56,90.72,204.12,Raw,SBD,F,
Girls,47.85,5,Jocelyn Moreno,Aransas Pass,46.36,65.77,29.48,65.77,161.03,Raw,SBD,F,
Girls,51.94,1,Isabella Barrientes,Alice,51.89,88.45,43.09,102.06,233.6,Raw,SBD,F,
Girls,51.94,2,Lauren Sanchez,Falfurrias,50.08,63.5,36.29,113.4,213.19,Raw,SBD,F,
Girls,51.94,3,Lilah Morin,Odem,51.8,63.5,36.29,92.99,192.78,Raw,SBD,F,
Girls,51.94,4,Trinity Torres,Alice,50.71,52.16,31.75,92.99,176.9,Raw,SBD,F,
Girls,51.94,5,Dezirae Villarreal,Ben Bolt-Palito Blanco,49.35,52.16,31.75,90.72,174.63,Raw,SBD,F,
Girls,51.94,6,Jazmine Valdez,Laredo Nixon,48.35,54.43,29.48,65.77,149.69,Raw,SBD,F,
Girls,56.02,1,Payson Trejo,Alice,52.53,104.33,58.97,124.74,288.03,Raw,SBD,F,
Girls,56.02,2,Zoey Torres,Odem,55.25,102.06,38.56,111.13,251.74,Raw,SBD,F,
Girls,56.02,3,Emily Avalos,Sinton,55.97,88.45,43.09,117.93,249.48,Raw,SBD,F,
Girls,56.02,4,Reyna Gomez,Kingsville King,55.79,90.72,54.43,102.06,247.21,Raw,SBD,F,
Girls,56.02,5,Miranda Martinez,Kingsville King,55.88,92.99,40.82,108.86,242.67,Raw,SBD,F,
Girls,56.02,6,Maria Cantu,Alice,55.88,92.99,43.09,102.06,238.14,Raw,SBD,F,
Girls,56.02,7,Leandra Rodriguez,Alice,53.98,83.91,40.82,92.99,217.72,Raw,SBD,F,
Girls,56.02,8,Divinity Rodriguez,Sinton,53.07,83.91,43.09,88.45,215.46,Raw,SBD,F,
Girls,56.02,9,Gabriella Flores,Ben Bolt-Palito Blanco,55.16,68.04,40.82,102.06,210.92,Raw,SBD,F,
Girls,60.1,1,Keilaya White,Kingsville King,59.33,106.59,54.43,127.01,288.03,Raw,SBD,F,
Girls,60.1,2,Nevaeh Calzada,Kingsville King,59.78,86.18,52.16,129.27,267.62,Raw,SBD,F,
Girls,60.1,3,Emma Silvas,Falfurrias,59.06,99.79,49.9,97.52,247.21,Raw,SBD,F,
Girls,60.1,4,Skylar Salazar,Kingsville King,58.97,92.99,49.9,99.79,242.67,Raw,SBD,F,
Girls,60.1,5,Mercaides Almeida,Alice,59.87,92.99,47.63,102.06,242.67,Raw,SBD,F,
Girls,60.1,6,Mya Lozano,Alice,59.42,86.18,43.09,111.13,240.4,Raw,SBD,F,
Girls,60.1,7,Juliet Mathis,Odem,59.24,79.38,40.82,70.31,190.51,Raw,SBD,F,
Girls,67.36,1,Jaelynn Cortez,Kingsville King,65.95,127.01,52.16,145.15,324.32,Raw,SBD,F,
Girls,67.36,2,Hailey Bejaran,Sinton,61.87,120.2,56.7,129.27,306.17,Raw,SBD,F,
Girls,67.36,3,Amanda Perez,Laredo Nixon,65.14,120.2,52.16,127.01,299.37,Raw,SBD,F,
Girls,67.36,4,Kylie Cisneros,Falfurrias,66.32,115.67,52.16,124.74,292.57,Raw,SBD,F,
Girls,67.36,5,Mia Vera,Falfurrias,67.31,81.65,47.63,106.59,235.87,Raw,SBD,F,
Girls,67.36,6,Mia Gonzalez,Alice,60.33,81.65,40.82,95.25,217.72,Raw,SBD,F,
Girls,67.36,7,Joselyn Dominguez,Laredo Nixon,61.78,77.11,34.02,77.11,188.24,Raw,SBD,F,
Girls,67.36,8,Jaelyn Brown,Ingleside,66.77,61.23,40.82,81.65,183.7,Raw,SBD,F,
Girls,75.07,1,Yariellys Fontanez Rivera,Odem,75.02,108.86,52.16,136.08,297.1,Raw,SBD,F,
Girls,75.07,2,Kailyn Mendietta,Kingsville King,73.3,111.13,47.63,102.06,260.82,Raw,SBD,F,
Girls,75.07,3,Savana Solano,Alice,68.13,92.99,43.09,115.67,251.74,Raw,SBD,F,
Girls,75.07,4,Sophie Gonzalez,Alice,73.12,86.18,34.02,106.59,226.8,Raw,SBD,F,
Girls,75.07,DQ,Rayla Hinojosa,Falfurrias,71.76,102.06,40.82,,,Raw,SBD,F,
Girls,82.33,1,Aly Cabrera,Falfurrias,77.75,127.01,49.9,113.4,290.3,Raw,SBD,F,
Girls,82.33,2,Evangelina Rosas,Falfurrias,76.84,95.25,49.9,106.59,251.74,Raw,SBD,F,
Girls,82.33,3,Maria Salazar,Laredo Nixon,77.11,77.11,38.56,95.25,210.92,Raw,SBD,F,
Girls,82.33,4,Rebecca Garcia,Ben Bolt-Palito Blanco,81.65,70.31,38.56,74.84,183.7,Raw,SBD,F,
Girls,90.04,1,Evangelina Medina,Sinton,89.99,122.47,61.23,142.88,326.59,Raw,SBD,F,
Girls,90.04,2,Josie Garcia,Kingsville King,89.45,117.93,63.5,117.93,299.37,Raw,SBD,F,
Girls,90.04,3,Caitlynn Gonzalez,Falfurrias,89.36,122.47,52.16,113.4,288.03,Raw,SBD,F,
Girls,90.04,4,Nia Medina,Ben Bolt-Palito Blanco,88,97.52,40.82,117.93,256.28,Raw,SBD,F,
Girls,90.04,5,Laurisa Encina,Sinton,88.36,111.13,49.9,90.72,251.74,Raw,SBD,F,
Girls,90.04,6,Savanna Wolfe,Alice,85,90.72,31.75,115.67,238.14,Raw,SBD,F,
Girls,90.04,DQ,Emma Dominguez,Odem,83.64,,,,,Raw,SBD,F,
Girls,90.04,DQ,Chloe Rios,Taft,89.45,,,,,Raw,SBD,F,
Girls,100.02,1,Kimberly Gonzalez,Laredo Nixon,90.17,158.76,68.04,158.76,385.55,Raw,SBD,F,
Girls,100.02,2,Julissa Olbera,Sinton,94.8,147.42,70.31,165.56,383.29,Raw,SBD,F,
Girls,100.02,3,Elizabeth Garza,Falfurrias,99.61,133.81,56.7,124.74,315.25,Raw,SBD,F,
Girls,100.02,4,Gianna Selby,Kingsville King,94.26,106.59,47.63,122.47,276.69,Raw,SBD,F,
Girls,100.02,5,Avery Gonzalez,Ben Bolt-Palito Blanco,97.34,92.99,43.09,97.52,233.6,Raw,SBD,F,
Girls,100.02,6,Margaret Lopez,Laredo Nixon,99.61,65.77,38.56,92.99,197.31,Raw,SBD,F,
Girls,100.02,DQ,Vanessa Pina,Ben Bolt-Palito Blanco,92.08,113.4,40.82,,,Raw,SBD,F,
Girls,110,1,Aubrey Martinez,Alice,106.96,138.35,54.43,154.22,347,Raw,SBD,F,
Girls,110,2,Sulay Ramirez,Kingsville King,109.13,147.42,47.63,142.88,337.93,Raw,SBD,F,
Girls,110,3,Mellany Hernandez,Alice,101.88,140.61,52.16,133.81,326.59,Raw,SBD,F,
Girls,110,4,Alexandra Byler,Sinton,103.69,102.06,54.43,127.01,283.5,Raw,SBD,F,
Girls,110,5,Abbie Moreno,Sinton,101.88,111.13,43.09,124.74,278.96,Raw,SBD,F,
Girls,110,6,Jimena Benavidez,Alice,105.05,104.33,38.56,102.06,244.94,Raw,SBD,F,
Girls,110,7,Dixie Barnett,Ingleside,105.78,61.23,36.29,90.72,188.24,Raw,SBD,F,
Girls,110,8,Joeanne Borjas,Laredo Nixon,102.6,52.16,34.02,79.38,165.56,Raw,SBD,F,
Girls,110+,1,Matieana Trevino,Alice,123.65,172.37,56.7,156.49,385.55,Raw,SBD,F,
Girls,110+,2,Hailey Castillo,Laredo Nixon,116.21,136.08,61.23,136.08,333.39,Raw,SBD,F,
Girls,110+,3,Valeria Pulido,Laredo Nixon,116.3,104.33,54.43,106.59,265.35,Raw,SBD,F,
Girls,110+,4,Adelina Salazar,Falfurrias,121.74,90.72,43.09,90.72,224.53,Raw,SBD,F,
Girls,,NS,Mara Hernandez,Sinton,,,,,,Raw,SBD,F,
Girls,,NS,Axlexandra Teniente,Laredo Nixon,,,,,,Raw,SBD,F,
Girls,,NS,Ansley Brasfield,Odem,,,,,,Raw,SBD,F,
Girls,,NS,Amberly Rivera,Ben Bolt-Palito Blanco,,,,,,Raw,SBD,F,
Girls,,NS,Keira Salinas,Alice,,,,,,Raw,SBD,F,
