Name,WeightClassKg,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Place
P. Bell,,Open,F,165,165,S,Single-ply,1
R. Knaft,,Open,F,50,50,S,Single-ply,2
Bob Seymour #1,75,Masters 50-54,M,150,150,S,Single-ply,1
Rich Tsutsui,82.5,Masters 45-49,M,230,230,S,Single-ply,1
E. Ghinnghelli,82.5,Masters 45-49,M,173.5,173.5,S,Single-ply,2
C. Lundy,90,Masters 50-54,M,192.5,192.5,S,Single-ply,1
Fred Kendall,100,Masters 40-44,M,262.5,262.5,S,Single-ply,1
T. Miller,125+,Masters 40-44,M,272.5,272.5,S,Single-ply,1
Phil Cannizzaro,75,Open,M,250,250,S,Single-ply,1
Richard Cirigliano,75,Open,M,232.5,232.5,S,Single-ply,2
J. Louie,75,Open,M,227.5,227.5,S,Single-ply,3
L. Sutton #3,75,Open,M,212.5,212.5,S,Single-ply,4
Keith Kanemoto,82.5,Open,M,272.5,272.5,S,Single-ply,1
M. Reifkin,82.5,Open,M,227.5,227.5,S,Single-ply,2
P. Quinn,90,Open,M,265,265,S,Single-ply,1
R. Cook,90,Open,M,202.5,202.5,S,Single-ply,2
Fred Kendell,100,Open,M,272.5,272.5,S,Single-ply,2
Jerry Trembly Jr,100,Open,M,277.5,277.5,S,Single-ply,1
D. Davis,100,Open,M,267.5,267.5,S,Single-ply,3
Russ Kitani,110,Open,M,277.5,277.5,S,Single-ply,1
E. Phillips,110,Open,M,272.5,272.5,S,Single-ply,2
Robert Exum,110,Open,M,242.5,242.5,S,Single-ply,3
M. Gonzalez,110,Open,M,240,240,S,Single-ply,4
Aaron Pete,125,Open,M,327.5,327.5,S,Single-ply,1
Nick Best,125,Open,M,300,300,S,Single-ply,2
Nick Summerville,125,Open,M,285,285,S,Single-ply,3
B. Chase,125,Teen,M,242.5,242.5,S,Single-ply,1
B. Chase,125,Open,M,242.5,242.5,S,Single-ply,4
Casey Sanders,125+,Open,M,272.5,272.5,S,Single-ply,1
T. Miller,125+,Open,M,272.5,272.5,S,Single-ply,2
Jerry Trembly,125+,Open,M,252.5,252.5,S,Single-ply,3
Chuck Beltramo,125+,Open,M,217.5,217.5,S,Single-ply,4
