Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ekaterina Gorbunova,Amateur Juniors 20-23,1997,Russia,48,60,65,-70,65,42.5,45,47.5,47.5,,87.5,95,100,100,,212.5,48,F,Екатерина Горбунова,SBD
Yes,Raw,1,Natalya Bogacheva,Amateur Teen 16-17,2000,Russia,74.3,70,77.5,82.5,82.5,40,42.5,45,45,,80,-100,100,100,,227.5,75,F,Наталья Богачева,SBD
Yes,Raw,1,Denis Slauta,Amateur Open,1989,Russia,67.5,110,117.5,-122.5,117.5,75,-80,-80,75,,150,160,170,170,,362.5,67.5,M,Денис Слаута,SBD
Yes,Raw,1,Pavel Peresypkin,Amateur Open,1993,Russia,92.5,175,-185,-185,175,155,-160,-165,155,,200,212.5,-215,212.5,,542.5,100,M,Павел Пересыпкин,SBD
Yes,Raw,1,Anton Shapovalov,Amateur Open,1985,Russia,147.6,280,-300,300,300,-150,150,-160,150,,250,-275,-275,250,,700,140+,M,Антон Шаповалов,SBD
Yes,Wraps,1,Aleksey Sotnikov,Amateur Open,1985,Russia,73.65,-200,-205,205,205,130,135,-140,135,,220,240,250,250,,590,75,M,Алексей Сотников,SBD
No,Wraps,1,Darya Kuchma,Pro Teen 16-17,2000,Russia,80.1,130,140,150,150,55,60,65,65,,140,150,165,165,,380,82.5,F,Дарья Кучма,SBD
No,Wraps,1,Egor Komnov,Pro Teen 13-15,2003,Russia,56.5,70,80,90,90,-40,40,50,50,,90,105,115,115,,255,60,M,Егор Комнов,SBD
No,Wraps,1,Nikolay Kavkaev,Pro Open,1993,Russia,71.9,-100,100,-160,100,85,-110,-110,85,,130,150,-170,150,,335,75,M,Николай Кавкаев,SBD
No,Wraps,1,Vladimir Kostin,Pro Open,1992,Russia,87,-160,160,-190,160,130,140,145,145,,170,190,-205,190,,495,90,M,Владимир Костин,SBD
No,Wraps,DQ,Ilya Rachov,Pro Open,1986,Russia,88.3,-220,-220,-245,,,,,,,,,,,,,90,M,Илья Рачов,SBD
No,Wraps,1,Aleksey Bolduev,Pro Open,1988,Russia,109.5,180,200,-220,200,140,160,175,175,,200,225,250,250,,625,110,M,Алексей Болдуев,SBD
No,Wraps,1,Aleksey Kuchma,Pro Open,1979,Russia,120.7,-305,305,330,330,190,200,-210,200,,305,330,-340,330,,860,125,M,Алексей Кучма,SBD
No,Wraps,1,Yuriy Lukyanchikov,Pro Open,1990,Russia,125.7,-190,190,220,220,110,120,130,130,,170,190,210,210,,560,140,M,Юрий Лукьянчиков,SBD
No,Raw,1,Irina Yagavkina,Pro Open,1983,Russia,53,50,-60,60,60,-25,30,-35,30,,50,-70,70,70,,160,56,F,Ирина Ягавкина,SBD
No,Raw,1,Yuriy Baranov,Pro Teen 16-17,1999,Russia,54.4,80,85,90,90,55,60,65,65,,100,110,-115,110,,265,56,M,Юрий Баранов,SBD
No,Raw,1,Andrey Soskov,Pro Open,1985,Russia,79,-130,130,-135,130,90,-92.5,-92.5,90,,180,185,190,190,,410,82.5,M,Андрей Сосков,SBD
No,Raw,1,Aleksey Kutukov,Pro Open,1982,Russia,98.2,-220,-220,220,220,160,170,-180,170,,220,240,-255,240,,630,100,M,Алексей Кутуков,SBD
No,Single-ply,1,Ivan Platonov,Pro Open,1991,Russia,85.1,200,220,-230,220,120,130,-135,130,,190,210,225,225,,575,90,M,Иван Платонов,SBD
No,Single-ply,1,Ivan Kazachkov,Pro Open,1989,Russia,96.8,280,300,330,330,220,235,250,250,,280,300,-320,300,,880,100,M,Иван Казачков,SBD
No,Multi-ply,1,Roman Klyuev,Pro Open,1988,Russia,87.5,130,150,-170,150,90,100,110,110,,150,170,190,190,,450,90,M,Роман Клюев,SBD
Yes,Raw,1,Marina Lashkevich,Amateur Open,1981,Russia,64.4,,,,,60,65,-70,65,,,,,,,65,67.5,F,Марина Лашкевич,B
Yes,Raw,1,Ekaterina Funtikova,Amateur Teen 16-17,2001,Russia,78.4,,,,,55,57.5,62.5,62.5,,,,,,,62.5,82.5,F,Екатерина Фунтикова,B
Yes,Raw,1,Aleksandr Biryukov,Amateur Teen 13-15,2004,Russia,47,,,,,45,-50,-50,45,,,,,,,45,52,M,Александр Бирюков,B
Yes,Raw,1,Nikita Polukhin,Amateur Teen 16-17,2001,Russia,54.9,,,,,72.5,80,-90,80,,,,,,,80,56,M,Никита Полухин,B
Yes,Raw,1,Kirill Tselogorodtsev,Amateur Teen 16-17,2001,Russia,66.6,,,,,-67.5,72.5,-75,72.5,,,,,,,72.5,67.5,M,Кирилл Целогородцев,B
Yes,Raw,1,Aleksandr Andrianov,Amateur Open,1993,Russia,66.4,,,,,-135,135,-142.5,135,,,,,,,135,67.5,M,Александр Андрианов,B
Yes,Raw,1,Dmitriy Shumilov,Amateur Teen 13-15,2002,Russia,78.4,,,,,-80,90,-100,90,,,,,,,90,82.5,M,Дмитрий Шумилов,B
Yes,Raw,DQ,Radik Farvazdinov,Amateur Juniors 20-23,1994,Russia,79.9,,,,,-135,-140,-145,,,,,,,,,82.5,M,Радик Фарваздинов,B
Yes,Raw,1,Aleksey Nebykov,Amateur Open,1966,Russia,82,,,,,150,160,,160,,,,,,,160,82.5,M,Алексей Небыков,B
Yes,Raw,2,Evgeniy Romanov,Amateur Open,1982,Russia,81.5,,,,,140,145,-150,145,,,,,,,145,82.5,M,Евгений Романов,B
Yes,Raw,3,Ivan Vedernikov,Amateur Open,1992,Russia,80.6,,,,,140,-145,-145,140,,,,,,,140,82.5,M,Иван Ведерников,B
Yes,Raw,1,Vladislav Abramov,Amateur Juniors 20-23,1993,Russia,88.9,,,,,-145,145,-152.5,145,,,,,,,145,90,M,Владислав Абрамов,B
Yes,Raw,1,Meruzhan Avakyan,Amateur Open,1987,Russia,87.1,,,,,152.5,-160,,152.5,,,,,,,152.5,90,M,Меружан Авакян,B
Yes,Raw,1,Vladimir Bokk,Amateur Open,1992,Russia,120.4,,,,,165,-177.5,177.5,177.5,,,,,,,177.5,125,M,Владимир Бокк,B
Yes,Raw,2,Dmitriy Poltoratskiy,Amateur Open,1992,Russia,118.8,,,,,160,165,-170,165,,,,,,,165,125,M,Дмитрий Полторацкий,B
Yes,Single-ply,1,Denis Kalinin,Amateur Open,1982,Russia,74.9,,,,,147.5,,,147.5,,,,,,,147.5,75,M,Денис Калинин,B
Yes,Unlimited,1,Anastasiya Miganova,Amateur Open,1993,Russia,51.5,,,,,70,75,80,80,-85,,,,,,80,52,F,Анастасия Миганова,B
