Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,State,Event,Place
Mary Snavely,44,F,Masters 40-49,73.94,75,Wraps,102.06,113.4,127.01,127.01,54.43,63.5,-68.04,63.5,,142.88,158.76,174.63,174.63,185.97,365.14,USA,VA,SBD,1
Caitlin Ludford,16,F,Teen 16-17,55.79,56,Wraps,86.18,95.25,-99.79,95.25,38.56,47.63,-49.9,47.63,,86.18,97.52,104.33,104.33,,247.21,USA,MA,SBD,1
Jim Ford,45,M,Masters 40-49,89.09,90,Multi-ply,274.42,285.76,-297.1,285.76,183.7,-190.51,190.51,190.51,,-233.6,233.6,249.48,249.48,,725.75,USA,MA,SBD,1
Joseph LaMonica,52,M,Masters 50-59,87.54,90,Multi-ply,147.42,165.56,174.63,174.63,117.93,127.01,-129.27,127.01,,147.42,165.56,176.9,176.9,,478.54,Canada,,SBD,1
Robert Feldman,63,M,Masters 60-69,81.01,82.5,Wraps,142.88,-158.76,158.76,158.76,102.06,-113.4,113.4,113.4,,147.42,183.7,188.24,188.24,,460.4,USA,NY,SBD,1
Zach Bonneville,37,M,Open,96.07,100,Wraps,183.7,204.12,226.8,226.8,151.95,-172.37,,151.95,,281.23,-317.51,-317.51,281.23,,659.98,USA,MA,SBD,1
Jim Shannon,23,M,Open,98.88,100,Wraps,111.13,120.2,127.01,127.01,92.99,-95.25,-95.25,92.99,,165.56,-183.7,183.7,183.7,,403.7,USA,MA,SBD,2
Thomas Belloli,34,M,Open,124.1,125,Wraps,244.94,263.08,274.42,274.42,149.69,163.29,-174.63,163.29,,285.76,310.71,319.78,319.78,,757.5,USA,MA,SBD,1
Nick Breen,28,M,Open,111.58,125,Wraps,229.06,244.94,256.28,256.28,-161.03,172.37,-183.7,172.37,,265.35,285.76,-297.1,285.76,,714.41,USA,MA,SBD,2
Joshua Biernacki,26,M,Open,122.83,125,Wraps,256.28,265.35,-272.16,265.35,136.08,-145.15,-145.15,136.08,,251.74,272.16,278.96,278.96,,680.39,USA,MA,SBD,3
Christopher Shirkey,34,M,Open,131.09,140,Wraps,256.28,272.16,281.23,281.23,167.83,176.9,-185.97,176.9,,249.48,267.62,272.16,272.16,,730.28,USA,MA,SBD,1
Jim Farina,53,M,Open,133.81,140,Wraps,229.06,238.14,247.21,247.21,170.1,-181.44,-181.44,170.1,,226.8,247.21,251.74,251.74,,669.05,USA,MA,SBD,2
Wayne Grenier,69,M,Masters 60-69,89.27,90,Wraps,70.31,-83.91,-83.91,70.31,83.91,88.45,-90.72,88.45,,133.81,142.88,-161.03,142.88,,301.64,USA,NH,SBD,1
Jim Farina,53,M,Masters 50-59,133.81,140,Wraps,229.06,238.14,247.21,247.21,170.1,-181.44,-181.44,170.1,,226.8,247.21,251.74,251.74,,669.05,USA,MA,SBD,1
Michael Carrick,56,M,Masters 50-59,88.9,90,Wraps,145.15,158.76,167.83,167.83,122.47,127.01,-136.08,127.01,,185.97,195.04,201.85,201.85,,496.68,USA,NJ,SBD,1
Thomas Belloli,34,M,Submasters 33-39,124.1,125,Wraps,244.94,263.08,274.42,274.42,149.69,163.29,-174.63,163.29,,285.76,310.71,319.78,319.78,,757.5,USA,MA,SBD,1
Christopher Shirkey,34,M,Submasters 33-39,131.09,140,Wraps,256.28,272.16,281.23,281.23,167.83,176.9,-185.97,176.9,,249.48,267.62,272.16,272.16,,730.28,USA,MA,SBD,1
Ka Ho Kwok,20,M,Juniors 20-23,72.48,75,Raw,199.58,219.99,-224.53,219.99,-97.52,102.06,104.33,104.33,,240.4,-249.48,-251.74,240.4,,564.72,China,,SBD,1
Matthew Brown #3,20,M,Juniors 20-23,89.81,90,Wraps,-206.38,215.46,226.8,226.8,113.4,122.47,-127.01,122.47,,224.53,233.6,242.67,242.67,,591.94,USA,MA,SBD,1
Troy Baroli,22,M,Juniors 20-23,88.18,90,Wraps,142.88,156.49,163.29,163.29,102.06,-108.86,-108.86,102.06,,204.12,215.46,229.06,229.06,,494.42,USA,MA,SBD,2
Theodore Sares,81,M,Masters 80+,133.36,140,Multi-ply,,,,,-43.09,43.09,45.36,45.36,,61.23,65.77,68.04,68.04,,113.4,USA,NH,BD,1
Anthony Peterson,31,M,Open,151.5,140+,Multi-ply,,,,,208.65,-226.8,-226.8,208.65,,,,,,,208.65,USA,NJ,B,1
Robert Cutts,58,M,Police/Fire,181.44,140+,Raw,,,,,188.24,192.78,195.04,195.04,-204.12,,,,,,195.04,USA,MA,B,1
Patrick Mason,64,M,Masters 60-69,66.86,67.5,Raw,,,,,133.81,-140.61,-140.61,133.81,,,,,,,133.81,USA,MA,B,1
Robert Cutts,58,M,Masters 50-59,181.44,140+,Raw,,,,,188.24,192.78,195.04,195.04,,,,,,,195.04,USA,MA,B,1
